,index,Timestamp,AIR.DE
1212,1283,2005-01-12,-0.015267472130788828
1213,1284,2005-01-13,0.03555930203648705
1214,1285,2005-01-14,0.014738021423516212
1215,1286,2005-01-17,0.030093391873213807
1216,1287,2005-01-18,-0.025371339742017884
1217,1288,2005-01-19,-0.01946007355471213
1218,1289,2005-01-20,0.006528858882463684
1219,1290,2005-01-21,-0.001302366148921319
1220,1291,2005-01-24,-0.002609831842370625
1221,1292,2005-01-25,0.006511852834923726
1222,1293,2005-01-26,-0.004771208357139845
1223,1294,2005-01-27,0.004338401598598107
1224,1295,2005-01-28,-0.004338401598598107
1225,1296,2005-01-31,0.01553094203087646
1226,1297,2005-02-01,0.014449890181059466
1227,1298,2005-02-02,-0.0038046970436642624
1228,1299,2005-02-03,-0.02227072773101746
1229,1300,2005-02-04,0.004321527901036681
1230,1301,2005-02-07,0.009442130235378876
1231,1302,2005-02-08,0.0025597283601128677
1232,1303,2005-02-09,-0.001705757343227976
1233,1304,2005-02-10,-0.005563891948049625
1234,1305,2005-02-11,0.015332497978585826
1235,1306,2005-02-14,-0.002539146518675928
1236,1307,2005-02-15,0.014721611825359469
1237,1308,2005-02-16,0.003334725891453339
1238,1309,2005-02-17,0.0033236424447022905
1239,1310,2005-02-18,0.010726175444035313
1240,1311,2005-02-21,0.006136243430895583
1241,1312,2005-02-22,-0.041212908328739584
1242,1313,2005-02-23,-0.010681579876033798
1243,1314,2005-02-24,0.017458395307456964
1244,1315,2005-02-25,0.003791873091941511
1245,1316,2005-02-28,0.0
1246,1317,2005-03-01,0.0008406894147934273
1247,1318,2005-03-02,0.008784829555732898
1248,1319,2005-03-03,-0.012995362092076412
1249,1320,2005-03-04,0.004210532536343514
1250,1321,2005-03-07,-0.005899722127188589
1251,1322,2005-03-08,0.007998358784109705
1252,1323,2005-03-09,-0.03151879304806071
1253,1324,2005-03-10,-0.012628079852360141
1254,1325,2005-03-11,-0.018576385572935283
1255,1326,2005-03-14,-0.008518320954657987
1256,1327,2005-03-15,0.017407268371904202
1257,1328,2005-03-16,-0.015158560430841296
1258,1329,2005-03-17,0.00044913542187741134
1259,1330,2005-03-18,-0.006758304615142485
1260,1331,2005-03-21,0.00045197740882452214
1261,1332,2005-03-22,0.0009033424281859047
1262,1333,2005-03-23,0.031551161875519984
1263,1334,2005-03-24,0.003929278139889636
1264,1335,2005-03-25,-inf
1265,1337,2005-03-29,inf
1266,1338,2005-03-30,0.002608697131587068
1267,1339,2005-03-31,0.0017353583530681507
1268,1340,2005-04-01,0.016763771039667308
1269,1341,2005-04-04,-0.01980262729617976
1270,1342,2005-04-05,0.003038856256512457
1271,1343,2005-04-06,0.019318050844764127
1272,1344,2005-04-07,0.01435229363934365
1273,1345,2005-04-08,-0.006306516592455846
1274,1346,2005-04-11,-0.015299915962407871
1275,1347,2005-04-12,-0.014668080067631541
1276,1348,2005-04-13,0.008223374624989788
1277,1349,2005-04-14,0.014123924067006575
1278,1350,2005-04-15,-0.014986364827665357
1279,1351,2005-04-18,-0.02268858231174553
1280,1352,2005-04-19,-0.00044140367081713084
1281,1353,2005-04-20,0.0035257859354089756
1282,1354,2005-04-21,0.0
1283,1355,2005-04-22,0.0008795075325074286
1284,1356,2005-04-25,0.0008787346786887085
1285,1357,2005-04-26,-0.007493973797407794
1286,1358,2005-04-27,-0.026907452919924246
1287,1359,2005-04-28,0.002723560467040365
1288,1360,2005-04-29,-0.005454558978272407
1289,1361,2005-05-02,0.009977407031998895
1290,1362,2005-05-03,0.00045116174913717444
1291,1363,2005-05-04,0.005846654837852849
1292,1364,2005-05-05,-0.0004485310682955657
1293,1365,2005-05-06,0.012926411323738396
1294,1366,2005-05-09,0.006621079142936193
1295,1367,2005-05-10,-0.01685931680487407
1296,1368,2005-05-11,-0.013513719166722726
1297,1369,2005-05-12,0.005427421735364923
1298,1370,2005-05-13,0.0053981237695572845
1299,1371,2005-05-16,-0.021769567184239943
1300,1372,2005-05-17,0.01411359644059651
1301,1373,2005-05-18,0.03290648171253041
1302,1374,2005-05-19,-0.006143064513713714
1303,1375,2005-05-20,0.010943422848056272
1304,1376,2005-05-23,0.010824959568738636
1305,1377,2005-05-24,-0.0060475346298467505
1306,1378,2005-05-25,0.0017316021642779234
1307,1379,2005-05-26,0.01587675486664475
1308,1380,2005-05-27,0.009743775458703308
1309,1381,2005-05-30,-0.0004216740522107187
1310,1382,2005-05-31,0.014238096474456174
1311,1383,2005-06-01,-0.006256537614305113
1312,1384,2005-06-02,-0.007981558860151061
1313,1385,2005-06-03,0.010071423779610013
1314,1386,2005-06-06,-0.01981932889702831
1315,1387,2005-06-07,0.0008514261902177188
1316,1388,2005-06-08,-0.005975263190087343
1317,1389,2005-06-09,-0.0030010740637766986
1318,1390,2005-06-10,0.02543587744146869
1319,1391,2005-06-13,-0.0012565446679482226
1320,1392,2005-06-14,-0.009263224131872416
1321,1393,2005-06-15,-0.015345569674660275
1322,1394,2005-06-16,0.014922468335579088
1323,1395,2005-06-17,0.019694749297793024
1324,1396,2005-06-20,-0.00166112995007639
1325,1397,2005-06-21,0.02706192204295688
1326,1398,2005-06-22,0.023586941967542963
1327,1399,2005-06-23,0.023043394148459132
1328,1400,2005-06-24,-0.0007724990727919767
1329,1401,2005-06-27,-0.012050680329604546
1330,1402,2005-06-28,0.011277584040616071
1331,1403,2005-06-29,0.01306203742333967
1332,1404,2005-06-30,0.009118604216434623
1333,1405,2005-07-01,-0.0007567158893064808
1334,1406,2005-07-04,0.010542266312024484
1335,1407,2005-07-05,-0.021196857210127984
1336,1408,2005-07-06,0.01141130678740998
1337,1409,2005-07-07,-0.021407545350785817
1338,1410,2005-07-08,0.013814494443188163
1339,1411,2005-07-11,0.012121360532344916
1340,1412,2005-07-12,0.0007527286768662655
1341,1413,2005-07-13,0.002254792387089033
1342,1414,2005-07-14,-0.005646542388209941
1343,1415,2005-07-15,0.013870887811113342
1344,1416,2005-07-18,-0.0011175266575591538
1345,1417,2005-07-19,0.006316201566796575
1346,1418,2005-07-20,0.0
1347,1419,2005-07-21,-0.005198674909237422
1348,1420,2005-07-22,-0.0112318664868587
1349,1421,2005-07-25,-0.004906595992035356
1350,1422,2005-07-26,0.02133713738813148
1351,1423,2005-07-27,0.022341159937734112
1352,1424,2005-07-28,0.0104486628852567
1353,1425,2005-07-29,0.002863280410015268
1354,1426,2005-08-01,-0.011864241268991549
1355,1427,2005-08-02,0.003249686918341599
1356,1428,2005-08-03,0.0014409224395124376
1357,1429,2005-08-04,0.0028756310254620665
1358,1430,2005-08-05,-0.0028756310254620665
1359,1431,2005-08-08,-0.006862949097003135
1360,1432,2005-08-09,0.003617948953675842
1361,1433,2005-08-10,0.014698239156829553
1362,1434,2005-08-11,-0.01325471671201317
1363,1435,2005-08-12,-0.01709443335930016
1364,1436,2005-08-15,-0.0014684290450666106
1365,1437,2005-08-16,-0.006634746048556739
1366,1438,2005-08-17,-0.01640603538710961
1367,1439,2005-08-18,-0.00037601053272506846
1368,1440,2005-08-19,0.017890898371281327
1369,1441,2005-08-22,0.006260377655101568
1370,1442,2005-08-23,-0.003677826874588508
1371,1443,2005-08-24,0.00587804778419132
1372,1444,2005-08-25,-0.010309369658861645
1373,1445,2005-08-26,0.005904076190944796
1374,1446,2005-08-29,-0.008498111367991168
1375,1447,2005-08-30,-0.005954613798488939
1376,1448,2005-08-31,0.017758513300979658
1377,1449,2005-09-01,-0.001100715576185518
1378,1450,2005-09-02,-0.009220054251398048
1379,1451,2005-09-05,0.003698229067090164
1380,1452,2005-09-06,0.02443147954160008
1381,1453,2005-09-07,0.010748939035710949
1382,1454,2005-09-08,0.0042674317962196895
1383,1455,2005-09-09,-0.0007099751806927124
1384,1456,2005-09-12,0.004605854023634226
1385,1457,2005-09-13,-0.011733467947866227
1386,1458,2005-09-14,-0.00645858003941191
1387,1459,2005-09-15,0.00035990642821470686
1388,1460,2005-09-16,0.015708998510985506
1389,1461,2005-09-19,0.002476562383793901
1390,1462,2005-09-20,0.0056377880125144655
1391,1463,2005-09-21,-0.019514545113475282
1392,1464,2005-09-22,-0.0021520811749380364
1393,1465,2005-09-23,0.025524249869388616
1394,1466,2005-09-26,0.044832144021934806
1395,1467,2005-09-27,-0.01585460769871272
1396,1468,2005-09-28,0.01417984596075339
1397,1469,2005-09-29,-0.00605247308292256
1398,1470,2005-09-30,-0.0016877641137198474
1399,1471,2005-10-03,0.011421017661467749
1400,1472,2005-10-04,0.0056619635021601935
1401,1473,2005-10-05,-0.017758885210989117
1402,1474,2005-10-06,-0.013957673403023564
1403,1475,2005-10-07,-0.00034287673917265954
1404,1476,2005-10-10,0.001713209259192272
1405,1477,2005-10-11,0.024684262591832876
1406,1478,2005-10-12,-0.012096921708828923
1407,1479,2005-10-13,-0.010535356578858844
1408,1480,2005-10-14,0.002047782285564903
1409,1481,2005-10-17,-0.006155970192858185
1410,1482,2005-10-18,-0.01069160037975303
1411,1483,2005-10-19,-0.024571260730505085
1412,1484,2005-10-20,-0.0014224753465432727
1413,1485,2005-10-21,-0.006426298445528111
1414,1486,2005-10-24,0.009978700049896094
1415,1487,2005-10-25,-0.0017746233583686433
1416,1488,2005-10-26,0.016208952476319368
1417,1489,2005-10-27,-0.017986730722318708
1418,1490,2005-10-28,-0.010014389844402949
1419,1491,2005-10-31,0.03808640862308943
1420,1492,2005-11-01,0.0006918021721773472
1421,1493,2005-11-02,0.012029703413230841
1422,1494,2005-11-03,0.01962173913481635
1423,1495,2005-11-04,-0.006048405535880264
1424,1496,2005-11-07,0.010394058371721028
1425,1497,2005-11-08,0.0006668889877037287
1426,1498,2005-11-09,-0.005012541823544492
1427,1499,2005-11-10,0.004345652835840763
1428,1500,2005-11-11,-0.003341132409835357
1429,1501,2005-11-14,0.00200601872686601
1430,1502,2005-11-15,-0.006366246999843561
1431,1503,2005-11-16,-0.002355713692459016
1432,1504,2005-11-17,0.010057074375271924
1433,1505,2005-11-18,0.0006668889877037287
1434,1506,2005-11-21,0.007968169649176904
1435,1507,2005-11-22,-0.004640379556502428
1436,1508,2005-11-23,0.02946203273031633
1437,1509,2005-11-24,-0.004202365971078148
1438,1510,2005-11-25,0.005491856800949879
1439,1511,2005-11-28,-0.005491856800949879
1440,1512,2005-11-29,0.0074229806711203486
1441,1513,2005-11-30,0.012462215927744769
1442,1514,2005-12-01,0.002220460864740037
1443,1515,2005-12-02,0.002847652612512075
1444,1516,2005-12-05,0.0378222390859424
1445,1517,2005-12-06,-0.004268299163038503
1446,1518,2005-12-07,-0.003673098711861389
1447,1519,2005-12-08,0.002144280190574221
1448,1520,2005-12-09,0.0024449889930666657
1449,1521,2005-12-12,0.007602286880232789
1450,1522,2005-12-13,-0.004858800934481877
1451,1523,2005-12-14,0.003342960110651383
1452,1524,2005-12-15,-0.0159024757940589
1453,1525,2005-12-16,-0.01022472114578976
1454,1526,2005-12-19,0.01545148169980548
1455,1527,2005-12-20,-0.01888308700150132
1456,1528,2005-12-21,0.02377755991099661
1457,1529,2005-12-22,0.014842011054058355
1458,1530,2005-12-23,-0.0024081890024829637
1459,1531,2005-12-26,-inf
1460,1532,2005-12-27,inf
1461,1533,2005-12-28,-0.011581964273612577
1462,1534,2005-12-29,-0.00030660739163979045
1463,1535,2005-12-30,-0.016697976096164524
1464,1536,2006-01-02,-0.0015603061364948267
1465,1537,2006-01-03,0.0049844339956686134
1466,1538,2006-01-04,-0.004047958197558099
1467,1539,2006-01-05,-0.010034577771574682
1468,1540,2006-01-06,-0.0003152088284572585
1469,1541,2006-01-09,-0.007912685690331767
1470,1542,2006-01-10,-0.015047506591169046
1471,1543,2006-01-11,0.01568283062778697
1472,1544,2006-01-12,0.012622445909033164
1473,1545,2006-01-13,-0.00881895479444017
1474,1546,2006-01-16,-0.007302778922639862
1475,1547,2006-01-17,0.0006371456093212657
1476,1548,2006-01-18,-0.01637538598371746
1477,1549,2006-01-19,0.010626408156795721
1478,1550,2006-01-20,-0.008039921102174663
1479,1551,2006-01-23,-0.009408017486055796
1480,1552,2006-01-24,-0.0032647759981392355
1481,1553,2006-01-25,0.01846804473254604
1482,1554,2006-01-26,-0.008058061329762722
1483,1555,2006-01-27,0.031849825887099385
1484,1556,2006-01-30,0.014934938458690096
1485,1557,2006-01-31,-0.0037128755524262758
1486,1558,2006-02-01,0.025705209685954692
1487,1559,2006-02-02,-0.020449362063790662
1488,1560,2006-02-03,0.0
1489,1561,2006-02-06,-0.004636076917478693
1490,1562,2006-02-07,0.002166177545161574
1491,1563,2006-02-08,-0.004647568396547007
1492,1564,2006-02-09,-0.00654309858893587
1493,1565,2006-02-10,-0.006271579038715558
1494,1566,2006-02-13,0.0065841278770153435
1495,1567,2006-02-14,-0.014162313812504213
1496,1568,2006-02-15,-0.0044472754366671205
1497,1569,2006-02-16,-0.0038277558697643603
1498,1570,2006-02-17,0.01805274680111157
1499,1571,2006-02-20,-0.004088698886798081
1500,1572,2006-02-21,0.0012598426863204006
1501,1573,2006-02-22,-0.0012598426863204006
1502,1574,2006-02-23,0.0097225166050543
1503,1575,2006-02-24,-0.010668441316923792
1504,1576,2006-02-27,-0.003159560290368457
1505,1577,2006-02-28,-0.01916991610772012
1506,1578,2006-03-01,0.0064308903302903175
1507,1579,2006-03-02,0.00032046146725139835
1508,1580,2006-03-03,0.0051134659198988075
1509,1581,2006-03-06,0.007621504024939441
1510,1582,2006-03-07,0.009132483563272677
1511,1583,2006-03-08,-0.02154709470351301
1512,1584,2006-03-09,0.00892863074430128
1513,1585,2006-03-10,0.014810417240163075
1514,1586,2006-03-13,0.016442126263941592
1515,1587,2006-03-14,-0.025554522389466868
1516,1588,2006-03-15,0.012858888175540706
1517,1589,2006-03-16,0.033704170610117316
1518,1590,2006-03-17,0.03784075479689086
1519,1591,2006-03-20,-0.008448702841329148
1520,1592,2006-03-21,0.0040875969323166395
1521,1593,2006-03-22,-0.0029180061557139148
1522,1594,2006-03-23,0.02024946250735393
1523,1595,2006-03-24,0.007986351632649935
1524,1596,2006-03-27,-0.007413777898140683
1525,1597,2006-03-28,-0.007757545008978628
1526,1598,2006-03-29,-0.0014432099488690395
1527,1599,2006-03-30,0.002884340044086553
1528,1600,2006-03-31,0.001726619133987306
1529,1601,2006-04-03,0.006305552563276695
1530,1602,2006-04-04,-0.018746042821055298
1531,1603,2006-04-05,-0.047088555957635066
1532,1604,2006-04-06,-0.012281394772570398
1533,1605,2006-04-07,-0.017451362177100194
1534,1606,2006-04-10,0.018069027422185524
1535,1607,2006-04-11,0.00030868961504548764
1536,1608,2006-04-12,-0.008368249670516192
1537,1609,2006-04-13,0.004657670273980674
1538,1610,2006-04-18,-0.006838696220341056
1539,1611,2006-04-19,-0.01825672363220443
1540,1612,2006-04-20,-0.0028630526953401514
1541,1613,2006-04-21,0.020807812512816604
1542,1614,2006-04-24,-0.011927322816130737
1543,1615,2006-04-25,0.005667521467624059
1544,1616,2006-04-26,0.014029848210438622
1545,1617,2006-04-27,-0.017174504889910125
1546,1618,2006-04-28,-0.02068490615351237
1547,1619,2006-05-02,-0.001609010805700528
1548,1620,2006-05-03,-0.04243359841459693
1549,1621,2006-05-04,0.012687983233458322
1550,1622,2006-05-05,0.005294519316974
1551,1623,2006-05-08,0.032470385030784144
1552,1624,2006-05-09,0.019614675035500632
1553,1625,2006-05-10,-0.015469921772131913
1554,1626,2006-05-11,-0.012486155494458195
1555,1627,2006-05-12,-0.021492198147391228
1556,1628,2006-05-15,-0.034832724452791286
1557,1629,2006-05-16,-0.04781926550096705
1558,1630,2006-05-17,-0.009339148338981309
1559,1631,2006-05-18,-0.00760735420236136
1560,1632,2006-05-19,-0.0003637024953713208
1561,1633,2006-05-22,-0.07279367266782044
1562,1634,2006-05-23,0.053325656534772385
1563,1635,2006-05-24,-0.012315886218265515
1564,1636,2006-05-25,0.018970254580882084
1565,1637,2006-05-26,0.032266710769973894
1566,1638,2006-05-29,0.014521239758343185
1567,1639,2006-05-30,-0.04900115689096607
1568,1640,2006-05-31,0.022636965149218646
1569,1641,2006-06-01,-0.008337913086110316
1570,1642,2006-06-02,0.005445647873963733
1571,1643,2006-06-05,-0.02827432702627242
1572,1644,2006-06-06,-0.04806417078317615
1573,1645,2006-06-07,0.028887046143437626
1574,1646,2006-06-08,-0.023042494147154532
1575,1647,2006-06-09,0.027965814071029268
1576,1648,2006-06-12,-0.026025196345756285
1577,1649,2006-06-13,-0.012485530901888087
1578,1650,2006-06-14,-0.018625464123164903
1579,1651,2006-06-15,-0.18922533311074874
1580,1652,2006-06-16,0.004340493913629562
1581,1653,2006-06-19,-0.02880355334633533
1582,1654,2006-06-20,0.061003304877806475
1583,1655,2006-06-21,-0.02166829947912952
1584,1656,2006-06-22,0.018868484304382704
1585,1657,2006-06-23,0.02765153133051035
1586,1658,2006-06-26,0.03396215589981422
1587,1659,2006-06-27,-0.03123859543277385
1588,1660,2006-06-28,-0.037409118454930564
1589,1661,2006-06-29,0.020033281201019548
1590,1662,2006-06-30,0.04023141425799892
1591,1663,2006-07-03,-0.011586582385003208
1592,1664,2006-07-04,-0.03977667224183978
1593,1665,2006-07-05,-0.043371105171758906
1594,1666,2006-07-06,0.025013329097547832
1595,1667,2006-07-07,0.030872423761810094
1596,1668,2006-07-10,-0.008325672513928684
1597,1669,2006-07-11,-0.011209832470883807
1598,1670,2006-07-12,0.009350231749031046
1599,1671,2006-07-13,-0.0192629869812575
1600,1672,2006-07-14,-0.024977283086196955
1601,1673,2006-07-17,-0.01519264703441614
1602,1674,2006-07-18,-0.021967932842088974
1603,1675,2006-07-19,0.04346363104699247
1604,1676,2006-07-20,0.014871945965971191
1605,1677,2006-07-21,0.005698021114637797
1606,1678,2006-07-24,0.017832476295556177
1607,1679,2006-07-25,-0.01925394064293373
1608,1680,2006-07-26,-0.003800479633774057
1609,1681,2006-07-27,0.043312939990174826
1610,1682,2006-07-28,-0.001368301239708991
1611,1683,2006-07-31,0.02790460083677804
1612,1684,2006-08-01,0.01628915611604098
1613,1685,2006-08-02,0.01559823653032444
1614,1686,2006-08-03,-0.00820207490485636
1615,1687,2006-08-04,0.016337422706626192
1616,1688,2006-08-07,0.008492620045653432
1617,1689,2006-08-08,0.02505350244555027
1618,1690,2006-08-09,0.011887821899273288
1619,1691,2006-08-10,-0.050993077800473685
1620,1692,2006-08-11,-0.033576295533604306
1621,1693,2006-08-14,0.01758287055786667
1622,1694,2006-08-15,0.010834342165710442
1623,1695,2006-08-16,0.02427200269983798
1624,1696,2006-08-17,-0.015260999869282975
1625,1697,2006-08-18,-0.01073662879802484
1626,1698,2006-08-21,-0.009980555834981695
1627,1699,2006-08-22,-0.013169637224367037
1628,1700,2006-08-23,-0.025510445820089437
1629,1701,2006-08-24,0.02241241280450179
1630,1702,2006-08-25,-0.0017746233583686433
1631,1703,2006-08-28,0.006197452328370545
1632,1704,2006-08-29,0.01402301682074958
1633,1705,2006-08-30,0.022376148729503772
1634,1706,2006-08-31,0.002549937633272492
1635,1707,2006-09-01,-0.010238997301094344
1636,1708,2006-09-04,-0.01034491984239283
1637,1709,2006-09-05,0.000433181726505083
1638,1710,2006-09-06,-0.013077780108810888
1639,1711,2006-09-07,-0.044870694301064606
1640,1712,2006-09-08,0.0280561388563072
1641,1713,2006-09-11,0.0040080213975386405
1642,1714,2006-09-12,0.047307584209209434
1643,1715,2006-09-13,-0.005952398527295344
1644,1716,2006-09-14,-0.002134472528632525
1645,1717,2006-09-15,0.004264398786457679
1646,1718,2006-09-18,-0.012417200863767965
1647,1719,2006-09-19,-0.020018074889386117
1648,1720,2006-09-20,0.003948239390850095
1649,1721,2006-09-21,-0.022134591146754982
1650,1722,2006-09-22,0.0013419818609836653
1651,1723,2006-09-25,0.008457651127820045
1652,1724,2006-09-26,0.0008861320916575542
1653,1725,2006-09-27,0.004418920138035354
1654,1726,2006-09-28,0.014010737069598544
1655,1727,2006-09-29,-0.009172372671556685
1656,1728,2006-10-02,-0.016368425613578985
1657,1729,2006-10-03,0.01197088114773637
1658,1730,2006-10-04,-0.04553412222030495
1659,1731,2006-10-05,-0.028539948755347933
1660,1732,2006-10-06,-0.02840142764479037
1661,1733,2006-10-09,-0.013766195764147948
1662,1734,2006-10-10,0.03310915860727892
1663,1735,2006-10-11,0.009058464801659394
1664,1736,2006-10-12,0.017408108386503862
1665,1737,2006-10-13,-0.007960706990455702
1666,1738,2006-10-16,-0.00047025629834385196
1667,1739,2006-10-17,-0.021874386206529373
1668,1740,2006-10-18,0.014320053774748319
1669,1741,2006-10-19,-0.00047404599133749065
1670,1742,2006-10-20,0.00378609065609048
1671,1743,2006-10-23,-0.01811298327685229
1672,1744,2006-10-24,0.008143757582919964
1673,1745,2006-10-25,-0.004782409880215166
1674,1746,2006-10-26,0.04682503317576625
1675,1747,2006-10-27,-0.0101150287701115
1676,1748,2006-10-30,-0.002313209451564991
1677,1749,2006-10-31,-0.009306721432401854
1678,1750,2006-11-01,-0.012703064256253338
1679,1751,2006-11-02,0.0014194466542258866
1680,1752,2006-11-03,-0.0061655400434816885
1681,1753,2006-11-06,0.01370208066172074
1682,1754,2006-11-07,-0.025185460439444363
1683,1755,2006-11-08,0.02752902842091265
1684,1756,2006-11-09,0.01671348097374059
1685,1757,2006-11-10,0.011899453909740563
1686,1758,2006-11-13,0.011309779000630016
1687,1759,2006-11-14,-0.0094915966815714
1688,1760,2006-11-15,0.012635547171539141
1689,1761,2006-11-16,0.015573173462970047
1690,1762,2006-11-17,-0.003981425299184771
1691,1763,2006-11-20,-0.013836418017608931
1692,1764,2006-11-21,0.027483999422440508
1693,1765,2006-11-22,0.04572469209513752
1694,1766,2006-11-23,-0.022814677766171517
1695,1767,2006-11-24,-0.008152802077310284
1696,1768,2006-11-27,-0.03329260609808227
1697,1769,2006-11-28,0.0
1698,1770,2006-11-29,0.004444451760424073
1699,1771,2006-11-30,-0.00890874488910942
1700,1772,2006-12-01,0.030839448383079837
1701,1773,2006-12-04,0.006486509229606696
1702,1774,2006-12-05,-0.020906684819313792
1703,1775,2006-12-06,0.01658702367479714
1704,1776,2006-12-07,0.023530497410193973
1705,1777,2006-12-08,0.020092764698998792
1706,1778,2006-12-11,0.004960737746551479
1707,1779,2006-12-12,-0.001237879258545682
1708,1780,2006-12-13,-0.007043741573176109
1709,1781,2006-12-14,-0.0008319468033928246
1710,1782,2006-12-15,0.014460074304747828
1711,1783,2006-12-18,-0.004522104314615305
1712,1784,2006-12-19,-0.0016494849100756606
1713,1785,2006-12-20,0.04123462089293462
1714,1786,2006-12-21,0.0203848689429047
1715,1787,2006-12-22,0.002712654250127677
1716,1788,2006-12-27,0.006172859107080875
1717,1789,2006-12-28,0.005370170174593625
1718,1790,2006-12-29,0.0007648183929220843
1719,1791,2007-01-02,0.007236748398373737
1720,1792,2007-01-03,-0.008766970579141109
1721,1793,2007-01-04,-0.016599493286438168
1722,1794,2007-01-05,-0.0011684519343018176
1723,1795,2007-01-08,-0.005470900710901283
1724,1796,2007-01-09,-0.00274671548005756
1725,1797,2007-01-10,-0.0186402382991
1726,1798,2007-01-11,0.013124069859601128
1727,1799,2007-01-12,-0.008730214178701791
1728,1800,2007-01-15,0.020903936090257424
1729,1801,2007-01-16,0.002728514653203895
1730,1802,2007-01-17,-0.030832481847703264
1731,1803,2007-01-18,-0.030984949175507207
1732,1804,2007-01-19,0.013572077545543682
1733,1805,2007-01-22,0.005702663112181927
1734,1806,2007-01-23,-0.0012192645282063095
1735,1807,2007-01-24,0.016935888661426812
1736,1808,2007-01-25,-0.001600640597846148
1737,1809,2007-01-26,-0.021044888370800763
1738,1810,2007-01-29,0.02344488952280166
1739,1811,2007-01-30,0.012309069449310428
1740,1812,2007-01-31,0.005509655810969516
1741,1813,2007-02-01,0.003525958599132739
1742,1814,2007-02-02,0.0007818608686021022
1743,1815,2007-02-05,-0.021327822640823783
1744,1816,2007-02-06,0.004778981616350818
1745,1817,2007-02-07,0.0039651122528781
1746,1818,2007-02-08,0.0007911392817709918
1747,1819,2007-02-09,-0.016344792810894848
1748,1820,2007-02-12,-0.012131163733089869
1749,1821,2007-02-13,0.014138793397577397
1750,1822,2007-02-14,0.005600014634735917
1751,1823,2007-02-15,-0.003996807878520414
1752,1824,2007-02-16,0.003198723239191903
1753,1825,2007-02-19,0.02911299236237985
1754,1826,2007-02-20,0.003869973870192833
1755,1827,2007-02-21,-0.002707408344949869
1756,1828,2007-02-22,-0.008557033932979685
1757,1829,2007-02-23,0.007782140442055051
1758,1830,2007-02-26,0.0054116869607261356
1759,1831,2007-02-27,-0.013193827402781187
1760,1832,2007-02-28,0.011650617219975068
1761,1833,2007-03-01,-0.04987183004017304
1762,1834,2007-03-02,-0.04227732789610261
1763,1835,2007-03-05,-0.017941532096951818
1764,1836,2007-03-06,0.002152853361101048
1765,1837,2007-03-07,0.019591768043948576
1766,1838,2007-03-08,-0.0012660900615091286
1767,1839,2007-03-09,-0.05067115509716391
1768,1840,2007-03-12,-0.0053452243079776815
1769,1841,2007-03-13,-0.004476283212885956
1770,1842,2007-03-14,-0.03794741019522485
1771,1843,2007-03-15,0.006502577487566885
1772,1844,2007-03-16,0.014706147389695444
1773,1845,2007-03-19,-0.01888151880017608
1774,1846,2007-03-20,0.023887217534613203
1775,1847,2007-03-21,-0.009119990252399734
1776,1848,2007-03-22,0.014552325929292119
1777,1849,2007-03-23,0.024967859626322756
1778,1850,2007-03-26,0.0021992531406631603
1779,1851,2007-03-27,-0.024461971351794176
1780,1852,2007-03-28,0.0
1781,1853,2007-03-29,0.03928997962141168
1782,1854,2007-03-30,0.006472514505617699
1783,1855,2007-04-02,0.003434953999973178
1784,1856,2007-04-03,0.020365574465432527
1785,1857,2007-04-04,0.002935628025630077
1786,1858,2007-04-05,0.006261761223976148
1787,1859,2007-04-10,0.008701111452736221
1788,1860,2007-04-11,-0.01245346107128631
1789,1861,2007-04-12,-0.013880349032405979
1790,1862,2007-04-13,0.0012698414404761491
1791,1863,2007-04-16,0.012610507591929832
1792,1864,2007-04-17,-0.0016722411923622005
1793,1865,2007-04-18,-0.009670035411572629
1794,1866,2007-04-19,-0.006357300495466235
1795,1867,2007-04-20,0.006357300495466235
1796,1868,2007-04-23,0.0033741069547579268
1797,1869,2007-04-24,-0.006335818449085817
1798,1870,2007-04-25,0.008018612283301696
1799,1871,2007-04-26,-0.002946750185341518
1800,1872,2007-04-27,-0.0042247633603085255
1801,1873,2007-04-30,0.0016920477810242751
1802,1874,2007-05-02,-0.007211059879419056
1803,1875,2007-05-03,-0.01501207690529105
1804,1876,2007-05-04,0.008605905092879507
1805,1877,2007-05-07,0.0038486256612944025
1806,1878,2007-05-08,-0.005993168623454892
1807,1879,2007-05-09,0.005993168623454892
1808,1880,2007-05-10,-0.007712120486338847
1809,1881,2007-05-11,-0.0017219117470199663
1810,1882,2007-05-14,-0.011701108585120856
1811,1883,2007-05-15,-0.014047641013250178
1812,1884,2007-05-16,-0.005763704716750251
1813,1885,2007-05-17,0.010614871893227741
1814,1886,2007-05-18,0.03203737199848033
1815,1887,2007-05-21,-0.0064116483806406785
1816,1888,2007-05-22,0.0008572653761182991
1817,1889,2007-05-23,0.008107575880861084
1818,1890,2007-05-24,-0.014123924067006575
1819,1891,2007-05-25,0.008583743691391366
1820,1892,2007-05-29,-0.007291475581337803
1821,1893,2007-05-30,-0.014307636222123945
1822,1894,2007-05-31,0.01731645001146065
1823,1895,2007-06-01,0.004709920931164735
1824,1896,2007-06-04,0.0025597283601128677
1825,1897,2007-06-05,-0.023276912993119403
1826,1898,2007-06-06,-0.014938766389901216
1827,1899,2007-06-07,-0.01292065201383874
1828,1900,2007-06-08,-0.001795332618673928
1829,1901,2007-06-11,0.032267992927691225
1830,1902,2007-06-12,-0.02689163589131116
1831,1903,2007-06-13,0.012433552716081042
