,index,Timestamp,BMW.DE
1164,1166,2004-06-22,-0.011729500806175077
1165,1167,2004-06-23,0.008881307482287326
1166,1168,2004-06-24,0.016688267367216625
1167,1169,2004-06-25,-0.007037326720576331
1168,1170,2004-06-28,0.02345166103504992
1169,1171,2004-06-29,0.0024803650583318237
1170,1172,2004-06-30,0.0011004127657869844
1171,1173,2004-07-01,-0.009114826258760369
1172,1174,2004-07-02,-0.009478743954543845
1173,1175,2004-07-05,0.0013995803544233356
1174,1176,2004-07-06,-0.013801092170292684
1175,1177,2004-07-07,0.00903450526796501
1176,1178,2004-07-08,0.00839635495290647
1177,1179,2004-07-09,-0.0002787456464043992
1178,1180,2004-07-12,-0.011778038566054416
1179,1181,2004-07-13,0.011778038566054416
1180,1182,2004-07-14,-0.008117609306502072
1181,1183,2004-07-15,-0.0022509857563188795
1182,1184,2004-07-16,-0.0002817298229649268
1183,1185,2004-07-19,-0.006785437400127492
1184,1186,2004-07-20,0.0022669321127759545
1185,1187,2004-07-21,0.008736141231555195
1186,1188,2004-07-22,-0.008453135711058213
1187,1189,2004-07-23,0.00789181096996483
1188,1190,2004-07-26,-0.010725476793536526
1189,1191,2004-07-27,0.011286801534629907
1190,1192,2004-07-28,0.02985296314968089
1191,1193,2004-07-29,0.011103702436698892
1192,1194,2004-07-30,-0.005671858554336939
1193,1195,2004-08-02,-0.0024406791776776515
1194,1196,2004-08-03,0.0056856793210045
1195,1197,2004-08-04,-0.03937191248829208
1196,1198,2004-08-05,-0.016136231221495656
1197,1199,2004-08-06,-0.033370280449230634
1198,1200,2004-08-09,-0.008593918649801413
1199,1201,2004-08-10,0.011246049274627357
1200,1202,2004-08-11,-0.011246049274627357
1201,1203,2004-08-12,-0.0035778213478843135
1202,1204,2004-08-13,-0.00930239266231325
1203,1205,2004-08-16,0.017334564359577698
1204,1206,2004-08-17,-0.004156775581524386
1205,1207,2004-08-18,0.0
1206,1208,2004-08-19,-0.0047718551627768955
1207,1209,2004-08-20,-0.0059970194723741885
1208,1210,2004-08-23,0.018474899727817014
1209,1211,2004-08-24,0.007940050536614063
1210,1212,2004-08-25,0.0014634862849152164
1211,1213,2004-08-26,0.008156176877564203
1212,1214,2004-08-27,0.0023181696849050577
1213,1215,2004-08-30,-0.0069706933433204546
1214,1216,2004-08-31,-0.012316871251398355
1215,1217,2004-09-01,0.010566579089274164
1216,1218,2004-09-02,0.006112666391549393
1217,1219,2004-09-03,0.0034762491553608217
1218,1220,2004-09-06,0.005191820142046666
1219,1221,2004-09-07,0.0017246339428518276
1220,1222,2004-09-08,0.0040126164472917844
1221,1223,2004-09-09,-0.01382510499184253
1222,1224,2004-09-10,0.002317498140362861
1223,1225,2004-09-13,0.021186020003395974
1224,1226,2004-09-14,0.002263724792388011
1225,1227,2004-09-15,-0.018830798939489583
1226,1228,2004-09-16,0.01401424337481183
1227,1229,2004-09-17,0.0005678591861846273
1228,1230,2004-09-20,-0.0034120021728050176
1229,1231,2004-09-21,-0.009443481254204134
1230,1232,2004-09-22,-0.015355944217902541
1231,1233,2004-09-23,-0.019160497739075574
1232,1234,2004-09-24,0.005638833757039663
1233,1235,2004-09-27,-0.005936497101997063
1234,1236,2004-09-28,-0.0068708261336554175
1235,1237,2004-09-29,0.010436951755423696
1236,1238,2004-09-30,-0.018261246862952163
1237,1239,2004-10-01,0.02741530458469832
1238,1240,2004-10-04,0.01834913866819665
1239,1241,2004-10-05,0.004606976187435219
1240,1242,2004-10-06,-0.00402994212641561
1241,1243,2004-10-07,0.004317174643110988
1242,1244,2004-10-08,-0.015046580168148969
1243,1245,2004-10-11,-0.0020429016298000317
1244,1246,2004-10-12,-0.02066189206395697
1245,1247,2004-10-13,0.006539856840401814
1246,1248,2004-10-14,-0.0017793599000772706
1247,1249,2004-10-15,0.0047379419398225755
1248,1250,2004-10-18,-0.005628810595624145
1249,1251,2004-10-19,0.010050335853501569
1250,1252,2004-10-20,-0.013025643017156252
1251,1253,2004-10-21,-0.0005961252039425879
1252,1254,2004-10-22,-0.005680984033429759
1253,1255,2004-10-25,-0.02951682411214396
1254,1256,2004-10-26,0.010445563485057095
1255,1257,2004-10-27,0.016970104218461568
1256,1258,2004-10-28,0.012244441465453892
1257,1259,2004-10-29,-0.016158340786589953
1258,1260,2004-11-01,0.017344932441687
1259,1261,2004-11-02,0.0020731534154143643
1260,1262,2004-11-03,-0.02365025662387144
1261,1263,2004-11-04,-0.01865212306681796
1262,1264,2004-11-05,-0.0015444018513739446
1263,1265,2004-11-08,0.0067775983412325935
1264,1266,2004-11-09,-0.0006142506335642395
1265,1267,2004-11-10,0.00704120466110547
1266,1268,2004-11-11,0.014236193786179909
1267,1269,2004-11-12,-0.01088610690089764
1268,1270,2004-11-15,-0.003960401216096976
1269,1271,2004-11-16,-0.008275909303859573
1270,1272,2004-11-17,-0.004009257490718454
1271,1273,2004-11-18,0.0003089757478620392
1272,1274,2004-11-19,-0.0006180469912431262
1273,1275,2004-11-22,-0.004337057603802208
1274,1276,2004-11-23,-0.01249625758205486
1275,1277,2004-11-24,-0.00031441597492154466
1276,1278,2004-11-25,0.0031397200046678893
1277,1279,2004-11-26,-0.001882648814616861
1278,1280,2004-11-29,0.008132669159788275
1279,1281,2004-11-30,-0.010018869027400346
1280,1282,2004-12-01,0.005335019714973743
1281,1283,2004-12-02,0.01429483632991202
1282,1284,2004-12-03,-0.009610987017485416
1283,1285,2004-12-06,-0.0049968873491037505
1284,1286,2004-12-07,0.0028138208342003428
1285,1287,2004-12-08,0.02375555176903088
1286,1288,2004-12-09,-0.007036896101955571
1287,1289,2004-12-10,0.0009206690845195986
1288,1290,2004-12-13,0.003062789530546173
1289,1291,2004-12-14,0.009132483563272231
1290,1292,2004-12-15,-0.006079046076382433
1291,1293,2004-12-16,0.003044142381228188
1292,1294,2004-12-17,-0.01408042852411384
1293,1295,2004-12-20,0.007064996365766519
1294,1296,2004-12-21,0.0036663652435779963
1295,1297,2004-12-22,0.016634286466091552
1296,1298,2004-12-23,-0.002402403557866695
1297,1299,2004-12-24,0.0
1298,1300,2004-12-27,-0.0024081890024829637
1299,1301,2004-12-28,0.003910367443289875
1300,1302,2004-12-29,-0.003307776283145269
1301,1303,2004-12-30,0.0
1302,1304,2004-12-31,0.0
1303,1305,2005-01-03,0.016430541396095674
1304,1306,2005-01-04,0.019657373464854636
1305,1307,2005-01-05,0.00348028193513894
1306,1308,2005-01-06,0.0049097571551626204
1307,1309,2005-01-07,-0.0031741478100162372
1308,1310,2005-01-10,-0.0028943580263645075
1309,1311,2005-01-11,-0.011075601413836013
1310,1312,2005-01-12,-0.007944723265194131
1311,1313,2005-01-13,-0.012784476191036287
1312,1314,2005-01-14,0.012193459625369218
1313,1315,2005-01-17,-0.004740749619633888
1314,1316,2005-01-18,-0.010149340853335076
1315,1317,2005-01-19,-0.010556575188195529
1316,1318,2005-01-20,-0.006082743815769121
1317,1319,2005-01-21,-0.007963288636073429
1318,1320,2005-01-24,0.0012292564547293774
1319,1321,2005-01-25,0.009780029053639616
1320,1322,2005-01-26,-0.019656652549551627
1321,1323,2005-01-27,0.002478316014467019
1322,1324,2005-01-28,-0.008701111452735777
1323,1325,2005-01-31,0.004049219050776376
1324,1326,2005-02-01,0.01847912145978814
1325,1327,2005-02-02,-0.005201174338061332
1326,1328,2005-02-03,0.003062789530546173
1327,1329,2005-02-04,0.005185309772919755
1328,1330,2005-02-07,0.011193582311119776
1329,1331,2005-02-08,-0.001204094064804373
1330,1332,2005-02-09,-0.006648558790990578
1331,1333,2005-02-10,0.005744535827508557
1332,1334,2005-02-11,0.0009040229634820207
1333,1335,2005-02-14,-0.006345390681953056
1334,1336,2005-02-15,-0.0012132242919737912
1335,1337,2005-02-16,-0.009146405226076126
1336,1338,2005-02-17,0.0018359858278524926
1337,1339,2005-02-18,-0.0027552443574250236
1338,1340,2005-02-21,0.002449480710340346
1339,1341,2005-02-22,-0.012307847674597028
1340,1342,2005-02-23,-0.002169534401264439
1341,1343,2005-02-24,-0.0024852451437182843
1342,1344,2005-02-25,0.005892403465332485
1343,1345,2005-02-28,0.00030916679794890095
1344,1346,2005-03-01,0.0043183287340995405
1345,1347,2005-03-02,0.014968967450443403
1346,1348,2005-03-03,0.0075517652350503015
1347,1349,2005-03-04,-0.003919799983485461
1348,1350,2005-03-07,0.0
1349,1351,2005-03-08,0.006324369822571008
1350,1352,2005-03-09,-0.006324369822571008
1351,1353,2005-03-10,0.029764101906453618
1352,1354,2005-03-11,0.018594376523487718
1353,1355,2005-03-14,-0.004038078749279972
1354,1356,2005-03-15,-0.0017356093451463828
1355,1357,2005-03-16,-0.009307804254484964
1356,1358,2005-03-17,-0.004686593229505043
1357,1359,2005-03-18,0.011675555865241272
1358,1360,2005-03-21,0.011253906106749144
1359,1361,2005-03-22,0.016505781670847597
1360,1362,2005-03-23,-0.0008470987376516527
1361,1363,2005-03-24,0.0022573373016498977
1362,1364,2005-03-25,0.0
1363,1365,2005-03-28,0.0
1364,1366,2005-03-29,-0.004519781705619508
1365,1367,2005-03-30,-0.0005664117965080706
1366,1368,2005-03-31,-0.007107350458651852
1367,1369,2005-04-01,0.0014255169912207322
1368,1370,2005-04-04,-0.003996579684485191
1369,1371,2005-04-05,0.00826097847094287
1370,1372,2005-04-06,-0.002840911001603885
1371,1373,2005-04-07,-0.0017084286615500766
1372,1374,2005-04-08,-0.008873680668986859
1373,1375,2005-04-11,0.0037308121908079532
1374,1376,2005-04-12,-0.007764237422710263
1375,1377,2005-04-13,-0.0026015334805555845
1376,1378,2005-04-14,0.005772021797122218
1377,1379,2005-04-15,-0.02211320830277641
1378,1380,2005-04-18,-0.026231012148870025
1379,1381,2005-04-19,0.009319171608093145
1380,1382,2005-04-20,-0.007508670208286715
1381,1383,2005-04-21,-0.004835307093859598
1382,1384,2005-04-22,0.006642536501401342
1383,1385,2005-04-25,0.0015035335865047905
1384,1386,2005-04-26,-0.011787955752041944
1385,1387,2005-04-27,-0.007323804478525542
1386,1388,2005-04-28,-0.011087270952256478
1387,1389,2005-04-29,0.012617493133024292
1388,1390,2005-05-02,0.008526239228244581
1389,1391,2005-05-03,0.00483969486696445
1390,1392,2005-05-04,0.004816384987980982
1391,1393,2005-05-05,0.004494389587839542
1392,1394,2005-05-06,0.009521047823239035
1393,1395,2005-05-09,-0.006535970979785866
1394,1396,2005-05-10,-0.007179211212102299
1395,1397,2005-05-11,0.008072999443806239
1396,1398,2005-05-12,0.0159530709740836
1397,1399,2005-05-13,-0.008831379153043883
1398,1400,2005-05-16,-0.0032578142244648056
1399,1401,2005-05-17,0.005325456372990534
1400,1402,2005-05-18,0.011733780855868849
1401,1403,2005-05-19,0.0034934533345598595
1402,1404,2005-05-20,0.005506462254289968
1403,1405,2005-05-23,0.005763704716749807
1404,1406,2005-05-24,-0.0011500863832374366
1405,1407,2005-05-25,-0.00461361833351237
1406,1408,2005-05-26,0.006051019759668819
1407,1409,2005-05-27,0.0037276028825630188
1408,1410,2005-05-30,0.005423161571825208
1409,1411,2005-05-31,0.0019906163263154752
1410,1412,2005-06-01,0.022750595056732603
1411,1413,2005-06-02,0.01679786158558061
1412,1414,2005-06-03,-0.012364493282357893
1413,1415,2005-06-06,0.005789127125969795
1414,1416,2005-06-07,0.016628432754386413
1415,1417,2005-06-08,-0.004063394457256564
1416,1418,2005-06-09,-0.0021739138996199614
1417,1419,2005-06-10,0.007588112290492165
1418,1420,2005-06-13,0.009137392249438214
1419,1421,2005-06-14,-0.003483857201848295
1420,1422,2005-06-15,-0.021710486370901002
1421,1423,2005-06-16,0.00792462133231231
1422,1424,2005-06-17,-0.00299850299625648
1423,1425,2005-06-20,-0.006573565166654749
1424,1426,2005-06-21,0.016623901020155873
1425,1427,2005-06-22,0.011287408201719362
1426,1428,2005-06-23,0.0037343334941186686
1427,1429,2005-06-24,-0.020441809165177016
1428,1430,2005-06-27,-0.005996202212165791
1429,1431,2005-06-28,0.014384832109786585
1430,1432,2005-06-29,0.00938722194343633
1431,1433,2005-06-30,0.007181836960276744
1432,1434,2005-07-01,0.009496246514293372
1433,1435,2005-07-04,0.021042470133887825
1434,1436,2005-07-05,-0.008519478404263925
1435,1437,2005-07-06,0.00129550478023166
1436,1438,2005-07-07,-0.02729828301504877
1437,1439,2005-07-08,0.02366663181218609
1438,1440,2005-07-11,0.013423020332140823
1439,1441,2005-07-12,-0.013682929365442577
1440,1442,2005-07-13,0.008799228616611199
1441,1443,2005-07-14,0.007188734424048437
1442,1444,2005-07-15,-0.00025585263028160554
1443,1445,2005-07-18,-0.0002559181076025041
1444,1446,2005-07-19,0.005869609808236032
1445,1447,2005-07-20,0.0035560108592194157
1446,1448,2005-07-21,-0.00482908550601735
1447,1449,2005-07-22,-0.00818628260605303
1448,1450,2005-07-25,0.008695706967554173
1449,1451,2005-07-26,-0.016431691911728663
1450,1452,2005-07-27,-0.004150459913986104
1451,1453,2005-07-28,0.007252039035152258
1452,1454,2005-07-29,0.00025803122320944283
1453,1455,2005-08-01,0.005403332328052457
1454,1456,2005-08-02,0.016541921919786873
1455,1457,2005-08-03,-0.0430645374287657
1456,1458,2005-08-04,-0.021844235652650482
1457,1459,2005-08-05,-0.01055918840200887
1458,1460,2005-08-08,0.014322633704187291
1459,1461,2005-08-09,0.008815336904681725
1460,1462,2005-08-10,-0.008278856205119478
1461,1463,2005-08-11,-0.007807281546504895
1462,1464,2005-08-12,-0.007051832857244643
1463,1465,2005-08-15,-0.009846906697003277
1464,1466,2005-08-16,-0.004683849312426602
1465,1467,2005-08-17,0.009072227172310932
1466,1468,2005-08-18,0.007633624855071019
1467,1469,2005-08-19,0.010267585474169394
1468,1470,2005-08-22,0.003756376834475272
1469,1471,2005-08-23,-0.005370582189016647
1470,1472,2005-08-24,-0.0037766432803354455
1471,1473,2005-08-25,-0.011689680482934506
1472,1474,2005-08-26,-0.019048194970694432
1473,1475,2005-08-29,0.0033389012655145045
1474,1476,2005-08-30,-0.0011117288526905078
1475,1477,2005-08-31,0.012710864696042544
1476,1478,2005-09-01,-0.0019238703199335734
1477,1479,2005-09-02,-0.0011010185532840386
1478,1480,2005-09-05,0.016389331615662694
1479,1481,2005-09-06,0.005403958030599121
1480,1482,2005-09-07,0.010721089021289655
1481,1483,2005-09-08,-0.006418850602628812
1482,1484,2005-09-09,0.004016607354776713
1483,1485,2005-09-12,-0.0037483310285533204
1484,1486,2005-09-13,-0.022241220566873388
1485,1487,2005-09-14,0.0021917816993437533
1486,1488,2005-09-15,0.0016406894574596542
1487,1489,2005-09-16,0.00978800636616306
1488,1490,2005-09-19,-0.0002705993792724293
1489,1491,2005-09-20,0.025121577636298298
1490,1492,2005-09-21,-0.011413528014566854
1491,1493,2005-09-22,0.0008005337318781612
1492,1494,2005-09-23,0.0005333333459751621
1493,1495,2005-09-26,0.026829594544270474
1494,1496,2005-09-27,-0.003640149625359968
1495,1497,2005-09-28,0.013197241611694109
1496,1498,2005-09-29,-0.0007715057602686315
1497,1499,2005-09-30,0.004876180584401091
1498,1500,2005-10-03,0.0048525187798844635
1499,1501,2005-10-04,0.018177728494814804
1500,1502,2005-10-05,-0.011828500816156051
1501,1503,2005-10-06,-0.02175389687364504
1502,1504,2005-10-07,0.0023258829454189107
1503,1505,2005-10-10,-0.004657188236504961
1504,1506,2005-10-11,-0.0041580101486640144
1505,1507,2005-10-12,-0.001563721976182375
1506,1508,2005-10-13,0.002344666959253949
1507,1509,2005-10-14,-0.004433440564645785
1508,1510,2005-10-17,-0.004453183521594184
1509,1511,2005-10-18,-0.005000668402131758
1510,1512,2005-10-19,-0.013815310060964148
1511,1513,2005-10-20,-0.014280183392071157
1512,1514,2005-10-21,-0.0008144428304137642
1513,1515,2005-10-24,0.008384092384056796
1514,1516,2005-10-25,-0.008927423014103208
1515,1517,2005-10-26,0.008119124438504155
1516,1518,2005-10-27,-0.01138532222512545
1517,1519,2005-10-28,-0.004371591661496144
1518,1520,2005-10-31,-0.008800936895042355
1519,1521,2005-11-01,0.0011043623430531113
1520,1522,2005-11-02,0.003030722804749697
1521,1523,2005-11-03,-0.0180435151939351
1522,1524,2005-11-04,-0.015241615968617063
1523,1525,2005-11-07,0.026106745837720883
1524,1526,2005-11-08,0.016215828733566973
1525,1527,2005-11-09,-0.00903744340873569
1526,1528,2005-11-10,-0.010786994376108971
1527,1529,2005-11-11,0.024448409031926133
1528,1530,2005-11-14,0.0035216073236332686
1529,1531,2005-11-15,0.003239743654410709
1530,1532,2005-11-16,0.0
1531,1533,2005-11-17,0.0056444176196768225
1532,1534,2005-11-18,0.00907156701283629
1533,1535,2005-11-21,0.010305283431287116
1534,1536,2005-11-22,-0.01536454066124726
1535,1537,2005-11-23,-0.004012309782876145
1536,1538,2005-11-24,-0.002952625953965171
1537,1539,2005-11-25,0.001074691129764993
1538,1540,2005-11-28,-0.0008059100503348128
1539,1541,2005-11-29,0.0002687088555735073
1540,1542,2005-11-30,0.0026831247650380696
1541,1543,2005-12-01,0.00401123682645288
1542,1544,2005-12-02,0.008503904555801967
1543,1545,2005-12-05,0.0007935458689138919
1544,1546,2005-12-06,0.0031679012765564174
1545,1547,2005-12-07,-0.013533442590530688
1546,1548,2005-12-08,-0.00026720107039368557
1547,1549,2005-12-09,0.005330503026940382
1548,1550,2005-12-12,0.0
1549,1551,2005-12-13,-0.004262126856941606
1550,1552,2005-12-14,-0.004816707198552096
1551,1553,2005-12-15,-0.010245438770908777
1552,1554,2005-12-16,0.002706361597742735
1553,1555,2005-12-19,-0.0021645030095727162
1554,1556,2005-12-20,0.0027048975107000213
1555,1557,2005-12-21,-0.00704800965786534
1556,1558,2005-12-22,0.002716654754190806
1557,1559,2005-12-23,0.0005424464467158606
1558,1560,2005-12-26,0.0
1559,1561,2005-12-27,0.0005421523580886324
1560,1562,2005-12-28,0.005944356871518064
1561,1563,2005-12-29,0.007782140442055051
1562,1564,2005-12-30,-0.009669696617959023
1563,1565,2006-01-02,0.009402352678390624
1564,1566,2006-01-03,-0.005093162061954981
1565,1567,2006-01-04,0.006429167604697028
1566,1568,2006-01-05,-0.003745322730162037
1567,1569,2006-01-06,0.012518474840297332
1568,1570,2006-01-09,-0.002650412365201582
1569,1571,2006-01-10,-0.003189795368099713
1570,1572,2006-01-11,-0.0042689499195760474
1571,1573,2006-01-12,-0.0056307964835076154
1572,1574,2006-01-13,-0.0010761367732103901
1573,1575,2006-01-16,-0.0040458585195439776
1574,1576,2006-01-17,-0.011416269681504776
1575,1577,2006-01-18,-0.01127159699871294
1576,1578,2006-01-19,-0.0016602106746401724
1577,1579,2006-01-20,-0.00611113012985065
1578,1580,2006-01-23,-0.0002786679689203986
1579,1581,2006-01-24,0.0019490469764602558
1580,1582,2006-01-25,0.02309698494962742
1581,1583,2006-01-26,0.003527340517968547
1582,1584,2006-01-27,0.0
1583,1585,2006-01-30,0.0016238163243271766
1584,1586,2006-01-31,0.00673766192564651
1585,1587,2006-02-01,0.007226045091739851
1586,1588,2006-02-02,0.010610179112015672
1587,1589,2006-02-03,0.009192448184164093
1588,1590,2006-02-06,0.010403214760886126
1589,1591,2006-02-07,0.00824534431718682
1590,1592,2006-02-08,-0.005919461371767909
1591,1593,2006-02-09,0.010527764457961995
1592,1594,2006-02-10,0.011176138681227243
1593,1595,2006-02-13,0.025930148881596168
1594,1596,2006-02-14,-0.014378036485267032
1595,1597,2006-02-15,-0.011804733339948914
1596,1598,2006-02-16,0.0002526209436197746
1597,1599,2006-02-17,0.0002525571423954709
1598,1600,2006-02-20,0.0007572889419091844
1599,1601,2006-02-21,-0.00887092371607867
1600,1602,2006-02-22,0.008113634774169487
1601,1603,2006-02-23,-0.00151630051796392
1602,1604,2006-02-24,0.0055485640459025385
1603,1605,2006-02-27,0.006268041080770281
1604,1606,2006-02-28,0.008214109656922375
1605,1607,2006-03-01,0.003711497518003704
1606,1608,2006-03-02,-0.0212163205822824
1607,1609,2006-03-03,-0.009123225975522065
1608,1610,2006-03-06,0.0022886214693809137
1609,1611,2006-03-07,-0.003307470258483658
1610,1612,2006-03-08,-0.002040817034852705
1611,1613,2006-03-09,0.029191806100803405
1612,1614,2006-03-10,0.005934735519814716
1613,1615,2006-03-13,0.0036914032319597108
1614,1616,2006-03-14,0.028095817516164526
1615,1617,2006-03-15,0.0196293402035268
1616,1618,2006-03-16,0.0004682744173605258
1617,1619,2006-03-17,-0.009880108599707338
1618,1620,2006-03-20,0.009880108599707338
1619,1621,2006-03-21,0.0002340550039940936
1620,1622,2006-03-22,0.05109435112668237
1621,1623,2006-03-23,0.01061721984087205
1622,1624,2006-03-24,0.012245943543889304
1623,1625,2006-03-27,-0.025535175662572133
1624,1626,2006-03-28,-0.005365539364631911
1625,1627,2006-03-29,0.006034212074267575
1626,1628,2006-03-30,0.015257344061350597
1627,1629,2006-03-31,-0.002636784652303437
1628,1630,2006-04-03,0.013766195764147948
1629,1631,2006-04-04,-0.00849956081245562
1630,1632,2006-04-05,0.0024046355449587327
1631,1633,2006-04-06,-0.011197833552016423
1632,1634,2006-04-07,-0.027533916193925645
1633,1635,2006-04-10,0.011284254244831704
1634,1636,2006-04-11,0.002017711703479197
1635,1637,2006-04-12,-0.004264398786457235
1636,1638,2006-04-13,0.0004497414062760719
1637,1639,2006-04-18,-0.006314860858674276
1638,1640,2006-04-19,0.007887364833165655
1639,1641,2006-04-20,0.018899951130484368
1640,1642,2006-04-21,-0.00862741774246123
1641,1643,2006-04-24,-0.011395498132646507
1642,1644,2006-04-25,-0.004730271237087802
1643,1645,2006-04-26,0.013678876813101759
1644,1646,2006-04-27,-0.016165596756237743
1645,1647,2006-04-28,-0.02451720923292777
1646,1648,2006-05-02,0.006934840552458965
1647,1649,2006-05-03,-0.026848817123591658
1648,1650,2006-05-04,0.008951767669678645
1649,1651,2006-05-05,0.0039789402992655995
1650,1652,2006-05-08,-0.00962335791894242
1651,1653,2006-05-09,0.015910490050275342
1652,1654,2006-05-10,0.0064785048432032255
1653,1655,2006-05-11,-0.01580693069783834
1654,1656,2006-05-12,-0.03845249846508514
1655,1657,2006-05-15,-0.005371106662455549
1656,1658,2006-05-16,0.003421313210234533
1657,1659,2006-05-17,-0.049766488386600034
1658,1660,2006-05-18,0.021811668655002503
1659,1661,2006-05-19,0.0017546062904809645
1660,1662,2006-05-22,-0.019216773397389808
1661,1663,2006-05-23,0.01167525952460391
1662,1664,2006-05-24,-0.01448748175381098
1663,1665,2006-05-25,0.014739784013254376
1664,1666,2006-05-26,0.04247552073838623
1665,1667,2006-05-29,-0.009230087389419772
1666,1668,2006-05-30,-0.02345496980627137
1667,1669,2006-05-31,0.002744170363709664
1668,1670,2006-06-01,-0.010770298225031729
1669,1671,2006-06-02,-0.006568997851276848
1670,1672,2006-06-05,-0.009935121843350549
1671,1673,2006-06-06,-0.03067565713065523
1672,1674,2006-06-07,-0.00343779262284416
1673,1675,2006-06-08,-0.006644542718668323
1674,1676,2006-06-09,0.02215280464113345
1675,1677,2006-06-12,-0.007855499940308873
1676,1678,2006-06-13,-0.028801990903706283
1677,1679,2006-06-14,-0.010881500187533977
1678,1680,2006-06-15,0.0
1679,1681,2006-06-16,0.0
1680,1682,2006-06-19,0.044927341597251313
1681,1683,2006-06-20,0.006256537614304669
1682,1684,2006-06-21,-0.009137251928033052
1683,1685,2006-06-22,0.0010484928876661748
1684,1686,2006-06-23,-0.0010484928876661748
1685,1687,2006-06-26,-0.00525901816866492
1686,1688,2006-06-27,-0.011668124952986858
1687,1689,2006-06-28,0.0029298196480280763
1688,1690,2006-06-29,0.022094533706242814
1689,1691,2006-06-30,0.01600034134644135
1690,1692,2006-07-03,-0.002563446674198389
1691,1693,2006-07-04,0.004609483193595665
1692,1694,2006-07-05,-0.01648672067419144
1693,1695,2006-07-06,0.015975603872877997
1694,1696,2006-07-07,-0.008987093483778795
1695,1697,2006-07-10,0.006427583512127466
1696,1698,2006-07-11,-0.0110811596454381
1697,1699,2006-07-12,0.012873504255336066
1698,1700,2006-07-13,-0.004872429180462935
1699,1701,2006-07-14,-0.01685069035185549
1700,1702,2006-07-17,-0.0052424759648501676
1701,1703,2006-07-18,-0.009240989853729786
1702,1704,2006-07-19,0.01865774790384833
1703,1705,2006-07-20,0.0015608744063904114
1704,1706,2006-07-21,-0.02074926705604163
1705,1707,2006-07-24,0.02308602003418292
1706,1708,2006-07-25,0.008007275121786783
1707,1709,2006-07-26,-0.004900074279038158
1708,1710,2006-07-27,0.028544241705298123
1709,1711,2006-07-28,0.012236386912864106
1710,1712,2006-07-31,0.0029739798871264433
1711,1713,2006-08-01,-0.015964419870782898
1712,1714,2006-08-02,0.003764592223663765
1713,1715,2006-08-03,-0.01209692170882848
1714,1716,2006-08-04,0.0015201421726414033
1715,1717,2006-08-07,-0.019944409498700025
1716,1718,2006-08-08,0.0007744933909799022
1717,1719,2006-08-09,0.013075433048959084
1718,1720,2006-08-10,-0.008954901851852881
1719,1721,2006-08-11,0.0020539159980437205
1720,1722,2006-08-14,0.004095219442306064
1721,1723,2006-08-15,0.0
1722,1724,2006-08-16,0.011176138681227243
1723,1725,2006-08-17,0.00955261160519294
1724,1726,2006-08-18,0.004493267669538614
1725,1727,2006-08-21,-0.0090068159539336
1726,1728,2006-08-22,0.010997361522859794
1727,1729,2006-08-23,-0.0017415105782232487
1728,1730,2006-08-24,0.007195168121027162
1729,1731,2006-08-25,-0.0009893644141185651
1730,1732,2006-08-28,-0.001981670205105424
1731,1733,2006-08-29,0.001486620690044571
1732,1734,2006-08-30,0.0014844139291794178
1733,1735,2006-08-31,-0.0002472493522303054
1734,1736,2006-09-01,0.0009886308269395627
1735,1737,2006-09-04,0.0004939491332831558
1736,1738,2006-09-05,-0.0019772621370184322
1737,1739,2006-09-06,-0.0199906707050701
1738,1740,2006-09-07,-0.016541921919786873
1739,1741,2006-09-08,0.0012822158443475118
1740,1742,2006-09-11,-0.0023091735726010754
1741,1743,2006-09-12,0.01731645001146109
1742,1744,2006-09-13,0.01478538399115026
1743,1745,2006-09-14,0.006199647879525204
1744,1746,2006-09-15,-0.013439724443858658
1745,1747,2006-09-18,-0.002508782048416425
1746,1748,2006-09-19,-0.00100527779262638
1747,1749,2006-09-20,0.01818911489289388
1748,1750,2006-09-21,0.017864172606315343
1749,1751,2006-09-22,-0.01860518783103426
1750,1752,2006-09-25,0.009590630501701723
1751,1753,2006-09-26,0.012887716371165148
1752,1754,2006-09-27,0.008420595888413374
1753,1755,2006-09-28,0.0
1754,1756,2006-09-29,0.011907737748951595
1755,1757,2006-10-02,-0.015988886133460056
1756,1758,2006-10-03,0.007190826766505953
1757,1759,2006-10-04,0.0031000382523163057
1758,1760,2006-10-05,0.003802285949738416
1759,1761,2006-10-06,0.005676458004805429
1760,1762,2006-10-09,-0.01019328489241289
1761,1763,2006-10-10,0.007595574138897998
1762,1764,2006-10-11,-0.0064049560675427655
1763,1765,2006-10-12,0.001902045271481079
1764,1766,2006-10-13,0.02417106997141616
1765,1767,2006-10-16,0.017467693040390753
1766,1768,2006-10-17,-0.013995869161916641
1767,1769,2006-10-18,0.01672624628477415
1768,1770,2006-10-19,0.022245608947319532
1769,1771,2006-10-20,-0.0042311609722678325
1770,1772,2006-10-23,-0.005146000840329013
1771,1773,2006-10-24,0.0006727211824504309
1772,1774,2006-10-25,0.014465591065218053
1773,1775,2006-10-26,-0.0035413936967585435
1774,1776,2006-10-27,0.002214840329552992
1775,1777,2006-10-30,-0.012466768765130087
1776,1778,2006-10-31,0.008032171697264001
1777,1779,2006-11-01,0.004434597067866086
1778,1780,2006-11-02,-0.014484932921367656
1779,1781,2006-11-03,-0.0054017687054197525
1780,1782,2006-11-06,0.007643922111109536
1781,1783,2006-11-07,-0.0015689793647850616
1782,1784,2006-11-08,-0.022686998441249
