,index_x,Timestamp,005930.KS,index_y,VIV,index_x,ALV.DE,index_y,TSS,index_x,BAYN.DE,index_y,TSLA,index_x,AIR.DE,index_y,AAPL,index_x,BAS.DE,index_y,BMW.DE
925,3653,2014-05-19,0.01390843004613096,3615,-0.0037753702228782156,3691,-0.0012368585373963015,3615,-0.0006414368404663584,3691,-0.0009666506310948008,978,0.02337266203701649,3662,-0.7121512734490145,3615,0.011779522280220613,3691,0.00545092501025124,3691,0.02004534216524512
926,3654,2014-05-20,0.002069679938527358,3616,-0.02586351058991898,3692,-0.0008254230761668424,3616,-0.015845117280190113,3692,-0.007279818609386091,979,-0.004036899628792057,3663,-0.01629883896303319,3616,0.00019846192077022098,3692,-0.004237037995450166,3692,-0.002043365451585011
927,3655,2014-05-21,-0.006915656884666888,3617,-0.0019426912375020144,3693,0.006994474102882897,3617,0.003578985437353577,3693,0.006796142662834903,980,0.021026740468782282,3664,-0.0023785937874545304,3617,0.002642402158464563,3693,0.006529648351057738,3693,0.007923074837327349
928,3656,2014-05-22,-0.010463995025279615,3618,0.002912623418294569,3694,-0.00041008817470356007,3618,-0.005536571706871385,3694,-0.004849670028811204,981,0.02686086353985484,3665,0.013600288471831591,3618,0.0015820962775299208,3694,0.00036151112040450073,3694,0.007189426608438687
929,3657,2014-05-23,0.0014015419252881856,3619,-0.018097828262622958,3695,-0.0008206812114295303,3619,0.003585985912855527,3695,0.004365760026626475,982,0.011742577550464263,3666,0.010128641323178922,3619,0.011233129416367229,3695,0.0009633912113136133,3695,0.006026131393155332
930,3659,2014-05-27,-0.010604553248796831,3620,-0.005940611530121043,3697,0.010103137059005896,3620,-0.0006510416896623461,3697,0.0056872191205892255,983,0.02034162675604456,3668,0.014899989122742154,3620,0.01855250992490109,3697,0.007966274814402041,3697,0.0054633003021358215
931,3660,2014-05-28,0.01831037071378283,3621,0.017716998853946286,3698,0.0028106824365767835,3621,-0.003261581495409782,3698,-0.009973960621951328,984,-0.006258910901532744,3669,0.007179324243037577,3621,-0.002592748163496417,3698,0.004372237393488909,3698,-0.004477700923221306
932,3661,2014-05-29,0.018666286874211124,3622,0.006321440938797718,3699,-0.0008022463326380348,3622,-0.0009805524564048262,3699,0.002859868488761741,985,0.0,3670,0.6946520717393656,3622,0.01805685122254186,3699,-0.0009437301632360117,3699,0.008392877213140082
933,3662,2014-05-30,-0.011712155928512049,3623,-0.025529123298599462,3700,-0.001606426048273768,3623,-0.010519492140706356,3700,0.009945618328927708,986,-0.011818036639551721,3671,-0.7006943861953281,3623,-0.0037528229604104624,3700,-0.003073288470967661,3700,-0.0004342633875644708
934,3663,2014-06-02,0.008281620831722236,3624,-0.009995085708455864,3701,0.0008035355996831584,3624,0.009210591430276692,3701,0.004701466111806774,987,-0.014886205989451009,3672,0.6136488322717075,3624,-0.006895759104985189,3701,0.00035509262372279693,3701,-0.0066459905786953035
935,3664,2014-06-03,0.010256500167189486,3625,0.002007025259767481,3702,-0.003218023694200767,3625,-0.005582020732829207,3702,-0.011320875624481808,988,0.0011717607043282285,3673,-0.0049337133689038035,3625,0.014042357123038585,3702,0.0042513054110511215,3702,0.005885575572741608
936,3665,2014-06-05,-0.00888287357757811,3627,0.006511417947280052,3704,0.005249355886143725,3627,0.00651680377359698,3704,-0.008563325402320745,990,0.014164611716624975,3675,0.618702476024759,3627,0.0039158984235401215,3704,0.003987807302061164,3704,0.016193365858545583
937,3666,2014-06-09,-0.03349929429652398,3629,0.03317377368199858,3706,0.009238868688531632,3629,-0.0038597667731732335,3706,-0.0019029501460865461,992,-0.013838825289508527,3677,0.008423452658286479,3629,-1.9300354582301864,3706,0.0027913486372703744,3706,-0.003235201786512043
938,3667,2014-06-10,0.01898123770948956,3630,0.0,3707,0.002794970875192427,3630,-0.0019354844751777733,3707,0.01277519148872308,993,-0.014769287870973537,3678,-0.0006065507666752622,3630,0.00585263708374395,3707,-0.002674886749291616,3707,-0.006067190875802098
939,3668,2014-06-11,-0.009797139244984264,3631,-0.014986985854323898,3708,-0.004796172263493047,3631,-0.008756339391959855,3708,-0.013728026243994941,994,0.010669521281262641,3679,-0.6393088415733175,3631,-0.0041465159618487854,3708,-0.0018650197736018728,3708,-0.003047455558296441
940,3669,2014-06-12,-0.006349227678658309,3632,-0.006352330180671828,3709,-0.007237667300231009,3632,-0.010807375535494046,3709,-0.007175347695270062,995,-0.004656985303205019,3680,-0.005380489536739308,3632,-0.016868517088785673,3709,0.005700672758856662,3709,-0.0041507432613254736
941,3670,2014-06-13,-0.03309654596057676,3633,0.01363214879005792,3710,-0.0004036326997276518,3633,0.003943481942505933,3710,-0.005294837881598903,996,0.014148647986029772,3681,0.6356486884987294,3633,-0.011004087723665457,3710,-0.008153801726932919,3710,-0.006589085996059119
942,3671,2014-06-16,0.005107636058344411,3634,-0.009230087389420216,3711,-0.006074122744960775,3634,-0.01353826191852425,3711,-0.007265713726416045,997,0.08445263677291592,3682,0.0,3634,0.010028425008727915,3711,-0.0038671167897250673,3711,0.0018713198261801625
943,3672,2014-06-17,0.0,3635,-0.01375943083527842,3712,0.00405351183318281,3635,0.003981425299184771,3712,0.002912623418295013,998,0.03094838037167413,3683,-0.6580558607486755,3635,-0.0013023661489208749,3712,0.010976289555084229,3712,-0.0019815065928607822
944,3673,2014-06-18,-0.011713164663653686,3636,0.02395616885579344,3713,-0.002430134853292465,3636,0.015116949062844219,3713,-0.003398886496196241,999,-0.019835433117661345,3684,-0.012291986646484787,3636,0.0010854228787353648,3713,-0.0010457213524839304,3713,0.007246408520766856
945,3674,2014-06-19,-0.02611114400368564,3637,-0.015579672476744744,3714,0.004046950080197398,3637,-0.0049043747150898645,3714,0.00630305117048735,1000,0.002945639728536343,3685,0.009331945018007827,3637,-0.003477508394714945,3714,0.0116730594458323,3714,0.013689913932872777
946,3675,2014-06-20,-0.016768685602450262,3638,-0.016823751577914603,3715,-0.006483004878078624,3638,0.011082251622818616,3715,0.002895754919255644,1001,0.007870957596686878,3686,0.669651973323206,3638,-0.01039567276388098,3715,0.00378462519517253,3715,-0.0011877127131789678
947,3676,2014-06-23,0.016012541899126376,3639,-0.007010544486217185,3716,-0.005298565483736084,3639,-0.0029216057139533893,3716,-0.004830927269665608,1002,0.032692871111190236,3687,-0.6936531254227489,3639,-0.0008803786196445174,3716,-0.0066613316263906,3716,-0.011518110603945251
948,3677,2014-06-24,0.017248271624307417,3640,0.0025094116054256155,3717,0.0008169935094954892,3640,0.0006499837732896196,3717,0.012990319789680349,1003,-0.020097755573718068,3688,0.6853231300797579,3640,-0.006073675564786996,3717,-0.0030005792853460282,3717,0.028019074309858283
949,3678,2014-06-25,-0.0187622764555222,3641,0.015419355484664887,3718,-0.0032719865592074626,3641,0.012270092591814665,3718,-0.0028721896240959666,1004,0.01870989470228146,3689,-0.0054211762698335155,3641,0.0008857396504673432,3718,-0.005795773729268205,3718,-0.010791279462935677
950,3679,2014-06-26,0.0037807228399060477,3642,0.00884526651496653,3719,-0.00410509607683629,3642,0.0,3719,-0.01351371916672317,1005,-0.005464667952261415,3690,-0.00865271158686376,3642,0.005958309583630418,3719,-0.011928570865273436,3719,-0.006574362204331052
951,3680,2014-06-27,-0.010622254656622587,3643,-0.002449180749140023,3720,-0.00123482213673487,3643,0.00926376214390201,3720,-0.0048709302345963925,1006,0.014579114672403469,3691,0.007934505020312344,3643,0.01181116092834511,3720,-0.004244288380327532,3720,-0.0012984204377728403
952,3681,2014-06-30,0.008355536647931316,3644,0.0058679874979254976,3721,0.002468121368083942,3644,-0.001272669595894449,3721,0.0072975269118540345,1007,0.0041743256473640855,3692,0.010414633647884308,3644,0.010275359457470046,3721,0.0045971672877120895,3721,0.002811116566311611
953,3682,2014-07-01,-0.00911860421643418,3645,-0.011277393361306842,3722,0.0061437834046946796,3645,0.015793126739596985,3722,0.02205266740752254,1008,-0.0014173165072142169,3693,-0.7187645476735858,3645,0.0063287955945652286,3722,0.0038734715957966523,3722,0.007315006800691749
954,3683,2014-07-02,0.015151805020602538,3646,-0.0049431637975194676,3723,0.0024469832764530963,3646,-0.003138734529099629,3723,-0.009049835519918227,1009,-0.04389539688490807,3694,-0.014485400755764209,3646,-0.0004278074931560738,3723,0.005607491328945002,3723,0.006197263129524622
955,3684,2014-07-03,-0.009063506153347944,3647,0.009371215313251469,3724,0.012950403574784277,3647,0.007828441420354437,3724,0.014252022707201384,1010,-0.0007630675685028621,3695,0.01072678284162576,3647,0.005866370618328176,3724,0.01503092236685344,3724,0.015222281247718959
956,3686,2014-07-07,-0.010777625493828323,3648,-0.018330956684723617,3726,0.007529260851482533,3648,-0.00031196381472797796,3726,-0.013892439001116584,1011,-0.029167166836012726,3697,-0.7501409020800662,3648,0.020400922277612917,3726,-0.011321747552814898,3726,-0.013117716925636458
957,3687,2014-07-08,0.00231928979109064,3649,-0.004510155477885913,3727,-0.0003948667376079129,3649,-0.0053183294446648155,3727,-0.011157040303325871,1012,-0.01625463085315282,3698,-0.004881682197967141,3649,-0.006460470520170071,3727,-0.01616338772787529,3727,-0.012968404244713128
958,3688,2014-07-09,0.009988557883506388,3650,-0.005540180375615211,3728,0.01567430209344245,3650,0.0028191091497360428,3728,0.006321440938798162,1013,0.01804948011898233,3699,0.7585164735322882,3650,0.0004194191106883238,3728,0.009518845009207407,3728,0.00021572645968692683
959,3689,2014-07-10,-0.0015302221807687033,3651,-0.009132483563272677,3729,-0.008982680981394429,3651,-0.008796789368920699,3729,-0.02304588387999296,1014,-0.016270810003737424,3700,-0.7601134927697744,3651,-0.003728506354315541,3729,-0.02462828717391563,3729,-0.01411992612789792
960,3690,2014-07-11,-0.016988825586469858,3652,-0.004597709248629567,3730,0.0019596322163693003,3652,-0.0006313131522812653,3730,0.0034662079764862237,1015,-0.006078768232578469,3701,0.7441420820044065,3652,0.001944758963571936,3730,-0.000839479571996371,3730,0.007084884396156177
961,3691,2014-07-14,0.0015564205476579214,3653,0.019772507267864725,3731,0.01900386840208057,3653,0.006922620471418117,3731,0.007877933406709836,1016,0.0385363421834084,3702,0.0069623408230024,3653,0.012834735585364855,3731,0.01251879240510867,3731,0.008220706112086695
962,3692,2014-07-15,0.026095110782852867,3654,-0.0035202450232527656,3732,-0.0011531809849918413,3654,-0.004714765923703457,3732,-0.010848232620243259,1017,-0.03191092670689688,3703,-0.7602026927066707,3654,-0.011785087121196192,3732,-0.009763144582142223,3732,-0.0037774584877734436
963,3693,2014-07-16,0.0007572889419087402,3655,0.008028141462442573,3733,0.009950330853168763,3655,0.003773589383639475,3733,0.012318460770398332,1018,-0.011082221769336265,3704,-0.02141037063605821,3655,-0.005681235691099572,3733,0.01578761499150261,3733,0.029512609082742888
964,3694,2014-07-17,0.006789916693474396,3656,-0.002501877712324241,3734,-0.010719857632197185,3656,-0.01869213301215256,3734,-0.015794997671489064,1019,-0.008137644314961891,3705,-0.010268957902905385,3656,-0.017992723640861463,3734,-0.015189564617837268,3734,-0.00822269022576716
965,3695,2014-07-18,0.009726975307437158,3657,0.006989544181712493,3735,-0.0019264116918806808,3657,0.014918543628513081,3735,0.003476536901090732,1020,0.021222141093034,3706,-0.012171441643451963,3657,0.014293126376397682,3735,-0.0033536981966317825,3735,-0.009145108397389912
966,3696,2014-07-21,0.007418431647550958,3658,0.010393560527262924,3736,-0.0175067688466104,3658,-0.005053706270766956,3736,-0.016496250109393706,1021,0.0023601785152100874,3707,-0.02744890740245065,3658,-0.0052131838254005905,3736,-0.01718338504307937,3736,-0.01214481045958582
967,3697,2014-07-22,-0.003702336698536257,3659,0.01126082890811908,3737,0.012868183026560231,3659,0.010708763754112116,3737,0.006931566253230771,1022,-0.0043624535239459306,3708,0.8296907755931859,3659,0.008279535686117612,3737,0.013938774854188374,3737,0.015983177470905833
968,3698,2014-07-23,-0.007446050784077229,3660,-0.0073296199140484575,3738,-0.0015509890662492865,3660,0.010285270660173484,3738,0.005092626713571136,1023,0.013165525969480285,3709,-0.7889611640929974,3660,0.025742654379683927,3738,0.005880605005432749,3738,0.005200882072998071
969,3699,2014-07-24,0.012625492625627288,3661,0.016054832804918373,3739,0.007345867171616226,3661,0.0049489739116741465,3739,0.005463137501217297,1024,0.004708212181398608,3710,0.008500354765392348,3661,-0.0016476164781709102,3739,-0.014706147389695444,3739,0.011054489578675051
970,3700,2014-07-25,0.0,3662,-0.007751976804317717,3740,-0.007345867171616226,3662,-0.0049489739116741465,3740,-0.02243908632905001,1025,0.00013419516470225545,3711,-0.019536640908278446,3662,0.0065844789281745975,3740,-0.02433748439902228,3740,-0.012749764407234744
971,3701,2014-07-28,0.0022115748048392447,3663,0.0014580804527337676,3741,-0.003498545842512968,3663,0.0024775484955599225,3741,0.005858602615706586,1026,0.005575517911483807,3712,-0.012747648511267421,3663,0.013717161967893965,3741,-0.001245020081141135,3741,-0.022412605088361737
972,3702,2014-07-29,0.02040887163120786,3664,-0.012216130419284266,3742,0.00388651868928136,3664,0.0,3742,0.0019117578897009933,1027,0.0008447636275885628,3713,-0.007979068891134755,3664,-0.006484318566083225,3742,0.00979366905667689,3742,-0.0074017971543618435
973,3703,2014-07-30,0.006472514505617255,3665,0.007347571630394345,3743,-0.012490404381781062,3665,-0.0003093580844470978,3743,0.015163897906055547,1028,0.017227751879661746,3714,0.029098703567825183,3665,-0.002340610644723462,3743,-0.015290247542455225,3743,-0.006137005562717235
974,3704,2014-07-31,-0.03798849773222912,3666,-0.023205188363733864,3744,-0.01903308843182927,3666,-0.009950330853167877,3744,-0.020809074188044008,1029,-0.024856438694789595,3715,-0.03691124330461859,3666,-0.02632410066511426,3744,-0.0278166153568975,3744,-0.018080465909998008
975,3705,2014-08-01,-0.03871451218068955,3667,0.007464578079046102,3745,-0.01777106541466633,3667,-0.001250781901652509,3745,-0.03277971369495347,1030,0.043680422114352524,3716,-0.015107782991972131,3667,0.0055286220203685215,3745,-0.020823240680581282,3745,-0.019325910856213824
976,3706,2014-08-04,0.01916501740073429,3668,0.009866878272593915,3746,-0.003265309023738893,3668,0.004215133865667298,3746,-0.010500989070819422,1031,0.0222565832944408,3717,0.7848314632489677,3668,-0.005633230002053402,3746,-0.017244093562890583,3746,0.008861680349953716
977,3707,2014-08-05,-0.0007595898580188276,3669,-0.07596006952136003,3747,0.0012257407050499936,3669,-0.007662872745568983,3747,0.02140962147772996,1032,-0.00012578352671699378,3718,-0.7908212632936156,3669,-0.004928959693144996,3747,0.003339347255959524,3747,0.001017466596170635
978,3708,2014-08-06,-0.012232568435635471,3670,0.003700770811081,3748,-0.005733021435477603,3670,-0.008513373190676354,3748,-0.0021722273863460373,1033,0.042844753434906124,3719,0.013223526605713687,3670,-0.0016835020811134527,3748,-0.00040013338313116265,3748,-0.0052112953556227035
979,3709,2014-08-07,-0.007722046093910252,3671,-0.02619770245372921,3749,-0.003702946012694497,3671,-0.0025364629959088174,3749,-0.006649375148970016,1034,0.013803376067737185,3720,0.7722415374873766,3671,-0.005067578412305984,3749,-0.0061555125446526296,3749,-0.021121078988612933
980,3710,2014-08-08,-0.03149866705937043,3672,-0.002169198247545357,3750,0.004934220537221812,3672,0.0012690357033049438,3750,-0.008479506447330644,1035,-0.017022707858906472,3721,-0.7922022800499144,3672,0.0027481256064989523,3750,-0.007409936228705226,3750,0.002201750701145145
981,3711,2014-08-11,0.015873349156290573,3673,0.0257248912384358,3751,0.017080529117810883,3673,-0.005085834230005748,3751,0.019365519294679785,1036,0.04411001793486946,3722,0.7993730711984268,3673,0.013107721879840106,3751,0.02352106295840617,3751,0.027852502410816268
982,3712,2014-08-12,-0.003154576748515936,3674,0.002642009462838768,3752,0.0024164329116285192,3674,-0.007035526302338725,3752,-0.0140181933157546,1037,0.0024649527193538745,3723,-0.7794123286358889,3674,-0.00020837674590890032,3752,-0.018261087246108858,3752,-0.018520099866675462
983,3713,2014-08-13,-0.001581027997318074,3675,-0.015957785438610816,3753,0.011995345749674868,3675,0.005760015925327266,3753,0.01618124715392799,1038,0.0013454554473595335,3724,0.0020903503140572433,3675,0.013146506818385362,3753,0.02261035275112277,3753,0.007198797014091873
984,3714,2014-08-14,-0.002376238741883085,3676,-0.00645510579255637,3754,0.007523298204952234,3676,0.004139474148440403,3754,0.005131374149471846,1039,0.004102058695381494,3725,0.013939514922749474,3676,0.002670228555879284,3754,-0.0015793633185561262,3754,0.0051104534595101106
985,3715,2014-08-18,-0.008761505668573477,3678,0.0005354752470649871,3756,0.011036769500753607,3678,0.022308127134815336,3756,0.021566413877425642,1041,-0.007931835818208555,3727,0.015876068706730084,3678,0.011971330956560777,3756,0.020149144019078413,3756,0.020543558312127168
986,3716,2014-08-19,0.003194890896519809,3679,0.006935210512242661,3757,0.003521819331796295,3679,-0.0025244570049189896,3757,0.01839576240994667,1042,-0.012309038709865659,3728,0.7724138190284564,3679,0.013721483250339615,3757,0.0034062655756663678,3757,0.011183398114893885
987,3717,2014-08-20,0.0055666147720536685,3680,0.017914072313715668,3758,-0.003913899321135617,3680,-0.008567401285298981,3758,-0.003429842966894192,1043,-0.004097806581072838,3729,-0.7615943739161706,3680,0.00039781203905953083,3758,-0.003275040590240863,3758,-0.004616345528497767
988,3718,2014-08-21,-0.02083408690284294,3681,0.005208345107138522,3759,0.009367750003599795,3681,0.0095148196413386,3759,0.010954332945509293,1044,-0.005372035269903819,3730,0.002910232633812626,3681,9.942828743003672e-05,3759,0.015494092917655244,3759,0.013117515294575277
989,3719,2014-08-22,0.00966969661795858,3682,-0.0141252675520116,3760,-0.0035026305512024787,3682,-0.005380611177041583,3760,-0.010247226496530535,1045,0.009547732570337251,3731,0.0005586904441652331,3682,0.00733039438965566,3760,-0.008172841755873959,3760,-0.008051933460229144
990,3720,2014-08-25,-0.015353836972948898,3683,0.009960763875771494,3761,0.013552966404703605,3683,0.001902346800716881,3761,0.023650256623871442,1046,0.02222185292093037,3732,0.026456569536830614,3683,0.0021689843857739532,3761,0.024575054681051256,3761,0.02297675861447868
991,3721,2014-08-26,-0.004897968975546618,3684,0.007276539382869984,3762,0.0065171785205722105,3684,0.005685422768800574,3762,0.014198524941883228,1047,-0.0030898954565330428,3733,0.7578080832425322,3684,-0.006431906933195286,3762,0.010368028139427388,3762,0.00010972732770131444
992,3722,2014-08-27,0.006525308634921957,3685,0.0316030377842802,3763,-0.0034449794836017844,3685,-0.011403354484838424,3763,-0.011736076024610577,1048,0.005752506386749623,3734,-0.00245048111187618,3685,0.012225609003954752,3763,-0.0028972748112217053,3763,-0.00948083388640164
993,3723,2014-08-28,0.00970881412696123,3686,-0.020786553239756863,3764,-0.006925768352959771,3686,-0.004150045860531915,3764,-0.004930976460601144,1049,0.002314508441545904,3735,-0.7400274951494867,3686,0.0011742833329035918,3764,-0.015125804744227091,3764,-0.011138453316334562
994,3724,2014-08-29,-0.006462058028089857,3687,0.08585804822719911,3765,0.002313923130397022,3687,0.0063775726368011645,3765,0.008858325642099095,1050,0.02189157069005354,3736,0.7375709944259667,3687,0.0024420036555516944,3765,0.002685938814985356,3765,-0.007645641021965409
995,3726,2014-09-02,-0.02644782254360933,3688,0.005158276384753524,3767,0.004599471504458386,3688,-0.0054183399493408215,3767,-0.0004872107282736237,1051,0.0520864539839252,3738,-0.724247535369412,3688,0.007774577547129623,3767,0.0038432022707537428,3767,-0.00022727272825129322
996,3727,2014-09-03,-0.004196397261766904,3689,0.02220257715149332,3768,0.011028824472553822,3689,0.003190813173071572,3768,0.01643342927005786,1052,-0.01036608670310546,3739,0.7365440321451597,3689,-0.0431237703260301,3768,0.013083705216829777,3768,0.022697603611525168
997,3728,2014-09-04,0.017507741900006483,3690,-0.0036663652435779963,3769,0.01090851516734137,3690,-0.0067125072242317785,3769,0.012860382055339237,1053,0.01710106375369147,3740,-0.7024581395232872,3690,-0.008322386409274074,3769,-0.0044267447233519155,3769,0.01685525995650217
998,3729,2014-09-05,-0.00746581651080369,3691,0.016845378986329873,3770,-0.0037481303249862212,3691,0.009257847446684677,3770,-0.00047337278990511317,1054,-0.030707202975921888,3741,0.01043060893526393,3691,0.008625554518311596,3770,-0.0041918130607880855,3770,0.00555587245359046
999,3730,2014-09-11,-0.007521974454688163,3695,0.005070303556411915,3774,-0.0033676364848380658,3695,0.0022106435656774615,3774,0.007073832845478023,1058,-0.002814344316756312,3745,0.7012936551052142,3695,0.00424838854664511,3774,-0.0037508936170942415,3774,-0.0036599608314871186
1000,3731,2014-09-12,0.007521974454688163,3696,-0.019968158237049227,3775,-0.0026271360578258296,3696,0.0015760444554659974,3775,-0.0023523887582790337,1059,-0.003967762707512534,3746,-0.6965420709148153,3696,0.002265006630851829,3775,-0.0022053586158277128,3775,-0.006353473972175117
1001,3732,2014-09-15,-0.0008329863038927242,3697,0.006079046076382433,3776,0.007114802527213194,3697,0.002202297570939926,3776,0.004230323582478768,1060,-0.09514543692818657,3747,0.008618973938676167,3697,-0.00029514486908155385,3776,0.0006491399124408659,3776,0.0006706908366771457
1002,3733,2014-09-16,0.0049875415110403045,3698,0.02440830360144908,3777,0.0003730647310575818,3698,-0.004409455963415797,3777,-0.005172830721051902,1061,0.026740808274602124,3748,0.0025508916439314078,3698,-0.0076053505010955655,3777,-0.014116036250994668,3777,-0.002461402003496538
1003,3734,2014-09-17,0.01644773920902587,3699,-0.010519191440782285,3778,0.004465954575639586,3699,-0.0034782643763247023,3778,0.0009425071385731344,1062,0.002451544934256589,3749,-0.003777634795116835,3699,0.007113248724519572,3778,0.004334412775280683,3778,0.00591949011688353
1004,3735,2014-09-18,-0.013136477905369759,3700,-0.004608303086194089,3779,0.02058139535364667,3700,0.005685422768800574,3779,0.05987623289646572,1063,0.009291765251884243,3750,0.014320053774748319,3700,0.002065202091149132,3779,0.00535913968079349,3779,0.00643802867497989
1005,3736,2014-09-19,0.0,3701,-0.004629637898741823,3780,0.007249035005715498,3701,0.0012590495840103526,3780,-0.00400089442336693,1064,-0.017204232113979145,3751,-0.00728674411289898,3701,-0.008187468671345677,3780,0.005589874808877404,3780,-0.015499000114362891
1006,3737,2014-09-22,-0.01834913866819754,3702,-0.012138337644369113,3781,-0.0007225433840352125,3702,-0.009799351373508623,3781,0.00400089442336693,1065,-0.03648190964397191,3752,-0.0031537744233771647,3702,0.0009900010708596696,3781,-0.00467776320743063,3781,-0.025263064063373086
1007,3738,2014-09-23,-0.022989518224697747,3703,-0.018488319934622854,3782,-0.007618393459010164,3703,-0.01246619947854022,3782,-0.015199219733396776,1066,0.0015186638679320907,3753,-0.0315712191104045,3703,0.01551332044361864,3782,-0.017341475036486642,3782,-0.021786846488096145
1008,3739,2014-09-24,-0.00951976034059676,3704,0.0009564802259571793,3783,0.0036350458056331188,3704,0.013101321760924822,3783,0.01208879731900403,1067,0.006884914272368371,3754,-0.00010516905935986642,3704,-0.008708895984676168,3783,0.0026469046687180864,3783,0.02201731433885179
1009,3740,2014-09-25,0.005203827875027045,3705,-0.01638590879081869,3784,-0.008380446205481284,3705,-0.016968551846475943,3784,-0.0193221019125236,1068,-0.02079860181648918,3755,0.02184628648576404,3705,-0.03887875688497644,3784,-0.03729816381076123,3784,-0.01790329149252745
1010,3741,2014-09-26,0.02477700433690977,3706,0.0024265966772567533,3785,-0.06383136788750754,3706,-0.0038822436337144772,3785,-0.0013620887463439144,1069,-0.001418296256390228,3756,0.01318700428195374,3706,0.029002133389064436,3785,0.0036973681285434883,3785,0.004564347557855618
1011,3742,2014-09-29,0.008403410796379518,3707,-0.04917802415684047,3786,0.002337359848705311,3707,-0.007156829506712814,3786,-0.00958692574332698,1070,-0.005448718396364072,3757,-0.013392829125739249,3707,-0.0063726193954005686,3786,-0.010304412121935336,3786,-0.0050336658816174645
1012,3743,2014-09-30,-0.009247648921661522,3708,0.0020345886977874983,3787,-0.0011679970181255328,3708,0.010716127876842394,3787,0.01728101212717803,1071,-0.010575169259782413,3758,0.02218920554523285,3708,0.0063726193954005686,3787,0.003033648217346752,3787,-0.0022322749092200667
1013,3744,2014-10-01,-0.023932766211627758,3709,-0.03201099339805147,3788,-0.007821705891683628,3709,-0.012676912818783135,3788,-0.0049717616535760465,1072,-0.010105279399022392,3759,-0.01378493346877585,3709,-0.015705819765805096,3788,-0.02340265601202507,3788,-0.0022372691110010834
1014,3745,2014-10-02,-0.013060699370246457,3710,0.013548930558316295,3789,-0.016228339523443047,3710,-0.0022924522893772448,3789,-0.02384340371888793,1073,0.045486423811610166,3760,0.6499750086947369,3710,0.007233304593520452,3789,-0.01949823388225536,3789,-0.014366527891223948
1015,3746,2014-10-06,0.00872605885980704,3712,0.017699577099400617,3790,0.003982482364317974,3712,-0.0026007817000577305,3790,0.003705423415210518,1075,0.02097667206085685,3761,0.010389153128752326,3712,0.0,3790,0.006303745802723526,3790,-0.019807410852227925
1016,3747,2014-10-07,0.009511528689973405,3713,0.00749067172915785,3791,-0.003982482364317974,3713,-0.023050082074155487,3791,-0.02386078112690715,1076,-0.004036991968371595,3762,-0.6681510864166085,3713,-0.008771543863906217,3791,-0.017867910522399555,3791,0.004260246234143672
1017,3748,2014-10-08,-0.02792502570546951,3714,0.015305161756723253,3792,-0.006806833088421449,3714,0.006640130639277597,3792,-0.007604599385219402,1077,-0.0011178569150960274,3763,-0.0214167661825524,3714,0.020546951856037055,3792,-0.010376417544259551,3792,-0.01332782459815096
1018,3749,2014-10-10,-0.02237229775453464,3716,-0.017487330468019202,3794,-0.011724411642877186,3716,-0.014290818235374925,3794,-0.02498928687385327,1079,-0.08143467246646363,3765,-0.007812109928838407,3716,-0.002874847085316823,3794,-0.026237331023080124,3794,-0.03666398437159124
1019,3750,2014-10-13,0.0027112533553772518,3717,0.016496250109393706,3795,-0.0004067520902122368,3717,-0.0010286302981383775,3795,0.0024301348532915767,1080,-0.05340380446196757,3766,0.000331326967523804,3717,-0.009175291256094727,3795,0.016681947771350458,3795,-0.0011322892321263822
1020,3751,2014-10-14,0.017002646732546367,3718,0.008393038654293417,3796,-0.00612121886824024,3718,0.0006858710831285643,3796,-0.0024301348532915767,1081,0.010937782020755904,3767,0.012727843534830807,3718,-0.010676974917263491,3796,-0.0036995972644637827,3796,0.00037757221517065176
1021,3752,2014-10-15,-0.0017761994012559512,3719,-0.014859114403749984,3797,-0.02151510379941524,3719,0.001027925394605944,3797,-0.038391859666964116,1082,0.01155980995866557,3768,-0.04664462622695442,3719,-0.012328853499324666,3797,-0.027658459296978855,3797,-0.02626362073546584
1022,3753,2014-10-16,-0.008928630744300392,3720,-0.030912012827315483,3798,-0.013897886361008638,3720,-0.0127521976239251,3798,0.025166097447702814,1083,-0.01469163581308486,3769,-0.023579455820034845,3720,-0.013209686406943531,3798,0.02096449603417927,3798,0.0056679270633850365
1023,3754,2014-10-17,-0.02359456096125889,3721,0.02841388512296028,3799,0.02139792151755504,3721,0.015829649189331274,3799,0.03345766619084588,1084,0.004979848556630806,3770,0.028024667448196545,3721,0.014541585584423087,3799,0.03389657653892718,3799,0.03434247350909736
1024,3755,2014-10-20,0.01549005914931989,3722,-0.019702582275836992,3800,-0.004993768180487025,3722,0.01893867899896895,3800,-0.02266795876946581,1085,0.013058379683800858,3771,0.7232810764080262,3722,0.02117285191239482,3800,-0.02025865392680081,3800,-0.011986658688617702
1025,3756,2014-10-21,-0.021014935081289817,3723,-0.01749915986649242,3801,0.012437971292216687,3723,0.023834296064132232,3801,0.016449330740803347,1086,0.02091057491338333,3772,-0.7011241783213622,3723,0.02680277143984533,3801,0.024146627720703855,3801,0.02162112056455978
1026,3757,2014-10-22,0.019204979836048963,3724,-0.0005193456361860528,3802,0.00657086553113917,3724,-0.002948405084297612,3802,0.010026343243224822,1087,-0.018180759755447973,3773,0.7186262658609301,3724,0.005061823326084181,3802,0.006874848045544725,3802,0.015127774157579488
