,index,Timestamp,BAYN.DE
1149,1151,2004-06-01,-0.009014871096215238
1150,1152,2004-06-02,0.020487272258451927
1151,1153,2004-06-03,0.0033741069547579268
1152,1154,2004-06-04,-0.0004211412991286245
1153,1155,2004-06-07,-0.0021083710108276144
1154,1156,2004-06-08,-0.00635191633856369
1155,1157,2004-06-09,-0.023206885902980808
1156,1158,2004-06-10,0.005203827875027045
1157,1159,2004-06-11,0.0056070882291887605
1158,1160,2004-06-14,-0.030570066084678164
1159,1161,2004-06-15,0.018453950752319592
1160,1162,2004-06-16,0.002608697131587068
1161,1163,2004-06-17,-0.00609757986811843
1162,1164,2004-06-18,-0.0008741259297857518
1163,1165,2004-06-21,0.002183883811849085
1164,1166,2004-06-22,-0.014502561366627196
1165,1167,2004-06-23,0.0004425757983286261
1166,1168,2004-06-24,0.035640451891330915
1167,1169,2004-06-25,0.0
1168,1170,2004-06-28,0.00765635386199337
1169,1171,2004-06-29,0.0016934805063328895
1170,1172,2004-06-30,0.002534855603188113
1171,1173,2004-07-01,-0.0008442381252806719
1172,1174,2004-07-02,-0.0110404518462337
1173,1175,2004-07-05,-0.006425380855370921
1174,1176,2004-07-06,-0.009933141486509813
1175,1177,2004-07-07,-0.00784317746102614
1176,1178,2004-07-08,0.005235614053945348
1177,1179,2004-07-09,-0.0030507759552054203
1178,1180,2004-07-12,-0.011413644536361291
1179,1181,2004-07-13,-0.0022099456508026805
1180,1182,2004-07-14,0.0
1181,1183,2004-07-15,-0.013811758880462932
1182,1184,2004-07-16,-0.0017961387855280895
1183,1185,2004-07-19,-0.015855371789794237
1184,1186,2004-07-20,0.008638380609570895
1185,1187,2004-07-21,0.010806048420040515
1186,1188,2004-07-22,-0.028158081961866088
1187,1189,2004-07-23,-0.007397167340443378
1188,1190,2004-07-26,-0.012608152076313495
1189,1191,2004-07-27,0.003752349618550532
1190,1192,2004-07-28,-0.003752349618550532
1191,1193,2004-07-29,0.02460091574009393
1192,1194,2004-07-30,0.016822401708683543
1193,1195,2004-08-02,-0.00860317735555105
1194,1196,2004-08-03,0.004989803957037076
1195,1197,2004-08-04,-0.005899722127188145
1196,1198,2004-08-05,-0.005934735519814716
1197,1199,2004-08-06,-0.026915777962902343
1198,1200,2004-08-09,-0.012304935190378785
1199,1201,2004-08-10,0.0
1200,1202,2004-08-11,-0.014388737452099676
1201,1203,2004-08-12,-0.016070470032608863
1202,1204,2004-08-13,-0.025355571621688
1203,1205,2004-08-16,0.014992784586141285
1204,1206,2004-08-17,0.0
1205,1207,2004-08-18,0.013303965626362936
1206,1208,2004-08-19,0.012162640810697845
1207,1209,2004-08-20,0.004342588247792546
1208,1210,2004-08-23,0.014815085785140347
1209,1211,2004-08-24,0.0
1210,1212,2004-08-25,-0.0033262088162522296
1211,1213,2004-08-26,0.013708557858470359
1212,1214,2004-08-27,0.010275662578203892
1213,1215,2004-08-30,0.0
1214,1216,2004-08-31,-0.025889890379755087
1215,1217,2004-09-01,-0.00047698546098695616
1216,1218,2004-09-02,-0.0033452838843670567
1217,1219,2004-09-03,0.005251862154948661
1218,1220,2004-09-06,0.014654008387102737
1219,1221,2004-09-07,-0.000938967205137864
1220,1222,2004-09-08,-0.005652393758614149
1221,1223,2004-09-09,-0.011879445950051526
1222,1224,2004-09-10,0.006669867509107252
1223,1225,2004-09-13,0.029475818132953524
1224,1226,2004-09-14,0.007349596702816097
1225,1227,2004-09-15,-0.0027497725850706978
1226,1228,2004-09-16,-0.001837391421835477
1227,1229,2004-09-17,0.009153381986487295
1228,1230,2004-09-20,-0.007315990564651821
1229,1231,2004-09-21,0.015031027697605559
1230,1232,2004-09-22,-0.008626614224337192
1231,1233,2004-09-23,-0.007782140442054608
1232,1234,2004-09-24,0.005042412700934307
1233,1235,2004-09-27,-0.006882339622941824
1234,1236,2004-09-28,0.008709658541640408
1235,1237,2004-09-29,0.01404963060410891
1236,1238,2004-09-30,-0.009041652916950138
1237,1239,2004-10-01,0.031734506569918164
1238,1240,2004-10-04,0.0065775286471452254
1239,1241,2004-10-05,0.010867309731750652
1240,1242,2004-10-06,0.001296176461446752
1241,1243,2004-10-07,-0.006497748657519953
1242,1244,2004-10-08,-0.011363758650315248
1243,1245,2004-10-11,-0.005288685751513532
1244,1246,2004-10-12,-0.01021550078445177
1245,1247,2004-10-13,0.006674107087693225
1246,1248,2004-10-14,-0.016544084026466344
1247,1249,2004-10-15,-0.006785821107968992
1248,1250,2004-10-18,0.003172447709455017
1249,1251,2004-10-19,0.013036822086956334
1250,1252,2004-10-20,-0.012584435741308296
1251,1253,2004-10-21,0.007210486399921391
1252,1254,2004-10-22,0.007604599385219402
1253,1255,2004-10-25,-0.02755991009264358
1254,1256,2004-10-26,-0.004131288868788996
1255,1257,2004-10-27,0.012343013845307116
1256,1258,2004-10-28,0.013089782927702577
1257,1259,2004-10-29,-0.004044040559736839
1258,1260,2004-11-01,0.014748870705294069
1259,1261,2004-11-02,0.013659608728583628
1260,1262,2004-11-03,0.003930994361010853
1261,1263,2004-11-04,0.0039156021313693215
1262,1264,2004-11-05,0.008216262437151567
1263,1265,2004-11-08,-0.0030191957375023115
1264,1266,2004-11-09,-0.00086430428889539
1265,1267,2004-11-10,0.005604670847170645
1266,1268,2004-11-11,0.02839775482976359
1267,1269,2004-11-12,0.005002094631488152
1268,1270,2004-11-15,-0.0016645863186082188
1269,1271,2004-11-16,-0.005847969882423421
1270,1272,2004-11-17,0.017853909995764194
1271,1273,2004-11-18,0.004926118336055829
1272,1274,2004-11-19,-0.014851758136025685
1273,1275,2004-11-22,-0.004582386689608864
1274,1276,2004-11-23,-0.008385793376273655
1275,1277,2004-11-24,-0.0033741069547579268
1276,1278,2004-11-25,0.022970314599053854
1277,1279,2004-11-26,-0.004552045931866644
1278,1280,2004-11-29,-0.006658368336155629
1279,1281,2004-11-30,-0.004603481659775088
1280,1282,2004-12-01,0.023218290102007263
1281,1283,2004-12-02,0.005721306983609065
1282,1284,2004-12-03,-0.0061312270549365175
1283,1285,2004-12-06,0.003683245416296721
1284,1286,2004-12-07,0.0
1285,1287,2004-12-08,0.0008166599065559942
1286,1288,2004-12-09,-0.011494379425735168
1287,1289,2004-12-10,0.006174129512168669
1288,1290,2004-12-13,0.01628037586415321
1289,1291,2004-12-14,0.01363292966822538
1290,1292,2004-12-15,0.007538222563980845
1291,1293,2004-12-16,0.005518342738446869
1292,1294,2004-12-17,-0.019448916274393824
1293,1295,2004-12-20,0.00997017231984998
1294,1296,2004-12-21,-0.001986097971629519
1295,1297,2004-12-22,0.0055511641361256645
1296,1298,2004-12-23,-0.0015829049605047276
1297,1299,2004-12-24,0.0
1298,1300,2004-12-27,-0.00955041083184094
1299,1301,2004-12-28,0.00039976014923714937
1300,1302,2004-12-29,-0.005209388659264569
1301,1303,2004-12-30,0.00200682387239004
1302,1304,2004-12-31,0.0
1303,1305,2005-01-03,0.0063949058858479004
1304,1306,2005-01-04,-0.014446479173396474
1305,1307,2005-01-05,-0.02579467477126229
1306,1308,2005-01-06,0.0004146796659050267
1307,1309,2005-01-07,-0.002906375307214493
1308,1310,2005-01-10,0.003320883085170312
1309,1311,2005-01-11,-0.009577420699475423
1310,1312,2005-01-12,-0.016452596385486906
1311,1313,2005-01-13,0.003397030867605455
1312,1314,2005-01-14,0.009282767079187515
1313,1315,2005-01-17,0.02447747180038506
1314,1316,2005-01-18,0.005313725971241912
1315,1317,2005-01-19,-0.002857728011371741
1316,1318,2005-01-20,-0.0020462458541579127
1317,1319,2005-01-21,0.021880937792658983
1318,1320,2005-01-24,-0.003211564382214149
1319,1321,2005-01-25,0.003211564382214149
1320,1322,2005-01-26,0.0
1321,1323,2005-01-27,-0.009665802197008857
1322,1324,2005-01-28,0.009264920251371931
1323,1325,2005-01-31,-0.022299728024061768
1324,1326,2005-02-01,0.014248154736513197
1325,1327,2005-02-02,-0.006488262826453095
1326,1328,2005-02-03,-0.004485226683308864
1327,1329,2005-02-04,0.025419968683158437
1328,1330,2005-02-07,0.0130617332962899
1329,1331,2005-02-08,-0.0015741837174414466
1330,1332,2005-02-09,0.00862750449484695
1331,1333,2005-02-10,0.01703486798794218
1332,1334,2005-02-11,0.011450506787995527
1333,1335,2005-02-14,0.0041658836994380435
1334,1336,2005-02-15,-0.005305052229693352
1335,1337,2005-02-16,-0.011079387450642296
1336,1338,2005-02-17,0.014871580087705285
1337,1339,2005-02-18,0.012413174247836169
1338,1340,2005-02-21,0.0014942102145019118
1339,1341,2005-02-22,-0.014664673404246818
1340,1342,2005-02-23,-0.015267472130788384
1341,1343,2005-02-24,0.01223256843563414
1342,1344,2005-02-25,0.01058210933053738
1343,1345,2005-02-28,-0.007547205635383136
1344,1346,2005-03-01,0.005665737535677451
1345,1347,2005-03-02,0.01011813016558438
1346,1348,2005-03-03,-0.012003144861355786
1347,1349,2005-03-04,0.0056444176196768225
1348,1350,2005-03-07,0.0026231980565913915
1349,1351,2005-03-08,-0.012048338516174262
1350,1352,2005-03-09,-0.0175778312639725
1351,1353,2005-03-10,0.001925669765100668
1352,1354,2005-03-11,0.015273301861833843
1353,1355,2005-03-14,-0.006081356636450153
1354,1356,2005-03-15,-0.019246167585129648
1355,1357,2005-03-16,-0.01527345140065961
1356,1358,2005-03-17,0.009035614410102257
1357,1359,2005-03-18,0.004292689518665238
1358,1360,2005-03-21,-0.010176213060452357
1359,1361,2005-03-22,0.009007305855470271
1360,1362,2005-03-23,-0.01215939672378541
1361,1363,2005-03-24,0.00707828358359608
1362,1364,2005-03-25,0.0
1363,1365,2005-03-28,0.0
1364,1366,2005-03-29,-0.005500996190347607
1365,1367,2005-03-30,0.004716989878138733
1366,1368,2005-03-31,-0.0011771631730148613
1367,1369,2005-04-01,0.012873202936206418
1368,1370,2005-04-04,-0.005830920310793353
1369,1371,2005-04-05,0.0038910554929665326
1370,1372,2005-04-06,0.018087851225808468
1371,1373,2005-04-07,0.007220247973487305
1372,1374,2005-04-08,0.0022692899299689984
1373,1375,2005-04-11,-0.0026480060867393185
1374,1376,2005-04-12,-0.0018957351648989371
1375,1377,2005-04-13,0.003031453628826064
1376,1378,2005-04-14,-0.01640319059471551
1377,1379,2005-04-15,-0.011994726899689834
1378,1380,2005-04-18,-0.028426706830110508
1379,1381,2005-04-19,0.00916889022569567
1380,1382,2005-04-20,-0.0103710542654869
1381,1383,2005-04-21,-0.006032594204791407
1382,1384,2005-04-22,0.002819740035465923
1383,1385,2005-04-25,0.0008041817884136826
1384,1386,2005-04-26,0.010793628674769185
1385,1387,2005-04-27,-0.012000144003110336
1386,1388,2005-04-28,0.0012065153283411512
1387,1389,2005-04-29,0.019108861698046372
1388,1390,2005-05-02,0.0
1389,1391,2005-05-03,0.008246659734070239
1390,1392,2005-05-04,-0.003133570915071271
1391,1393,2005-05-05,0.006257353228754425
1392,1394,2005-05-06,0.013937507843781559
1393,1395,2005-05-09,0.010707559281229795
1394,1396,2005-05-10,-0.0026661604062363513
1395,1397,2005-05-11,0.0022857152808564147
1396,1398,2005-05-12,0.009844835287651676
1397,1399,2005-05-13,-0.010606160029411615
1398,1400,2005-05-16,-0.012260689986351991
1399,1401,2005-05-17,-0.0019293851248516347
1400,1402,2005-05-18,0.02592596600827557
1401,1403,2005-05-19,0.013086745004805334
1402,1404,2005-05-20,0.007770621894313212
1403,1405,2005-05-23,0.00036852773588247356
1404,1406,2005-05-24,0.00587804778419132
1405,1407,2005-05-25,-0.00550965581096996
1406,1408,2005-05-26,0.0025749508433756674
1407,1409,2005-05-27,0.0018351996341769985
1408,1410,2005-05-30,0.00256363443830665
1409,1411,2005-05-31,-0.0018304965755566727
1410,1412,2005-06-01,0.02246471282798401
1411,1413,2005-06-02,0.0010743062805849137
1412,1414,2005-06-03,-0.00322638745552295
1413,1415,2005-06-06,0.00035900197836680187
1414,1416,2005-06-07,0.008933416566780927
1415,1417,2005-06-08,-0.005708185317332415
1416,1418,2005-06-09,0.014562502062818616
1417,1419,2005-06-10,0.00772747083779457
1418,1420,2005-06-13,0.0013986016265832288
1419,1421,2005-06-14,-0.0094787439545434
1420,1422,2005-06-15,-0.01028195549944666
1421,1423,2005-06-16,0.0042674317962196895
1422,1424,2005-06-17,-0.004980444304144793
1423,1425,2005-06-20,0.006398884258278503
1424,1426,2005-06-21,0.008819954865278312
1425,1427,2005-06-22,-0.00035130862824006565
1426,1428,2005-06-23,-0.000351432089366277
1427,1429,2005-06-24,-0.02527274568565474
1428,1430,2005-06-27,-0.011967504571990695
1429,1431,2005-06-28,0.01088544856019258
1430,1432,2005-06-29,0.0028828848795252604
1431,1433,2005-06-30,-0.0072228555252178426
1432,1434,2005-07-01,0.0097385801224652
1433,1435,2005-07-04,-0.0064818376021911215
1434,1436,2005-07-05,-0.002894358026364064
1435,1437,2005-07-06,-0.0065430985889363144
1436,1438,2005-07-07,-0.023617333871141618
1437,1439,2005-07-08,0.012984786407813864
1438,1440,2005-07-11,0.02079228652245213
1439,1441,2005-07-12,0.009700094020575813
1440,1442,2005-07-13,0.007834797912152691
1441,1443,2005-07-14,-0.001775253439777913
1442,1444,2005-07-15,0.001420454784291092
1443,1445,2005-07-18,0.01479421135527259
1444,1446,2005-07-19,0.006968669316093301
1445,1447,2005-07-20,0.007609860314141681
1446,1448,2005-07-21,0.010966525258793602
1447,1449,2005-07-22,0.006454923040995819
1448,1450,2005-07-25,0.002705446357668784
1449,1451,2005-07-26,-0.008819595839394623
1450,1452,2005-07-27,-0.0034129725962399604
1451,1453,2005-07-28,0.011218883604787957
1452,1454,2005-07-29,-0.003386389961517633
1453,1455,2005-08-01,-0.0013577734604601766
1454,1456,2005-08-02,0.011146881167009235
1455,1457,2005-08-03,0.012683748145509544
1456,1458,2005-08-04,-0.00033172997484509636
1457,1459,2005-08-05,-0.007326040092072717
1458,1460,2005-08-08,0.0030035063459989964
1459,1461,2005-08-09,0.014226873541209441
1460,1462,2005-08-10,-0.011564642351531429
1461,1463,2005-08-11,-0.005665737535677007
1462,1464,2005-08-12,-0.008390718803545916
1463,1465,2005-08-15,-0.01050323055641611
1464,1466,2005-08-16,-0.01786989132956629
1465,1467,2005-08-17,-0.007657538288443622
1466,1468,2005-08-18,-0.0024488380262854825
1467,1469,2005-08-19,0.01356778510131873
1468,1470,2005-08-22,0.0044819933674467025
1469,1471,2005-08-23,0.00788080145223713
1470,1472,2005-08-24,-0.009257737986483328
1471,1473,2005-08-25,-0.01108428390356586
1472,1474,2005-08-26,-0.014383689483780769
1473,1475,2005-08-29,0.004934800285848251
1474,1476,2005-08-30,-0.007057192309998682
1475,1477,2005-08-31,0.013016894436977287
1476,1478,2005-09-01,0.003140815703556843
1477,1479,2005-09-02,0.012809591805209129
1478,1480,2005-09-05,0.015022474384063678
1479,1481,2005-09-06,0.006417856853805581
1480,1482,2005-09-07,0.028217639808950427
1481,1483,2005-09-08,0.0
1482,1484,2005-09-09,0.009447863077524321
1483,1485,2005-09-12,-0.0009732360865521984
1484,1486,2005-09-13,-0.029646439966719562
1485,1487,2005-09-14,0.003004509020298585
1486,1488,2005-09-15,-0.0016680571006970626
1487,1489,2005-09-16,0.026035413548991304
1488,1490,2005-09-19,-0.012438785583020362
1489,1491,2005-09-20,0.00722024797348686
1490,1492,2005-09-21,-0.02416136066230523
1491,1493,2005-09-22,-0.016211094628082012
1492,1494,2005-09-23,-0.004778166087374469
1493,1495,2005-09-26,0.03760093838235301
1494,1496,2005-09-27,-0.013935195640899956
1495,1497,2005-09-28,0.02083064243371213
1496,1498,2005-09-29,-0.01052641298698731
1497,1499,2005-09-30,0.0082332096888309
1498,1500,2005-10-03,0.006863893592988113
1499,1501,2005-10-04,0.017116516701835668
1500,1502,2005-10-05,-0.02858265378947955
1501,1503,2005-10-06,-0.0076071145738145765
1502,1504,2005-10-07,-0.0023267419504762192
1503,1505,2005-10-10,0.0009978381004223102
1504,1506,2005-10-11,0.005966209278570833
1505,1507,2005-10-12,-0.01666149839531883
1506,1508,2005-10-13,-0.0020181641562371233
1507,1509,2005-10-14,-0.004386711944268207
1508,1510,2005-10-17,-0.0010150567611519892
1509,1511,2005-10-18,-0.0054311063575025464
1510,1512,2005-10-19,-0.019591621649293955
1511,1513,2005-10-20,0.0010407633203111109
1512,1514,2005-10-21,-0.009756174945364736
1513,1515,2005-10-24,0.02318844165177092
1514,1516,2005-10-25,-0.021089804994849803
1515,1517,2005-10-26,-0.00525487283835835
1516,1518,2005-10-27,-0.021658932938286583
1517,1519,2005-10-28,0.010710562938181845
1518,1520,2005-10-31,0.02835828049141753
1519,1521,2005-11-01,-0.003804258435534447
1520,1522,2005-11-02,0.0041493835468116025
1521,1523,2005-11-03,0.015068778280755256
1522,1524,2005-11-04,-0.004428554333649526
1523,1525,2005-11-07,0.011203648000010613
1524,1526,2005-11-08,-0.009157262565547164
1525,1527,2005-11-09,0.044644322357539235
1526,1528,2005-11-10,0.006495638298845474
1527,1529,2005-11-11,0.03123262149875483
1528,1530,2005-11-14,0.018035314720854068
1529,1531,2005-11-15,0.001539646185592769
1530,1532,2005-11-16,0.0
1531,1533,2005-11-17,0.014661227795760734
1532,1534,2005-11-18,0.008754772898933005
1533,1535,2005-11-21,0.016396253440048802
1534,1536,2005-11-22,0.003836510534271032
1535,1537,2005-11-23,-0.01364196719859212
1536,1538,2005-11-24,-0.0011951002318757453
1537,1539,2005-11-25,0.0017921151749815676
1538,1540,2005-11-28,-0.0020911135327184027
1539,1541,2005-11-29,0.007448269201960843
1540,1542,2005-11-30,0.0050333192865275045
1541,1543,2005-12-01,0.021330246244088524
1542,1544,2005-12-02,0.011783438540335922
1543,1545,2005-12-05,-0.008608374536600127
1544,1546,2005-12-06,-0.0037534330192801053
1545,1547,2005-12-07,-0.015156221338012088
1546,1548,2005-12-08,0.008771986072837024
1547,1549,2005-12-09,-0.008478343433815816
1548,1550,2005-12-12,-0.005298805450688615
1549,1551,2005-12-13,-0.0044372207102951755
1550,1552,2005-12-14,0.012960417053641926
1551,1553,2005-12-15,0.0
1552,1554,2005-12-16,0.009321360821548995
1553,1555,2005-12-19,-0.0072748756752081265
1554,1556,2005-12-20,0.006114446186126443
1555,1557,2005-12-21,0.027202822680060912
1556,1558,2005-12-22,0.0
1557,1559,2005-12-23,0.007317792295265413
1558,1560,2005-12-26,0.0
1559,1561,2005-12-27,0.007264630999004763
1560,1562,2005-12-28,-0.003625718656064425
1561,1563,2005-12-29,-0.00027944669736124084
1562,1564,2005-12-30,-0.013789440393394692
1563,1565,2006-01-02,0.009307640174336829
1564,1566,2006-01-03,0.018359347385420662
1565,1567,2006-01-04,0.002477633751961417
1566,1568,2006-01-05,-0.006897530450113098
1567,1569,2006-01-06,-0.001662510773613235
1568,1570,2006-01-09,-0.0002773540442131406
1569,1571,2006-01-10,-0.009756174945364736
1570,1572,2006-01-11,-0.004773278752657539
1571,1573,2006-01-12,0.0025298678285796683
1572,1574,2006-01-13,-0.00789181096996483
1573,1575,2006-01-16,0.006768215346138362
1574,1576,2006-01-17,-0.015578845028293653
1575,1577,2006-01-18,-0.008600970453412682
1576,1578,2006-01-19,-0.004328386500838111
1577,1579,2006-01-20,-0.004637689471751028
1578,1580,2006-01-23,-0.006997113095948747
1579,1581,2006-01-24,0.0005849663811150485
1580,1582,2006-01-25,-0.0032215579187480077
1581,1583,2006-01-26,-0.014180444412797309
1582,1584,2006-01-27,0.03191604521579894
1583,1585,2006-01-30,-0.013929418488765943
1584,1586,2006-01-31,0.004373822397695015
1585,1587,2006-02-01,0.010131798930407054
1586,1588,2006-02-02,-0.02124952608412478
1587,1589,2006-02-03,-0.009162174333898765
1588,1590,2006-02-06,0.003556613114847007
1589,1591,2006-02-07,0.001773574216016094
1590,1592,2006-02-08,-0.010688937873968296
1591,1593,2006-02-09,0.02272489705549674
1592,1594,2006-02-10,-0.00029184299054385576
1593,1595,2006-02-13,0.008718451039881447
1594,1596,2006-02-14,0.009789885272526444
1595,1597,2006-02-15,0.0008592296103588914
1596,1598,2006-02-16,0.0040000053333462135
1597,1599,2006-02-17,-0.0040000053333462135
1598,1600,2006-02-20,-0.0077597745312805175
1599,1601,2006-02-21,-0.009858009667698564
1600,1602,2006-02-22,0.009569451016151032
1601,1603,2006-02-23,-0.007241161256559714
1602,1604,2006-02-24,0.0008717129710795746
1603,1605,2006-02-27,0.007234874561908633
1604,1606,2006-02-28,-0.025998251186142518
1605,1607,2006-03-01,0.008545801234916441
1606,1608,2006-03-02,0.007891316707243412
1607,1609,2006-03-03,-0.016141216179385243
1608,1610,2006-03-06,-0.04199378533551723
1609,1611,2006-03-07,0.0012334259966433336
1610,1612,2006-03-08,-0.023383762266864228
1611,1613,2006-03-09,0.02523105343257903
1612,1614,2006-03-10,0.005215535675988203
1613,1615,2006-03-13,0.01518401477049647
1614,1616,2006-03-14,0.011983366887096114
1615,1617,2006-03-15,-0.003579956090716596
1616,1618,2006-03-16,-0.014146210318187968
1617,1619,2006-03-17,0.00030307622599012873
1618,1620,2006-03-20,0.0042334505319368
1619,1621,2006-03-21,-0.005142954914777231
1620,1622,2006-03-22,0.02338236023489904
1621,1623,2006-03-23,0.029199154692262308
1622,1624,2006-03-24,0.01909706034388625
1623,1625,2006-03-27,-0.01823412342855057
1624,1626,2006-03-28,-0.02033180696502201
1625,1627,2006-03-29,-0.039502442976246055
1626,1628,2006-03-30,0.010022862948652287
1627,1629,2006-03-31,-0.000907029540643034
1628,1630,2006-04-03,0.010231807589776487
1629,1631,2006-04-04,-0.003599284029646821
1630,1632,2006-04-05,0.007185659660874587
1631,1633,2006-04-06,0.005058781804579304
1632,1634,2006-04-07,-0.007747356986454346
1633,1635,2006-04-10,0.014845878364131425
1634,1636,2006-04-11,-0.015444322427473622
1635,1637,2006-04-12,-0.0041991663382794355
1636,1638,2006-04-13,0.008976720961558105
1637,1639,2006-04-18,-0.007775158786355263
1638,1640,2006-04-19,0.011343405212873137
1639,1641,2006-04-20,0.0185272172012998
1640,1642,2006-04-21,0.01961978686965216
1641,1643,2006-04-24,0.007968169649176904
1642,1644,2006-04-25,-0.0048302409582494646
1643,1645,2006-04-26,0.01132835677465538
1644,1646,2006-04-27,0.034323878703849335
1645,1647,2006-04-28,-0.003816798526700804
1646,1648,2006-05-02,-0.017914217528725462
1647,1649,2006-05-03,-0.016825971833976716
1648,1650,2006-05-04,0.011248712535870451
1649,1651,2006-05-05,0.001955581011549245
1650,1652,2006-05-08,-0.0002791346842965225
1651,1653,2006-05-09,0.019353659094202055
1652,1654,2006-05-10,0.002461371405376944
1653,1655,2006-05-11,0.0
1654,1656,2006-05-12,-0.0035572619260144656
1655,1657,2006-05-15,-0.026949818251134072
1656,1658,2006-05-16,-0.00734881769671869
1657,1659,2006-05-17,-0.031995811891983195
1658,1660,2006-05-18,0.0005856515540747509
1659,1661,2006-05-19,-0.012964235786714351
1660,1662,2006-05-22,-0.017048416501783237
1661,1663,2006-05-23,0.04020642047804035
1662,1664,2006-05-24,-0.01577135493741944
1663,1665,2006-05-25,0.030441544685213536
1664,1666,2006-05-26,0.031204218301843056
1665,1667,2006-05-29,-0.008617148526983255
1666,1668,2006-05-30,-0.017460314028514556
1667,1669,2006-05-31,-0.0045558165358605685
1668,1670,2006-06-01,-0.005437128861657925
1669,1671,2006-06-02,-0.009224625804631792
1670,1672,2006-06-05,-0.008141946693666746
1671,1673,2006-06-06,-0.006444076195419868
1672,1674,2006-06-07,0.01632213443626318
1673,1675,2006-06-08,-0.029336219324876286
1674,1676,2006-06-09,-0.014695121241183884
1675,1677,2006-06-12,-0.02508543898126936
1676,1678,2006-06-13,-0.054755879103428384
1677,1679,2006-06-14,0.06645912324399905
1678,1680,2006-06-15,0.0
1679,1681,2006-06-16,0.0
1680,1682,2006-06-19,0.006713482645660296
1681,1683,2006-06-20,-0.004572481674889772
1682,1684,2006-06-21,0.01124119386992817
1683,1685,2006-06-22,0.012012156448003351
1684,1686,2006-06-23,-0.01050272219914916
1685,1687,2006-06-26,-0.003929278139889636
1686,1688,2006-06-27,-0.007905179507113225
1687,1689,2006-06-28,0.016949558313773316
1688,1690,2006-06-29,0.031317182656061426
1689,1691,2006-06-30,0.04437588140070936
1690,1692,2006-07-03,0.010792964877697651
1691,1693,2006-07-04,0.0041203189730198994
1692,1694,2006-07-05,-0.02217385749432177
1693,1695,2006-07-06,-0.010140931976049485
1694,1696,2006-07-07,0.027643809690485188
1695,1697,2006-07-10,0.00959305698531443
1696,1698,2006-07-11,0.00516937622378677
1697,1699,2006-07-12,0.0040622940088788076
1698,1700,2006-07-13,-0.014976454189556954
1699,1701,2006-07-14,-0.014368857329240203
1700,1702,2006-07-17,-0.002229034079797909
1701,1703,2006-07-18,0.004175371410480633
1702,1704,2006-07-19,0.028749413285985792
1703,1705,2006-07-20,0.018717123952937783
1704,1706,2006-07-21,-0.007711778679091008
1705,1707,2006-07-24,0.02478376257773851
1706,1708,2006-07-25,0.013193827402781187
1707,1709,2006-07-26,-0.002315709255598097
1708,1710,2006-07-27,-0.013485681554263884
1709,1711,2006-07-28,0.020672570804719737
1710,1712,2006-07-31,-0.013647694771183437
1711,1713,2006-08-01,-0.018579626438959718
1712,1714,2006-08-02,0.006581569104592066
1713,1715,2006-08-03,-0.007638651655457184
1714,1716,2006-08-04,0.00894978334977381
1715,1717,2006-08-07,-0.025210304221554125
1716,1718,2006-08-08,0.009894451626788037
1717,1719,2006-08-09,0.012691867882684171
1718,1720,2006-08-10,0.01019483408364952
1719,1721,2006-08-11,0.007772059847702907
1720,1722,2006-08-14,0.013584727686909215
1721,1723,2006-08-15,0.01966284675140706
1722,1724,2006-08-16,-0.0065114179472804965
1723,1725,2006-08-17,-0.003523789198741856
1724,1726,2006-08-18,-0.0022718676943167537
1725,1727,2006-08-21,-0.010160107719593192
1726,1728,2006-08-22,0.0010206686265004097
1727,1729,2006-08-23,-0.004601235111716839
1728,1730,2006-08-24,0.0061302873973949614
1729,1731,2006-08-25,-0.0028050509276087428
1730,1732,2006-08-28,0.009657000080161016
1731,1733,2006-08-29,-0.0071066288941556985
1732,1734,2006-08-30,-0.009211938223914641
1733,1735,2006-08-31,-0.005930145005194731
1734,1736,2006-09-01,-0.0070066460255247
1735,1737,2006-09-04,0.0
1736,1738,2006-09-05,-0.007843177461025697
1737,1739,2006-09-06,-0.005263170044274457
1738,1740,2006-09-07,-0.0018486734434430827
1739,1741,2006-09-08,0.00737427624083109
1740,1742,2006-09-11,0.011998057334367651
1741,1743,2006-09-12,0.012624153228396384
1742,1744,2006-09-13,-0.006678678819305173
1743,1745,2006-09-14,0.0012878301844287956
1744,1746,2006-09-15,0.014311514393255731
1745,1747,2006-09-18,-0.015341645826097315
1746,1748,2006-09-19,0.007444521610505017
1747,1749,2006-09-20,-0.006414390177663432
1748,1750,2006-09-21,0.0074368851542736545
1749,1751,2006-09-22,-0.01830655739117759
1750,1752,2006-09-25,0.017795440589864153
1751,1753,2006-09-26,0.004590673708598557
1752,1754,2006-09-27,-0.00817582479580059
1753,1755,2006-09-28,0.019057875747092726
1754,1756,2006-09-29,0.011760425798468256
1755,1757,2006-10-02,0.008175445015241591
1756,1758,2006-10-03,-0.007429454678520298
1757,1759,2006-10-04,0.012597424836962913
1758,1760,2006-10-05,-0.00294985464642128
1759,1761,2006-10-06,-0.014381601705218737
1760,1762,2006-10-09,0.011916724933462852
1761,1763,2006-10-10,-0.002965894413378134
1762,1764,2006-10-11,-0.0027264857638487072
1763,1765,2006-10-12,-0.007723970131002122
1764,1766,2006-10-13,0.0014996253747661115
1765,1767,2006-10-16,-0.00375328852970469
1766,1768,2006-10-17,-0.007296547656880481
1767,1769,2006-10-18,0.014042357123039029
1768,1770,2006-10-19,-0.0022435507354203747
1769,1771,2006-10-20,0.006219699115059818
1770,1772,2006-10-23,0.0007437709528446135
