,Timestamp,Airbus
799,2003-03-07,-0.046969959399514316
800,2003-03-10,-0.0597409953561836
801,2003-03-11,0.02080312762976333
802,2003-03-12,-0.026827242233144144
803,2003-03-13,0.12480765059334775
804,2003-03-14,0.03922071315328157
805,2003-03-17,0.07410797215372167
806,2003-03-18,0.030483016725075807
807,2003-03-19,-0.018648559078072946
808,2003-03-20,-0.020202707317519497
809,2003-03-21,0.11978183704142031
810,2003-03-24,-0.1416273659674001
811,2003-03-25,0.045571434250816
812,2003-03-26,-0.04067546363860952
813,2003-03-27,-0.048790164169431716
814,2003-03-28,-0.0459097013040779
815,2003-03-31,-0.06803455804514003
816,2003-04-01,0.05179604155223183
817,2003-04-02,0.028246666121304775
818,2003-04-03,0.03390155167568132
819,2003-04-04,0.0012812301560485295
820,2003-04-07,0.0680534632450156
821,2003-04-08,-0.01810550363227348
822,2003-04-09,-0.013488861785943662
823,2003-04-10,-0.050643732818755005
824,2003-04-11,-0.03300629646816988
825,2003-04-14,0.006688988150796327
826,2003-04-15,0.026317308317373556
827,2003-04-16,-0.03300629646816988
828,2003-04-17,0.023873812904897207
829,2003-04-18,0.0
830,2003-04-21,0.0
831,2003-04-22,-0.003939598004080391
832,2003-04-23,0.05254251378798269
833,2003-04-24,0.013639393093318741
834,2003-04-25,-0.03254354773247137
835,2003-04-28,0.0226424767497595
836,2003-04-29,0.03543437298787655
837,2003-04-30,0.03306086226088789
838,2003-05-01,0.0
839,2003-05-02,0.004635002504148833
840,2003-05-05,0.014917086703237104
841,2003-05-06,-0.009153381986487297
842,2003-05-07,-0.019733664156950326
843,2003-05-08,-0.021327822640823335
844,2003-05-09,0.02950066439669774
845,2003-05-12,-0.053744276006690406
846,2003-05-13,0.01219527309381796
847,2003-05-14,0.023953241022492744
848,2003-05-15,-0.007125920889967219
849,2003-05-16,-0.025348369864459208
850,2003-05-19,-0.03482939114167971
851,2003-05-20,0.011328000305207198
852,2003-05-21,0.009962722503674026
853,2003-05-22,0.04007822356741064
854,2003-05-23,-0.03390155167568132
855,2003-05-26,0.018304354862013206
856,2003-05-27,0.03329677391306918
857,2003-05-28,0.0046674530474950515
858,2003-05-29,0.04662584134005554
859,2003-05-30,0.03601043752303301
860,2003-06-02,0.0074746744167057955
861,2003-06-03,0.005305052229692908
862,2003-06-04,0.020943173845243468
863,2003-06-05,0.04260279137957612
864,2003-06-06,0.006927291432566207
865,2003-06-09,0.008836581800498067
866,2003-06-10,-0.010810916104215806
867,2003-06-11,0.004928546201149242
868,2003-06-12,0.04235474256542293
869,2003-06-13,-0.014238493989114698
870,2003-06-16,0.060287145014761734
871,2003-06-17,0.03363148820912576
872,2003-06-18,-0.043581819062293636
873,2003-06-19,-0.02765153133051035
874,2003-06-20,-0.006563549114003475
875,2003-06-23,0.004692641178191792
876,2003-06-24,0.01209879811906811
877,2003-06-25,-0.0158511477376182
878,2003-06-26,0.003752349618550088
879,2003-06-27,-0.004692641178191792
880,2003-06-30,0.03421508044451382
881,2003-07-01,-0.043666946652486605
882,2003-07-02,0.036367644170875124
883,2003-07-03,0.04739375968348947
884,2003-07-04,0.024159932665135386
885,2003-07-07,0.031055789937311395
886,2003-07-08,0.029318060756611697
887,2003-07-09,-0.030972320852638457
888,2003-07-10,-0.020912514516373104
889,2003-07-11,0.018425981946368353
890,2003-07-14,0.040656005641129145
891,2003-07-15,0.019724505347778365
892,2003-07-16,-0.007056085724208572
893,2003-07-17,-0.01986557184205573
894,2003-07-18,0.009584737912987418
895,2003-07-21,-0.029034297528845343
896,2003-07-22,0.0226546905648064
897,2003-07-23,-0.020202707317519497
898,2003-07-24,0.021002387488083585
899,2003-07-25,-0.019371065755999783
900,2003-07-28,0.05007005264480657
901,2003-07-29,0.052106916795426006
902,2003-07-30,0.04390773644416246
903,2003-07-31,0.0035149421074445186
904,2003-08-01,0.02426462199963142
905,2003-08-04,-0.02426462199963142
906,2003-08-05,-0.007042282625412621
907,2003-08-06,0.010544913176614656
908,2003-08-07,-0.00210010577711639
909,2003-08-08,-0.029874198855397438
910,2003-08-11,0.017180093277241237
911,2003-08-12,-0.02079673374742974
912,2003-08-13,0.014388737452099232
913,2003-08-14,0.005698021114637797
914,2003-08-15,0.021778170169380218
915,2003-08-18,0.01036995120609685
916,2003-08-19,-0.0027548226788445263
917,2003-08-20,-0.013889112160667239
918,2003-08-21,0.0006990563024982244
919,2003-08-22,0.04308358613631169
920,2003-08-25,-0.037508658805395
921,2003-08-26,0.0006946856826783865
922,2003-08-27,-0.019635974516858834
923,2003-08-28,0.02448530857829656
924,2003-08-29,-0.012517548701616477
925,2003-09-01,0.0630503604917636
926,2003-09-02,0.011107595417248373
927,2003-09-03,0.01994276450347421
928,2003-09-04,0.02267099616435342
929,2003-09-05,0.011145626214916327
930,2003-09-08,-0.011768485157507058
931,2003-09-09,-0.025237932589862844
932,2003-09-10,-0.04978107029024459
933,2003-09-11,0.0013422820807296176
934,2003-09-12,-0.03133771421820608
935,2003-09-15,0.02054866822738788
936,2003-09-16,-0.0013568523112899022
937,2003-09-17,0.046427435900530334
938,2003-09-18,-0.0006482982398861026
939,2003-09-19,-0.015686596167699296
940,2003-09-22,-0.04652001563489305
941,2003-09-23,-0.041569916195944856
942,2003-09-24,0.01073355564310896
943,2003-09-25,-0.04736768882288933
944,2003-09-26,0.030862111382658153
945,2003-09-29,0.007927969452190542
946,2003-09-30,-0.053070669257480496
947,2003-10-01,0.02467414894989517
948,2003-10-02,-0.004441161999968024
949,2003-10-03,0.044967691899961526
950,2003-10-06,0.007771144724886714
951,2003-10-07,0.0035124728771407376
952,2003-10-08,0.02287794754854433
953,2003-10-09,0.029711841230188885
954,2003-10-10,-0.02356218057851356
955,2003-10-13,0.02688333939344023
956,2003-10-14,-0.007321164148272885
957,2003-10-15,0.05332862983601361
958,2003-10-16,-0.006353261522609621
959,2003-10-17,0.00825139559456689
960,2003-10-20,0.031116387196453044
961,2003-10-21,0.010969031370573923
962,2003-10-22,-0.035784200490297735
963,2003-10-23,-0.03450821633873913
964,2003-10-24,0.007772059847702906
965,2003-10-27,0.021066849967720014
966,2003-10-28,0.03232102345034171
967,2003-10-29,0.05474299481532441
968,2003-10-30,0.022331303017226745
969,2003-10-31,-0.014257441395716164
970,2003-11-03,0.04821561660981777
971,2003-11-04,-0.036225749881881875
972,2003-11-05,0.005094831286708956
973,2003-11-06,0.025642430613337375
974,2003-11-07,0.025537926849365178
975,2003-11-10,0.013852112808151684
976,2003-11-11,-0.0262679268206103
977,2003-11-12,-0.003264420744407026
978,2003-11-13,0.012994227232773436
979,2003-11-14,-0.01736343134343743
980,2003-11-17,-0.014888612493750841
981,2003-11-18,-0.03390155167568132
982,2003-11-19,-0.01097959599703513
983,2003-11-20,-0.0064121467148337
984,2003-11-21,0.025405523435422683
985,2003-11-24,0.025887770952127465
986,2003-11-25,0.008298802814695083
987,2003-11-26,-0.02059633062510091
988,2003-11-27,0.02224785866357415
989,2003-11-28,-0.004410150477552666
990,2003-12-01,0.05847737174782841
991,2003-12-02,-0.027471352465977095
992,2003-12-03,0.03318713835720821
993,2003-12-04,0.04309919248185201
994,2003-12-05,-0.04829400935895567
995,2003-12-08,-0.022650428435318393
996,2003-12-09,0.023691552943728933
997,2003-12-10,-0.022094533706242814
998,2003-12-11,0.027801423384335777
999,2003-12-12,0.006188776844215926
1000,2003-12-15,0.004104674824132015
1001,2003-12-16,-0.022263409836003056
1002,2003-12-17,-0.034623964566048215
1003,2003-12-18,0.008097210232619556
1004,2003-12-19,0.021803575781182083
1005,2003-12-22,0.004723178552246576
1006,2003-12-23,-0.008412247294652175
1007,2003-12-24,0.0
1008,2003-12-25,0.0
1009,2003-12-26,0.0
1010,2003-12-29,0.007364578262208266
1011,2003-12-30,0.0010476690324439097
1012,2003-12-31,0.0
1013,2004-01-01,0.0
1014,2004-01-02,-0.011585174335229986
1015,2004-01-05,-0.021955366506205998
1016,2004-01-06,-0.036949336913108866
1017,2004-01-07,0.018369567468719872
1018,2004-01-08,0.0022038576413203614
1019,2004-01-09,-0.010511853364605361
1020,2004-01-12,-0.021929470294007825
1021,2004-01-13,0.02304119914669789
1022,2004-01-14,0.027398974188114433
1023,2004-01-15,-0.017448643334946112
1024,2004-01-16,0.02068663860872144
1025,2004-01-19,0.012848142477849489
1026,2004-01-20,0.0015944728331573899
1027,2004-01-21,0.007407441277861526
1028,2004-01-22,0.0015801952195175772
1029,2004-01-23,0.01151242437570632
1030,2004-01-26,-0.022094533706242814
1031,2004-01-27,0.0015944728331573899
1032,2004-01-28,-0.026366875840742487
1033,2004-01-29,-0.02932436952674866
1034,2004-01-30,-0.020993678820736328
1035,2004-02-02,0.009132483563272675
1036,2004-02-03,-0.023571082649348263
1037,2004-02-04,-0.008177615665232452
1038,2004-02-05,0.007595712826583778
1039,2004-02-06,0.009846589836759012
1040,2004-02-09,0.0
1041,2004-02-10,0.02560595090517115
1042,2004-02-11,-0.021579485873682636
1043,2004-02-12,0.019329766139667193
1044,2004-02-13,-0.01189478765214913
1045,2004-02-16,0.013582551765868534
1046,2004-02-17,0.00839635495290647
1047,2004-02-18,-0.029413885206293067
1048,2004-02-19,0.02718174142235208
1049,2004-02-20,-0.007289070680148946
1050,2004-02-23,-0.007342591587914615
1051,2004-02-24,-0.02293678534309862
1052,2004-02-25,0.0011594204197349356
1053,2004-02-26,0.05248030687474925
1054,2004-02-27,0.017439134055375227
1055,2004-03-01,0.007535019504418372
1056,2004-03-02,-0.010781775603288413
1057,2004-03-03,0.013993769799462097
1058,2004-03-04,0.004798729549905456
1059,2004-03-05,0.005305052229692908
1060,2004-03-08,-0.004241787908362937
1061,2004-03-09,-0.01714940207295479
1062,2004-03-10,0.004315001301413268
1063,2004-03-11,-0.025069432770858935
1064,2004-03-12,-0.019504658448273204
1065,2004-03-15,-0.045475461283358776
1066,2004-03-16,-0.01363792261212593
1067,2004-03-17,0.05233752510823031
1068,2004-03-18,-0.021186020003395978
1069,2004-03-19,0.009789885272526444
1070,2004-03-22,-0.05355795905289096
1071,2004-03-23,0.025075940768211957
1072,2004-03-24,-0.00413589954404836
1073,2004-03-25,0.02974847540077441
1074,2004-03-26,0.006872879287762146
1075,2004-03-29,0.027028672387919173
1076,2004-03-30,-0.005571045049455492
1077,2004-03-31,-0.022599831917240465
1078,2004-04-01,0.01192857086527388
1079,2004-04-02,0.036589447432291866
1080,2004-04-05,0.041061486797774105
1081,2004-04-06,-0.03077165866675413
1082,2004-04-07,0.02763193866208624
1083,2004-04-08,0.01146442989069918
1084,2004-04-09,0.0
1085,2004-04-12,0.0
1086,2004-04-13,0.0154244703256321
1087,2004-04-14,-0.010772096981911172
1088,2004-04-15,0.009751167847803721
1089,2004-04-16,-0.019598358068628308
1090,2004-04-19,0.0
1091,2004-04-20,0.027230041000787963
1092,2004-04-21,-0.006610753798052205
1093,2004-04-22,-0.0010209291341074511
1094,2004-04-23,0.017215615054087863
1095,2004-04-26,0.07632868297716477
1096,2004-04-27,0.006028304831350528
1097,2004-04-28,-0.003705423415210518
1098,2004-04-29,-0.006984894521951279
1099,2004-04-30,-0.01649036189941544
1100,2004-05-03,0.032253321564672977
1101,2004-05-04,-0.027513976200776558
1102,2004-05-05,-0.007117467768863683
1103,2004-05-06,-0.029477853137059196
1104,2004-05-07,0.02995393027054538
1105,2004-05-10,-0.04876636626126718
1106,2004-05-11,-0.005512416865195213
1107,2004-05-12,-0.05686286189454304
1108,2004-05-13,0.03655759573379713
1109,2004-05-14,-0.0030816665374078234
1110,2004-05-17,-0.0398793662315966
1111,2004-05-18,0.03161485638170314
1112,2004-05-19,0.05056688954058286
1113,2004-05-20,-0.030540546322014528
1114,2004-05-21,0.03152625364677375
1115,2004-05-24,-0.02342494351603719
1116,2004-05-25,-0.0010090818212451502
1117,2004-05-26,0.01652102657995691
1118,2004-05-27,0.005446906262132067
1119,2004-05-28,-0.012922645040239544
1120,2004-05-31,0.009459866413154217
1121,2004-06-01,-0.014977813697035103
1122,2004-06-02,0.016958012363897268
1123,2004-06-03,0.0004944375873288109
1124,2004-06-04,0.0
1125,2004-06-07,-0.026548015435711392
1126,2004-06-08,0.026548015435711392
1127,2004-06-09,0.00885832564209954
1128,2004-06-10,-0.006389798098771049
1129,2004-06-11,0.020498521548340864
1130,2004-06-14,-0.013618887534803559
1131,2004-06-15,0.015067113711168645
1132,2004-06-16,0.011987676520462731
1133,2004-06-17,0.003330957160239123
1134,2004-06-18,-0.007151401157625248
1135,2004-06-21,0.02690745291992469
1136,2004-06-22,0.0018613313889490612
1137,2004-06-23,0.03472253798963765
1138,2004-06-24,0.027896429290917624
1139,2004-06-25,-0.015845401948563875
1140,2004-06-28,0.019332763808979525
1141,2004-06-29,0.0017391308731267152
1142,2004-06-30,-0.0004344992464617725
1143,2004-07-01,-0.017978997769034333
1144,2004-07-02,-0.020112409787095942
1145,2004-07-05,-0.003165275082249952
1146,2004-07-06,-0.008185584586439365
1147,2004-07-07,0.002280502698725151
1148,2004-07-08,-0.002280502698725151
1149,2004-07-09,-0.005494519317640556
1150,2004-07-12,-0.01760119547700878
1151,2004-07-13,0.016682499959936425
1152,2004-07-14,-0.002761161441328319
1153,2004-07-15,-0.023311078868446966
1154,2004-07-16,0.011723463696059255
1155,2004-07-19,-0.0018665427724346983
1156,2004-07-20,0.013454157944822409
1157,2004-07-21,0.04063764573182649
1158,2004-07-22,-0.029182766757060108
1159,2004-07-23,-0.019784404227596752
1160,2004-07-26,0.0009289364346591888
1161,2004-07-27,0.043603637482131585
1162,2004-07-28,0.018494582636164658
1163,2004-07-29,0.005655877596118852
1164,2004-07-30,0.0004337453982552475
1165,2004-08-02,-0.01838126150593089
1166,2004-08-03,-0.003983187386294773
1167,2004-08-04,-0.015642777070453473
1168,2004-08-05,0.004942719566207288
1169,2004-08-06,-0.04304693911338475
1170,2004-08-09,-0.032821019690827846
1171,2004-08-10,0.013925795273599828
1172,2004-08-11,-0.03148722220354738
1173,2004-08-12,0.0004920049299741436
1174,2004-08-13,0.0228553590670173
1175,2004-08-16,0.004796172263492604
1176,2004-08-17,0.011890746521521667
1177,2004-08-18,-0.013327184403177483
1178,2004-08-19,-0.0014385042039428697
1179,2004-08-20,-0.003364578997145262
1180,2004-08-23,0.021434495297815825
1181,2004-08-24,0.007979389908477241
1182,2004-08-25,0.0004673989334915696
1183,2004-08-26,0.016682499959936425
1184,2004-08-27,0.009149194653587767
1185,2004-08-30,0.0004552697551889473
1186,2004-08-31,-0.03332099102609298
1187,2004-09-01,0.02279698632263738
1188,2004-09-02,0.010979067282411936
1189,2004-09-03,0.00363306484988124
1190,2004-09-06,0.009474467443919998
1191,2004-09-07,0.012937945360581793
1192,2004-09-08,-0.011591748163785276
1193,2004-09-09,-0.006749181974928575
1194,2004-09-10,0.007645641021965854
1195,2004-09-13,0.008920665758379354
1196,2004-09-14,-0.01701787599099891
1197,2004-09-15,0.020121403199421017
1198,2004-09-16,-0.016514546268427743
1199,2004-09-17,-0.0031552877203395724
1200,2004-09-20,-0.008159610094625513
1201,2004-09-21,-0.0013664315494348322
1202,2004-09-22,-0.00686030589055564
1203,2004-09-23,-0.026507015770691478
1204,2004-09-24,0.011246604016715622
1205,2004-09-27,0.006039507324163473
1206,2004-09-28,-0.013523171811336443
1207,2004-09-29,0.018605187831034264
1208,2004-09-30,-0.009259325412796837
1209,2004-10-01,0.02298951822469908
1210,2004-10-04,0.040531043107088216
1211,2004-10-05,0.013009723820941232
1212,2004-10-06,0.0017219117470199663
1213,2004-10-07,-0.023940207546008452
1214,2004-10-08,0.005710536054347237
1215,2004-10-11,-0.003070851283573983
1216,2004-10-12,-0.024912320379896435
1217,2004-10-13,-0.023240964039450862
1218,2004-10-14,0.00046093570763083846
1219,2004-10-15,-0.01158761517238771
1220,2004-10-18,0.013889112160666794
1221,2004-10-19,0.02810701796734527
1222,2004-10-20,-0.0053787668897888885
1223,2004-10-21,0.01649246207572519
1224,2004-10-22,0.0
1225,2004-10-25,-0.03326149313419391
1226,2004-10-26,0.0009136592686744827
1227,2004-10-27,0.00682596507040012
1228,2004-10-28,0.02684725003618782
1229,2004-10-29,0.0017644468627073806
1230,2004-11-01,-0.003974392513510061
1231,2004-11-02,0.009249130018056384
1232,2004-11-03,0.003937874263897356
1233,2004-11-04,0.0
1234,2004-11-05,0.007829531079704743
1235,2004-11-08,0.007338690393466685
1236,2004-11-09,-0.010810916104215806
1237,2004-11-10,0.025752496102414923
1238,2004-11-11,0.05201337405100048
1239,2004-11-12,-0.008483185593866072
1240,2004-11-15,-0.024226189942166076
1241,2004-11-16,-0.006672251609067814
1242,2004-11-17,-0.013903741989425455
1243,2004-11-18,0.0038111416022008626
1244,2004-11-19,0.008836581800498067
1245,2004-11-22,-0.010105349151922294
1246,2004-11-23,0.01470305840055186
1247,2004-11-24,-0.009216655104923976
1248,2004-11-25,-0.00802877754640452
1249,2004-11-26,-0.023177003115445682
1250,2004-11-29,-0.006971705797904182
1251,2004-11-30,-0.0035041647770968076
1252,2004-12-01,0.016104809447201607
1253,2004-12-02,0.01457376844531888
1254,2004-12-03,-0.003837139647294041
1255,2004-12-06,-0.007288349519109172
1256,2004-12-07,0.009421911241619174
1257,2004-12-08,-0.013302062693086203
1258,2004-12-09,-0.0065005646030935615
1259,2004-12-10,0.0026052989117633096
1260,2004-12-13,-0.03845777789641058
1261,2004-12-14,-0.04328484157407653
1262,2004-12-15,0.012625839923157578
1263,2004-12-16,-0.025889890379755087
1264,2004-12-17,0.02263180046019775
1265,2004-12-20,0.0032580899195573387
1266,2004-12-21,0.013385844919953982
1267,2004-12-22,0.005030881866277426
1268,2004-12-23,-0.017023645530057863
1269,2004-12-24,0.0
1270,2004-12-27,0.004629637898741823
1271,2004-12-28,-0.0037019940474336543
1272,2004-12-29,-0.004646848510375445
1273,2004-12-30,0.0009310987637292101
1274,2004-12-31,0.0
1275,2005-01-03,0.004179249175569666
1276,2005-01-04,-0.01588076345625078
1277,2005-01-05,-0.009460808504228702
1278,2005-01-06,0.02719342434155303
1279,2005-01-07,0.010582109330536937
1280,2005-01-10,0.024413509069064254
1281,2005-01-11,0.002230650043832494
1282,2005-01-12,-0.015267472130788828
1283,2005-01-13,0.03555930203648705
1284,2005-01-14,0.014738021423516212
1285,2005-01-17,0.030093391873213804
1286,2005-01-18,-0.025371339742017884
1287,2005-01-19,-0.019460073554712132
1288,2005-01-20,0.006528858882463684
1289,2005-01-21,-0.001302366148921319
1290,2005-01-24,-0.0026098318423706246
1291,2005-01-25,0.006511852834923726
1292,2005-01-26,-0.0047712083571398445
1293,2005-01-27,0.004338401598598107
1294,2005-01-28,-0.004338401598598107
1295,2005-01-31,0.01553094203087646
1296,2005-02-01,0.014449890181059466
1297,2005-02-02,-0.0038046970436642624
1298,2005-02-03,-0.02227072773101746
1299,2005-02-04,0.004321527901036681
1300,2005-02-07,0.009442130235378876
1301,2005-02-08,0.0025597283601128673
1302,2005-02-09,-0.001705757343227976
1303,2005-02-10,-0.005563891948049626
1304,2005-02-11,0.015332497978585824
1305,2005-02-14,-0.0025391465186759277
1306,2005-02-15,0.01472161182535947
1307,2005-02-16,0.0033347258914533384
1308,2005-02-17,0.0033236424447022905
1309,2005-02-18,0.010726175444035313
1310,2005-02-21,0.006136243430895583
1311,2005-02-22,-0.041212908328739584
1312,2005-02-23,-0.010681579876033798
1313,2005-02-24,0.017458395307456964
1314,2005-02-25,0.003791873091941511
1315,2005-02-28,0.0
1316,2005-03-01,0.0008406894147934274
1317,2005-03-02,0.008784829555732898
1318,2005-03-03,-0.012995362092076412
1319,2005-03-04,0.004210532536343514
1320,2005-03-07,-0.005899722127188589
1321,2005-03-08,0.007998358784109705
1322,2005-03-09,-0.03151879304806071
1323,2005-03-10,-0.012628079852360141
1324,2005-03-11,-0.018576385572935283
1325,2005-03-14,-0.008518320954657987
1326,2005-03-15,0.017407268371904205
1327,2005-03-16,-0.015158560430841295
1328,2005-03-17,0.0004491354218774113
1329,2005-03-18,-0.006758304615142485
1330,2005-03-21,0.0004519774088245221
1331,2005-03-22,0.0009033424281859048
1332,2005-03-23,0.031551161875519984
1333,2005-03-24,0.003929278139889636
1334,2005-03-25,0.0
1335,2005-03-28,0.0
1336,2005-03-29,0.0008710801944529223
1337,2005-03-30,0.0026086971315870677
1338,2005-03-31,0.0017353583530681504
1339,2005-04-01,0.016763771039667308
1340,2005-04-04,-0.019802627296179764
1341,2005-04-05,0.0030388562565124566
1342,2005-04-06,0.019318050844764123
1343,2005-04-07,0.01435229363934365
1344,2005-04-08,-0.006306516592455846
1345,2005-04-11,-0.015299915962407873
1346,2005-04-12,-0.01466808006763154
1347,2005-04-13,0.008223374624989788
1348,2005-04-14,0.014123924067006577
1349,2005-04-15,-0.014986364827665355
1350,2005-04-18,-0.02268858231174553
1351,2005-04-19,-0.00044140367081713094
1352,2005-04-20,0.003525785935408976
1353,2005-04-21,0.0
1354,2005-04-22,0.0008795075325074286
1355,2005-04-25,0.0008787346786887085
1356,2005-04-26,-0.007493973797407794
1357,2005-04-27,-0.026907452919924246
1358,2005-04-28,0.0027235604670403646
1359,2005-04-29,-0.005454558978272406
1360,2005-05-02,0.009977407031998897
1361,2005-05-03,0.00045116174913717444
1362,2005-05-04,0.005846654837852849
1363,2005-05-05,-0.00044853106829556566
1364,2005-05-06,0.012926411323738396
1365,2005-05-09,0.006621079142936193
1366,2005-05-10,-0.01685931680487407
1367,2005-05-11,-0.013513719166722726
1368,2005-05-12,0.0054274217353649234
1369,2005-05-13,0.005398123769557284
1370,2005-05-16,-0.021769567184239946
1371,2005-05-17,0.01411359644059651
1372,2005-05-18,0.03290648171253041
1373,2005-05-19,-0.006143064513713714
1374,2005-05-20,0.010943422848056272
1375,2005-05-23,0.010824959568738635
1376,2005-05-24,-0.006047534629846751
1377,2005-05-25,0.0017316021642779234
1378,2005-05-26,0.01587675486664475
1379,2005-05-27,0.009743775458703308
1380,2005-05-30,-0.00042167405221071874
1381,2005-05-31,0.014238096474456174
1382,2005-06-01,-0.006256537614305113
1383,2005-06-02,-0.007981558860151061
1384,2005-06-03,0.010071423779610011
1385,2005-06-06,-0.01981932889702831
1386,2005-06-07,0.0008514261902177189
1387,2005-06-08,-0.005975263190087343
1388,2005-06-09,-0.0030010740637766986
1389,2005-06-10,0.02543587744146869
1390,2005-06-13,-0.0012565446679482228
1391,2005-06-14,-0.009263224131872416
1392,2005-06-15,-0.015345569674660275
1393,2005-06-16,0.014922468335579087
1394,2005-06-17,0.019694749297793024
1395,2005-06-20,-0.0016611299500763899
1396,2005-06-21,0.027061922042956876
1397,2005-06-22,0.023586941967542963
1398,2005-06-23,0.02304339414845913
1399,2005-06-24,-0.0007724990727919767
1400,2005-06-27,-0.012050680329604546
1401,2005-06-28,0.011277584040616073
1402,2005-06-29,0.013062037423339667
1403,2005-06-30,0.009118604216434623
1404,2005-07-01,-0.0007567158893064807
1405,2005-07-04,0.010542266312024484
1406,2005-07-05,-0.021196857210127984
1407,2005-07-06,0.01141130678740998
1408,2005-07-07,-0.021407545350785817
1409,2005-07-08,0.013814494443188163
1410,2005-07-11,0.012121360532344916
1411,2005-07-12,0.0007527286768662655
1412,2005-07-13,0.002254792387089033
1413,2005-07-14,-0.005646542388209941
1414,2005-07-15,0.013870887811113342
1415,2005-07-18,-0.0011175266575591536
1416,2005-07-19,0.006316201566796575
1417,2005-07-20,0.0
1418,2005-07-21,-0.005198674909237422
1419,2005-07-22,-0.0112318664868587
1420,2005-07-25,-0.004906595992035356
1421,2005-07-26,0.021337137388131477
1422,2005-07-27,0.022341159937734112
1423,2005-07-28,0.010448662885256699
1424,2005-07-29,0.0028632804100152676
1425,2005-08-01,-0.011864241268991549
1426,2005-08-02,0.003249686918341599
1427,2005-08-03,0.0014409224395124376
1428,2005-08-04,0.0028756310254620665
1429,2005-08-05,-0.0028756310254620665
1430,2005-08-08,-0.006862949097003135
1431,2005-08-09,0.0036179489536758425
1432,2005-08-10,0.014698239156829551
1433,2005-08-11,-0.01325471671201317
1434,2005-08-12,-0.017094433359300165
1435,2005-08-15,-0.0014684290450666104
1436,2005-08-16,-0.006634746048556739
1437,2005-08-17,-0.016406035387109608
1438,2005-08-18,-0.00037601053272506846
1439,2005-08-19,0.017890898371281327
1440,2005-08-22,0.006260377655101568
1441,2005-08-23,-0.003677826874588508
1442,2005-08-24,0.00587804778419132
1443,2005-08-25,-0.010309369658861645
1444,2005-08-26,0.005904076190944796
1445,2005-08-29,-0.008498111367991168
1446,2005-08-30,-0.005954613798488939
1447,2005-08-31,0.01775851330097966
1448,2005-09-01,-0.001100715576185518
1449,2005-09-02,-0.009220054251398047
1450,2005-09-05,0.003698229067090164
1451,2005-09-06,0.024431479541600076
1452,2005-09-07,0.010748939035710947
1453,2005-09-08,0.0042674317962196895
1454,2005-09-09,-0.0007099751806927124
1455,2005-09-12,0.004605854023634226
1456,2005-09-13,-0.011733467947866227
1457,2005-09-14,-0.00645858003941191
1458,2005-09-15,0.00035990642821470686
1459,2005-09-16,0.015708998510985506
1460,2005-09-19,0.002476562383793901
1461,2005-09-20,0.005637788012514466
1462,2005-09-21,-0.01951454511347528
1463,2005-09-22,-0.0021520811749380364
1464,2005-09-23,0.025524249869388616
1465,2005-09-26,0.044832144021934806
1466,2005-09-27,-0.01585460769871272
1467,2005-09-28,0.01417984596075339
1468,2005-09-29,-0.00605247308292256
1469,2005-09-30,-0.0016877641137198474
1470,2005-10-03,0.011421017661467747
1471,2005-10-04,0.005661963502160194
1472,2005-10-05,-0.017758885210989117
1473,2005-10-06,-0.013957673403023563
1474,2005-10-07,-0.0003428767391726595
1475,2005-10-10,0.001713209259192272
1476,2005-10-11,0.024684262591832873
1477,2005-10-12,-0.012096921708828923
1478,2005-10-13,-0.010535356578858845
1479,2005-10-14,0.002047782285564903
1480,2005-10-17,-0.0061559701928581845
1481,2005-10-18,-0.01069160037975303
1482,2005-10-19,-0.024571260730505085
1483,2005-10-20,-0.0014224753465432727
1484,2005-10-21,-0.006426298445528111
1485,2005-10-24,0.009978700049896094
1486,2005-10-25,-0.0017746233583686433
1487,2005-10-26,0.01620895247631937
1488,2005-10-27,-0.01798673072231871
1489,2005-10-28,-0.010014389844402949
1490,2005-10-31,0.03808640862308943
1491,2005-11-01,0.0006918021721773471
1492,2005-11-02,0.012029703413230841
1493,2005-11-03,0.01962173913481635
1494,2005-11-04,-0.0060484055358802635
1495,2005-11-07,0.010394058371721027
1496,2005-11-08,0.0006668889877037287
1497,2005-11-09,-0.005012541823544492
1498,2005-11-10,0.004345652835840763
1499,2005-11-11,-0.0033411324098353568
1500,2005-11-14,0.00200601872686601
1501,2005-11-15,-0.006366246999843561
1502,2005-11-16,-0.002355713692459016
1503,2005-11-17,0.010057074375271924
1504,2005-11-18,0.0006668889877037287
1505,2005-11-21,0.007968169649176904
1506,2005-11-22,-0.0046403795565024275
1507,2005-11-23,0.029462032730316334
1508,2005-11-24,-0.004202365971078148
1509,2005-11-25,0.005491856800949879
1510,2005-11-28,-0.005491856800949879
1511,2005-11-29,0.007422980671120349
1512,2005-11-30,0.012462215927744769
1513,2005-12-01,0.002220460864740037
1514,2005-12-02,0.002847652612512075
1515,2005-12-05,0.0378222390859424
1516,2005-12-06,-0.0042682991630385025
1517,2005-12-07,-0.003673098711861389
1518,2005-12-08,0.0021442801905742215
1519,2005-12-09,0.0024449889930666657
1520,2005-12-12,0.007602286880232789
1521,2005-12-13,-0.004858800934481877
1522,2005-12-14,0.003342960110651383
1523,2005-12-15,-0.0159024757940589
1524,2005-12-16,-0.010224721145789761
1525,2005-12-19,0.01545148169980548
1526,2005-12-20,-0.01888308700150132
1527,2005-12-21,0.023777559910996615
1528,2005-12-22,0.014842011054058357
