,index,Timestamp,ALV.DE
1259,1266,2004-11-09,0.005262286117553749
1260,1267,2004-11-10,0.007232298561857142
1261,1268,2004-11-11,0.007620557062100629
1262,1269,2004-11-12,0.02294950902257753
1263,1270,2004-11-15,-0.003231020581447197
1264,1271,2004-11-16,-0.008014772676828484
1265,1272,2004-11-17,0.017676683588566004
1266,1273,2004-11-18,-0.0032102756302485602
1267,1274,2004-11-19,-0.0096931292056599
1268,1275,2004-11-22,-0.0011911853701525033
1269,1276,2004-11-23,0.009811928414060313
1270,1277,2004-11-24,0.003213714603095497
1271,1278,2004-11-25,0.012435723846158098
1272,1279,2004-11-26,-0.0011626064830112526
1273,1280,2004-11-29,0.00010574736963242516
1274,1281,2004-11-30,-0.005939141436961393
1275,1282,2004-12-01,0.0076295802969834625
1276,1283,2004-12-02,0.011962367201462598
1277,1284,2004-12-03,0.002188070682822563
1278,1285,2004-12-06,-0.003858391563912989
1279,1286,2004-12-07,0.0071834154086847235
1280,1287,2004-12-08,-0.0014533377415366644
1281,1288,2004-12-09,-0.02375808160495918
1282,1289,2004-12-10,0.0026560440581162577
1283,1290,2004-12-13,0.015267472130788384
1284,1291,2004-12-14,0.0072879031575912015
1285,1292,2004-12-15,-0.0059304132608284385
1286,1293,2004-12-16,0.0054116065047038475
1287,1294,2004-12-17,-0.013899999101600002
1288,1295,2004-12-20,0.014937343592962725
1289,1296,2004-12-21,-0.0001036860387673144
1290,1297,2004-12-22,0.011956440106076549
1291,1298,2004-12-23,0.002558200423037782
1292,1299,2004-12-24,0.0
1293,1300,2004-12-27,-0.008724715338702005
1294,1301,2004-12-28,0.0017510433479648313
1295,1302,2004-12-29,-0.000823638469293897
1296,1303,2004-12-30,0.0052391100369932895
1297,1304,2004-12-31,0.0
1298,1305,2005-01-03,-0.0021539574459392696
1299,1306,2005-01-04,0.0042010410676640575
1300,1307,2005-01-05,-0.014107220518479124
1301,1308,2005-01-06,0.010008854126196455
1302,1309,2005-01-07,0.0008210181085166468
1303,1310,2005-01-10,-0.0021566118756570773
1304,1311,2005-01-11,-0.017317796823992815
1305,1312,2005-01-12,-0.01284363375911468
1306,1313,2005-01-13,0.00665296292041706
1307,1314,2005-01-14,0.0013673417854773715
1308,1315,2005-01-17,0.004614102145876764
1309,1316,2005-01-18,-0.009249592957980113
1310,1317,2005-01-19,-0.01919035437223915
1311,1318,2005-01-20,-0.010061208905186804
1312,1319,2005-01-21,-0.008736541317794888
1313,1320,2005-01-24,-0.002965894413378578
1314,1321,2005-01-25,0.012028575865607571
1315,1322,2005-01-26,-0.01820824682258237
1316,1323,2005-01-27,-0.0019944604949371225
1317,1324,2005-01-28,-0.004892160079513097
1318,1325,2005-01-31,0.013616195312123658
1319,1326,2005-02-01,0.0031834924520559578
1320,1327,2005-02-02,0.009381545845073449
1321,1328,2005-02-03,-0.0035894964303393455
1322,1329,2005-02-04,0.004566217979581566
1323,1330,2005-02-07,0.02103759029265806
1324,1331,2005-02-08,0.0022279994363128
1325,1332,2005-02-09,-0.005739201639162417
1326,1333,2005-02-10,-0.003416616605670164
1327,1334,2005-02-11,0.01759824914011521
1328,1335,2005-02-14,0.0035665620519278467
1329,1336,2005-02-15,0.0024054814715777084
1330,1337,2005-02-16,-0.01600539589768601
1331,1338,2005-02-17,0.00010614021131871708
1332,1339,2005-02-18,-0.015078080664593154
1333,1340,2005-02-21,0.010183933221401098
1334,1341,2005-02-22,-0.00577603488410805
1335,1342,2005-02-23,-0.006349227678658309
1336,1343,2005-02-24,0.014256096524775332
1337,1344,2005-02-25,0.013320843975661134
1338,1345,2005-02-28,0.004191999431584215
1339,1346,2005-03-01,0.007086315606122717
1340,1347,2005-03-02,0.0004152823979950426
1341,1348,2005-03-03,-0.006038539952356814
1342,1349,2005-03-04,0.019032432169328928
1343,1350,2005-03-07,0.003273325344968825
1344,1351,2005-03-08,0.0026517098658906946
1345,1352,2005-03-09,-0.013639138776901484
1346,1353,2005-03-10,-0.004657188236505404
1347,1354,2005-03-11,0.023983931214217158
1348,1355,2005-03-14,0.008672031759835441
1349,1356,2005-03-15,0.013463180168294286
1350,1357,2005-03-16,-0.022540398319410567
1351,1358,2005-03-17,-0.014799963940880012
1352,1359,2005-03-18,0.00512821636691907
1353,1360,2005-03-21,-0.0022531758815516056
1354,1361,2005-03-22,0.004909491297165225
1355,1362,2005-03-23,-0.0038846910435088593
1356,1363,2005-03-24,0.008059212200252297
1357,1364,2005-03-25,0.0
1358,1365,2005-03-28,0.0
1359,1366,2005-03-29,0.010109265228694042
1360,1367,2005-03-30,-0.007268354227090156
1361,1368,2005-03-31,-0.007627802048886245
1362,1369,2005-04-01,0.004685280520344115
1363,1370,2005-04-04,-0.014431446407511041
1364,1371,2005-04-05,0.002471170944539302
1365,1372,2005-04-06,0.002362488901196613
1366,1373,2005-04-07,0.003482182953282731
1367,1374,2005-04-08,-0.0043032853292936935
1368,1375,2005-04-11,-0.004631305555878207
1369,1376,2005-04-12,-0.012873931958321094
1370,1377,2005-04-13,0.016580690733050574
1371,1378,2005-04-14,-0.003809920687442237
1372,1379,2005-04-15,-0.028993605552495968
1373,1380,2005-04-18,-0.030844675351097806
1374,1381,2005-04-19,0.001422864575411964
1375,1382,2005-04-20,-0.014542505929388659
1376,1383,2005-04-21,0.010926658018965972
1377,1384,2005-04-22,0.010482734123183237
1378,1385,2005-04-25,0.00994387787334361
1379,1386,2005-04-26,-0.004095274610305566
1380,1387,2005-04-27,-0.003353348374647957
1381,1388,2005-04-28,-0.008706116586041368
1382,1389,2005-04-29,0.008164199269359074
1383,1390,2005-05-02,0.010353845730742606
1384,1391,2005-05-03,0.01088475158034896
1385,1392,2005-05-04,0.007085852713772489
1386,1393,2005-05-05,-0.005071326241242069
1387,1394,2005-05-06,0.006229891856115444
1388,1395,2005-05-09,-0.004959647163247816
1389,1396,2005-05-10,-0.02170859991891305
1390,1397,2005-05-11,-0.014044104326313091
1391,1398,2005-05-12,0.01187960131673993
1392,1399,2005-05-13,-0.004887329847671929
1393,1400,2005-05-16,0.0006530257088837033
1394,1401,2005-05-17,-0.002614665396333926
1395,1402,2005-05-18,0.017946427603971138
1396,1403,2005-05-19,0.01086967223690305
1397,1404,2005-05-20,-0.01065540182682678
1398,1405,2005-05-23,-0.000535762134433959
1399,1406,2005-05-24,-0.00010718688042832271
1400,1407,2005-05-25,0.0021415577303542928
1401,1408,2005-05-26,0.00936874733001769
1402,1409,2005-05-27,-0.0012723997051216074
1403,1410,2005-05-30,0.01065916904459474
1404,1411,2005-05-31,0.005026188591648051
1405,1412,2005-06-01,0.009460021689976728
1406,1413,2005-06-02,-0.0031088107939645226
1407,1414,2005-06-03,-0.006769096401466611
1408,1415,2005-06-06,-0.01071551381312563
1409,1416,2005-06-07,0.01509462622248581
1410,1417,2005-06-08,0.0010398254030388188
1411,1418,2005-06-09,0.002387503080430342
1412,1419,2005-06-10,0.003828845159810079
1413,1420,2005-06-13,0.0018573939918349325
1414,1421,2005-06-14,-0.002063984220851189
1415,1422,2005-06-15,-0.005905834914222474
1416,1423,2005-06-16,0.005802523792688419
1417,1424,2005-06-17,0.007103545596008232
1418,1425,2005-06-20,-0.011659833896630722
1419,1426,2005-06-21,0.008474626990972567
1420,1427,2005-06-22,0.004927635471340786
1421,1428,2005-06-23,-0.0004097101358144784
1422,1429,2005-06-24,-0.018299812819734917
1423,1430,2005-06-27,-0.015562879827665022
1424,1431,2005-06-28,0.006759637061066748
1425,1432,2005-06-29,0.009637619118717744
1426,1433,2005-06-30,-0.009953458464397436
1427,1434,2005-07-01,0.005355749215768313
1428,1435,2005-07-04,0.00041884817366266697
1429,1436,2005-07-05,-0.002830635637481649
1430,1437,2005-07-06,0.026419563033961424
1431,1438,2005-07-07,-0.02694463524345192
1432,1439,2005-07-08,0.02653555362596549
1433,1440,2005-07-11,0.01573077549198221
1434,1441,2005-07-12,-0.011749350192797436
1435,1442,2005-07-13,0.007612317906196432
1436,1443,2005-07-14,-0.0010116338748442644
1437,1444,2005-07-15,0.002022245380767451
1438,1445,2005-07-18,0.0017156990634443758
1439,1446,2005-07-19,0.0138195670206267
1440,1447,2005-07-20,0.010289988884792932
1441,1448,2005-07-21,0.003243086720399191
1442,1449,2005-07-22,0.0033303978279999318
1443,1450,2005-07-25,0.006239053188150656
1444,1451,2005-07-26,0.0024265966772576424
1445,1452,2005-07-27,0.0052214390529252705
1446,1453,2005-07-28,0.01967213935620116
1447,1454,2005-07-29,-0.008833224552367902
1448,1455,2005-08-01,0.011194500738047177
1449,1456,2005-08-02,0.009483193926842937
1450,1457,2005-08-03,-0.013263916766748984
1451,1458,2005-08-04,-0.012291136584281048
1452,1459,2005-08-05,-0.0077956219824564235
1453,1460,2005-08-08,0.0038572853997580476
1454,1461,2005-08-09,0.02377667880236256
1455,1462,2005-08-10,0.034183466821089865
1456,1463,2005-08-11,-0.0022732448980145037
1457,1464,2005-08-12,-0.010708014272472257
1458,1465,2005-08-15,0.003857108280877597
1459,1466,2005-08-16,0.006759868620690668
1460,1467,2005-08-17,-0.010432967332551613
1461,1468,2005-08-18,-0.01156617103864388
1462,1469,2005-08-19,0.013588044717039338
1463,1470,2005-08-22,0.00868418090723022
1464,1471,2005-08-23,-0.015316482300407941
1465,1472,2005-08-24,0.0011084427515832829
1466,1473,2005-08-25,-0.02448491628777294
1467,1474,2005-08-26,-0.02412985705968751
1468,1475,2005-08-29,0.0018397487638894816
1469,1476,2005-08-30,-0.001161552739251448
1470,1477,2005-08-31,0.01585428356110885
1471,1478,2005-09-01,-0.007655539781327825
1472,1479,2005-09-02,-0.006747013546594793
1473,1480,2005-09-05,0.017733510488162633
1474,1481,2005-09-06,0.016490361899414552
1475,1482,2005-09-07,0.010320392842774416
1476,1483,2005-09-08,0.010947167877812802
1477,1484,2005-09-09,-0.0021065172418417433
1478,1485,2005-09-12,-0.033752971015867494
1479,1486,2005-09-13,-0.01866529421936036
1480,1487,2005-09-14,0.010763125237041926
1481,1488,2005-09-15,0.008470997211535547
1482,1489,2005-09-16,0.014023099307904907
1483,1490,2005-09-19,-0.015066198354643843
1484,1491,2005-09-20,0.007467306308492461
1485,1492,2005-09-21,-0.017958580409027647
1486,1493,2005-09-22,-0.011571970983812465
1487,1494,2005-09-23,0.012626065279104814
1488,1495,2005-09-26,0.03139546095036838
1489,1496,2005-09-27,-0.003626392927597699
1490,1497,2005-09-28,0.03703280316839397
1491,1498,2005-09-29,-0.0035971261808498407
1492,1499,2005-09-30,0.011999785791952709
1493,1500,2005-10-03,0.0015121194786935632
1494,1501,2005-10-04,0.011224652739521446
1495,1502,2005-10-05,-0.016750513502872266
1496,1503,2005-10-06,-0.011957885800269352
1497,1504,2005-10-07,0.014457217637771969
1498,1505,2005-10-10,0.02143222662350741
1499,1506,2005-10-11,0.008428602706710642
1500,1507,2005-10-12,-0.005814222132640268
1501,1508,2005-10-13,-0.0027889158742784304
1502,1509,2005-10-14,0.011799546931155369
1503,1510,2005-10-17,0.0036160177154140882
1504,1511,2005-10-18,-0.009498387618480209
1505,1512,2005-10-19,-0.0224610249627899
1506,1513,2005-10-20,0.011995204682662576
1507,1514,2005-10-21,-0.002985338945594052
1508,1515,2005-10-24,0.013971585987402335
1509,1516,2005-10-25,0.008204199910315069
1510,1517,2005-10-26,0.009671834713479656
1511,1518,2005-10-27,-0.017529233857357163
1512,1519,2005-10-28,-0.0011275425107157846
1513,1520,2005-10-31,0.02231277669932563
1514,1521,2005-11-01,0.0066821986853318185
1515,1522,2005-11-02,0.004877648220668718
1516,1523,2005-11-03,0.00568848781721254
1517,1524,2005-11-04,-0.00568848781721254
1518,1525,2005-11-07,0.00568848781721254
1519,1526,2005-11-08,-0.004849913344592061
1520,1527,2005-11-09,0.0005028073515811472
1521,1528,2005-11-10,0.01000341786278902
1522,1529,2005-11-11,-0.00883118294667451
1523,1530,2005-11-14,-0.0001673780236561839
1524,1531,2005-11-15,0.0021737321492967254
1525,1532,2005-11-16,-0.0012534995164896756
1526,1533,2005-11-17,0.005087796120390564
1527,1534,2005-11-18,0.01404401438611913
1528,1535,2005-11-21,0.0009839292364803851
1529,1536,2005-11-22,0.0006554153929521077
1530,1537,2005-11-23,-0.0019675362963100795
1531,1538,2005-11-24,0.0011481999129081546
1532,1539,2005-11-25,0.0051506470406774705
1533,1540,2005-11-28,0.004231432792613178
1534,1541,2005-11-29,0.006071664068548976
1535,1542,2005-11-30,-0.0033146075053656077
1536,1543,2005-12-01,0.018930540451593814
1537,1544,2005-12-02,0.016548841024473404
1538,1545,2005-12-05,0.003432943997194293
1539,1546,2005-12-06,0.0023339049025814518
1540,1547,2005-12-07,-0.01914234335010434
1541,1548,2005-12-08,-0.006277085486872558
1542,1549,2005-12-09,-0.0004783544697763986
1543,1550,2005-12-12,0.0091288587923124
1544,1551,2005-12-13,-0.005387858687718961
1545,1552,2005-12-14,-0.00717591980572152
1546,1553,2005-12-15,0.004232050074146621
1547,1554,2005-12-16,0.013454892334182844
1548,1555,2005-12-19,0.003531492781471357
1549,1556,2005-12-20,-0.0024314690986138032
1550,1557,2005-12-21,0.012176235356262666
1551,1558,2005-12-22,-0.005055425894263443
1552,1559,2005-12-23,0.003114054676874645
1553,1560,2005-12-26,0.0
1554,1561,2005-12-27,0.008128552594644844
1555,1562,2005-12-28,-0.002702182690359933
1556,1563,2005-12-29,-0.00193461077944157
1557,1564,2005-12-30,-0.009025893830605371
1558,1565,2006-01-02,0.008638522142631722
1559,1566,2006-01-03,0.008871803609845408
1560,1567,2006-01-04,0.023905520853555014
1561,1568,2006-01-05,0.003368897066104992
1562,1569,2006-01-06,0.013289478780089679
1563,1570,2006-01-09,-0.00510186326050821
1564,1571,2006-01-10,-0.017649276553629356
1565,1572,2006-01-11,0.007067167223092419
1566,1573,2006-01-12,-0.006614576131410921
1567,1574,2006-01-13,-0.022344316190968886
1568,1575,2006-01-16,0.006763533584345005
1569,1576,2006-01-17,-0.013883755601292512
1570,1577,2006-01-18,-0.025248106654459868
1571,1578,2006-01-19,0.012900341143269323
1572,1579,2006-01-20,-0.014813912130632543
1573,1580,2006-01-23,0.0022321437839405434
1574,1581,2006-01-24,-0.011855313475401807
1575,1582,2006-01-25,0.025694449374783268
1576,1583,2006-01-26,0.02397787037971177
1577,1584,2006-01-27,0.017707648156991773
1578,1585,2006-01-30,0.0003765769202859204
1579,1586,2006-01-31,-0.0011301564585854962
1580,1587,2006-02-01,-0.012135150814333251
1581,1588,2006-02-02,-0.02120765814782466
1582,1589,2006-02-03,0.006835508982736549
1583,1590,2006-02-06,0.007864949170141244
1584,1591,2006-02-07,0.005285546029159427
1585,1592,2006-02-08,-0.00022922636203492885
1586,1593,2006-02-09,0.011548525249184037
1587,1594,2006-02-10,-0.00545373265104665
1588,1595,2006-02-13,0.0048492290811799075
1589,1596,2006-02-14,0.002642009462838324
1590,1597,2006-02-15,-0.006125014422586617
1591,1598,2006-02-16,0.013635376423765777
1592,1599,2006-02-17,0.004851660944264147
1593,1600,2006-02-20,-0.0037299558350634148
1594,1601,2006-02-21,-0.0078031608423545515
1595,1602,2006-02-22,0.012946859983683723
1596,1603,2006-02-23,0.0037108547852779954
1597,1604,2006-02-24,0.006129778064909885
1598,1605,2006-02-27,0.011711449917284787
1599,1606,2006-02-28,-0.0148085691247557
1600,1607,2006-03-01,0.018295424321081555
1601,1608,2006-03-02,-0.018960342523703492
1602,1609,2006-03-03,-0.01444122164124906
1603,1610,2006-03-06,0.0050856440476652045
1604,1611,2006-03-07,-0.01306521062764876
1605,1612,2006-03-08,-0.028596375340779186
1606,1613,2006-03-09,0.009828659395216377
1607,1614,2006-03-10,0.014374435132978647
1608,1615,2006-03-13,0.014993688310162234
1609,1616,2006-03-14,0.01063721117055838
1610,1617,2006-03-15,0.0124270873869472
1611,1618,2006-03-16,-0.016133540851795303
1612,1619,2006-03-17,0.0018549439561015289
1613,1620,2006-03-20,-0.0016321689208362855
1614,1621,2006-03-21,0.014521318081203384
1615,1622,2006-03-22,-0.0010250403591909318
1616,1623,2006-03-23,-0.0015395333123988664
1617,1624,2006-03-24,-0.003307002830130301
1618,1625,2006-03-27,-0.00257969555260118
1619,1626,2006-03-28,0.0003689356249187981
1620,1627,2006-03-29,0.015664205511606966
1621,1628,2006-03-30,0.013274850447833941
1622,1629,2006-03-31,-0.01262142173906522
1623,1630,2006-04-03,0.00845594602346278
1624,1631,2006-04-04,-0.0010080646014953842
1625,1632,2006-04-05,0.0015836455944340244
1626,1633,2006-04-06,-0.00895895017564019
1627,1634,2006-04-07,-0.017719016808116272
1628,1635,2006-04-10,0.0
1629,1636,2006-04-11,-0.01736193531302277
1630,1637,2006-04-12,-0.004067189458395681
1631,1638,2006-04-13,-0.0012082768423633539
1632,1639,2006-04-18,0.006477389522375532
1633,1640,2006-04-19,0.005614837884328594
1634,1641,2006-04-20,0.012169030483600627
1635,1642,2006-04-21,-0.009559522945026266
1636,1643,2006-04-24,-0.015760176111605517
1637,1644,2006-04-25,-0.0014382501249183832
1638,1645,2006-04-26,0.004157695825639962
1639,1646,2006-04-27,0.011624985604541394
1640,1647,2006-04-28,-0.010569417384687084
1641,1648,2006-05-02,0.009151665403003051
1642,1649,2006-05-03,-0.017475587849948404
1643,1650,2006-05-04,-0.004035487259762327
1644,1651,2006-05-05,0.033904094842763584
1645,1652,2006-05-08,0.011876972458865431
1646,1653,2006-05-09,-0.002627163446395464
1647,1654,2006-05-10,-0.010725932979668508
1648,1655,2006-05-11,-0.006520956786529197
1649,1656,2006-05-12,-0.027969106697391943
1650,1657,2006-05-15,-0.008985200411147254
1651,1658,2006-05-16,-0.0017758565451506671
1652,1659,2006-05-17,-0.045291654312834766
1653,1660,2006-05-18,-0.00024261049004969945
1654,1661,2006-05-19,-0.0021050934824238254
1655,1662,2006-05-22,-0.02911150401258311
1656,1663,2006-05-23,0.026108133111784504
1657,1664,2006-05-24,-0.026441967199344774
1658,1665,2006-05-25,0.014419741025860409
1659,1666,2006-05-26,0.012022226173484364
1660,1667,2006-05-29,-0.008244608147436772
1661,1668,2006-05-30,-0.02961454149986586
1662,1669,2006-05-31,0.024684375392006963
1663,1670,2006-06-01,-0.0047062795861814175
1664,1671,2006-06-02,-0.0014908069681753846
1665,1672,2006-06-05,-0.002489627841960385
1666,1673,2006-06-06,-0.028144762998214112
1667,1674,2006-06-07,0.00485955174324193
1668,1675,2006-06-08,-0.034435446687057336
1669,1676,2006-06-09,0.02176838241679491
1670,1677,2006-06-12,-0.016150390112572133
1671,1678,2006-06-13,-0.026971116774792137
1672,1679,2006-06-14,0.00439679473625354
1673,1680,2006-06-15,0.0
1674,1681,2006-06-16,0.0
1675,1682,2006-06-19,0.056227827080181925
1676,1683,2006-06-20,0.01002155846101882
1677,1684,2006-06-21,0.002343489522474762
1678,1685,2006-06-22,0.014935558085877432
1679,1686,2006-06-23,-0.011347287035025744
1680,1687,2006-06-26,-0.0014170802188004927
1681,1688,2006-06-27,-0.010481836775450226
1682,1689,2006-06-28,0.0020210533195212928
1683,1690,2006-06-29,0.029998935007061082
1684,1691,2006-06-30,0.008373692276872012
1685,1692,2006-07-03,0.004362233268505378
1686,1693,2006-07-04,0.004744490424595682
1687,1694,2006-07-05,-0.021652713101256715
1688,1695,2006-07-06,0.00913993632209742
1689,1696,2006-07-07,-0.0013006017115442248
1690,1697,2006-07-10,-0.0004881620795016417
1691,1698,2006-07-11,-0.014426479710223816
1692,1699,2006-07-12,-0.00016513913009141842
1693,1700,2006-07-13,-0.0211974890112705
1694,1701,2006-07-14,-0.02277769620147652
1695,1702,2006-07-17,-0.0007769002074047293
1696,1703,2006-07-18,-0.0025940351770472607
1697,1704,2006-07-19,0.03446416394248608
1698,1705,2006-07-20,0.004007017632919664
1699,1706,2006-07-21,-0.0068550678073435725
1700,1707,2006-07-24,0.021986201090438584
1701,1708,2006-07-25,-0.007082299223607258
1702,1709,2006-07-26,0.0047819367238348676
1703,1710,2006-07-27,0.009903096851845206
1704,1711,2006-07-28,0.006170353262197281
1705,1712,2006-07-31,-0.004624191909295306
1706,1713,2006-08-01,-0.01342521801117158
1707,1714,2006-08-02,0.01586166849770887
1708,1715,2006-08-03,0.0009729204594268737
1709,1716,2006-08-04,0.03605212785765577
1710,1717,2006-08-07,-0.016789895062602866
1711,1718,2006-08-08,0.003966685090104782
1712,1719,2006-08-09,0.011650005817751996
1713,1720,2006-08-10,-0.00486389913159524
1714,1721,2006-08-11,0.011260675760916605
1715,1722,2006-08-14,0.01151970680994907
1716,1723,2006-08-15,0.008191433362980227
1717,1724,2006-08-16,0.0006859494952848878
1718,1725,2006-08-17,0.007212025945853463
1719,1726,2006-08-18,-0.003333841548201377
1720,1727,2006-08-21,-0.003954377776484108
1721,1728,2006-08-22,-0.00872432257444089
1722,1729,2006-08-23,-0.0046225043788670215
1723,1730,2006-08-24,0.0099885578835055
1724,1731,2006-08-25,-0.0007648183929225282
1725,1732,2006-08-28,0.005721930545714571
1726,1733,2006-08-29,-0.0009894585424987667
1727,1734,2006-08-30,0.0040278201659038615
1728,1735,2006-08-31,0.003936118926383792
1729,1736,2006-09-01,0.004748096496074439
1730,1737,2006-09-04,0.008236662065878697
1731,1738,2006-09-05,-0.004933851677195733
1732,1739,2006-09-06,-0.01009272708215736
1733,1740,2006-09-07,-0.009889772505180972
1734,1741,2006-09-08,0.009132483563272231
1735,1742,2006-09-11,0.008674389673570815
1736,1743,2006-09-12,0.012612578105918535
1737,1744,2006-09-13,-0.00022251066288703214
1738,1745,2006-09-14,-0.003045951613923848
1739,1746,2006-09-15,0.0045284216801055885
1740,1747,2006-09-18,-0.0045284216801055885
1741,1748,2006-09-19,-0.01567277403472911
1742,1749,2006-09-20,0.01782818755640392
1743,1750,2006-09-21,0.005257518867450628
1744,1751,2006-09-22,-0.007412932389125437
1745,1752,2006-09-25,0.004676547883901705
1746,1753,2006-09-26,0.01688981256924027
1747,1754,2006-09-27,0.0005095912460575391
1748,1755,2006-09-28,-0.006205531868534564
1749,1756,2006-09-29,-0.0005127641763449375
1750,1757,2006-10-02,-0.002127114162503218
1751,1758,2006-10-03,-0.0003672015610609592
1752,1759,2006-10-04,0.01826900404198195
1753,1760,2006-10-05,0.013254716712014059
1754,1761,2006-10-06,-0.0003559352235482649
1755,1762,2006-10-09,0.0003559352235482649
1756,1763,2006-10-10,0.019872403662952287
1757,1764,2006-10-11,-0.00223526217684622
1758,1765,2006-10-12,0.007801655619985581
1759,1766,2006-10-13,0.008911052645501627
1760,1767,2006-10-16,0.0006874742467930518
1761,1768,2006-10-17,-0.02357304161936113
1762,1769,2006-10-18,0.010499151529345774
1763,1770,2006-10-19,-0.006496477739688089
1764,1771,2006-10-20,0.01149718270164346
1765,1772,2006-10-23,0.006766579708873621
1766,1773,2006-10-24,-0.00013763677676337238
1767,1774,2006-10-25,-0.004207047827247124
1768,1775,2006-10-26,0.006612960656453559
1769,1776,2006-10-27,-0.005231649572813525
1770,1777,2006-10-30,0.0014483260575115509
1771,1778,2006-10-31,0.0022029473317690678
1772,1779,2006-11-01,0.006374905915984108
1773,1780,2006-11-02,-0.00926727071732092
1774,1781,2006-11-03,-0.007406672145994442
1775,1782,2006-11-06,0.02720929944217421
1776,1783,2006-11-07,0.013298604208732634
1777,1784,2006-11-08,0.008768489819946268
1778,1785,2006-11-09,0.00954425543545412
1779,1786,2006-11-10,-0.007562094231463591
1780,1787,2006-11-13,0.0052666349516927715
1781,1788,2006-11-14,-0.003947373546629329
1782,1789,2006-11-15,0.0007248525901371039
1783,1790,2006-11-16,-0.008201646609672153
1784,1791,2006-11-17,-0.0038594671276834798
1785,1792,2006-11-20,0.01133626114721853
1786,1793,2006-11-21,-0.0009892828506750106
1787,1794,2006-11-22,0.005133616644798167
1788,1795,2006-11-23,-0.0005253135586036349
1789,1796,2006-11-24,-0.021242086465925958
1790,1797,2006-11-27,-0.029619186486642413
1791,1798,2006-11-28,0.009628685119215774
1792,1799,2006-11-29,0.01494593038723302
1793,1800,2006-11-30,-0.009144856278960669
1794,1801,2006-12-01,-0.012049163369329818
1795,1802,2006-12-04,0.005563392212740047
1796,1803,2006-12-05,0.015967725028494858
1797,1804,2006-12-06,0.0016837855468274654
1798,1805,2006-12-07,0.0067737759424826285
1799,1806,2006-12-08,-0.006841072957885608
1800,1807,2006-12-11,0.0008745081449328397
1801,1808,2006-12-12,0.002015181712392789
1802,1809,2006-12-13,0.010745973589142643
1803,1810,2006-12-14,0.012272521412197257
1804,1811,2006-12-15,0.006796967543886368
1805,1812,2006-12-18,0.018073169918425336
1806,1813,2006-12-19,-0.008092529713175091
1807,1814,2006-12-20,0.010775551636972304
1808,1815,2006-12-21,-0.005437403449299438
1809,1816,2006-12-22,-0.0075977443587467155
1810,1817,2006-12-27,0.008879795816402414
1811,1818,2006-12-28,-0.0016028213080403475
1812,1819,2006-12-29,-0.0070184763810337
1813,1820,2007-01-02,0.011180480147895187
1814,1821,2007-01-03,0.006496424350662444
1815,1822,2007-01-04,0.01217795912519648
1816,1823,2007-01-05,-0.01421151346096039
1817,1824,2007-01-08,0.0015255533088369688
1818,1825,2007-01-09,-0.011755821559652269
1819,1826,2007-01-10,-0.02084558744252174
1820,1827,2007-01-11,0.02058848498577781
1821,1828,2007-01-12,0.004681746566554956
1822,1829,2007-01-15,0.0029389236589283385
1823,1830,2007-01-16,-0.0065926567707750286
1824,1831,2007-01-17,-0.009744212872689673
1825,1832,2007-01-18,-0.019447330846833037
1826,1833,2007-01-19,0.004354430578994872
1827,1834,2007-01-22,-0.0146559206745831
1828,1835,2007-01-23,-0.0027427518281104572
1829,1836,2007-01-24,0.0170035977625842
1830,1837,2007-01-25,-0.009728411327388995
1831,1838,2007-01-26,-0.017374242173727517
1832,1839,2007-01-29,0.022680350000115368
1833,1840,2007-01-30,0.012751585956387146
1834,1841,2007-01-31,-0.0007186959245686353
1835,1842,2007-02-01,0.007682829638681277
1836,1843,2007-02-02,0.007559884807939454
1837,1844,2007-02-05,0.002250443000896496
1838,1845,2007-02-06,0.0014119763593525294
1839,1846,2007-02-07,0.005564275173053801
1840,1847,2007-02-08,-0.00319407451825704
1841,1848,2007-02-09,0.0024284265512939385
1842,1849,2007-02-12,-0.01491893145722756
1843,1850,2007-02-13,0.006007187912586254
1844,1851,2007-02-14,0.008081629515937827
1845,1852,2007-02-15,-0.0014703534693127909
1846,1853,2007-02-16,-0.004424076718595238
1847,1854,2007-02-19,0.0020541796926698552
1848,1855,2007-02-20,-0.004821145197920984
1849,1856,2007-02-21,0.008725275088881546
1850,1857,2007-02-22,0.04012932414613602
1851,1858,2007-02-23,0.006788394108240503
1852,1859,2007-02-26,0.029605548896282308
1853,1860,2007-02-27,-0.03866702031560987
1854,1861,2007-02-28,0.0011679012914314058
1855,1862,2007-03-01,-0.024376284693908627
1856,1863,2007-03-02,-0.01018641562443623
1857,1864,2007-03-05,-0.01119116396126163
1858,1865,2007-03-06,0.008580445804842185
1859,1866,2007-03-07,-0.0028732899760068875
1860,1867,2007-03-08,0.010305434715284
1861,1868,2007-03-09,-0.000759734129610834
1862,1869,2007-03-12,-0.005716478981570461
1863,1870,2007-03-13,-0.014371197487521137
1864,1871,2007-03-14,-0.042843422336131816
1865,1872,2007-03-15,0.012400869443511377
1866,1873,2007-03-16,-0.00735494088471622
1867,1874,2007-03-19,0.016572207162054653
1868,1875,2007-03-20,0.001451091871274457
1869,1876,2007-03-21,-0.004161031068948161
1870,1877,2007-03-22,0.03645746361022528
1871,1878,2007-03-23,-0.0024919344545955013
1872,1879,2007-03-26,-0.017554500479842968
1873,1880,2007-03-27,0.002925594519171959
1874,1881,2007-03-28,-0.010900535465444785
1875,1882,2007-03-29,0.012327717024589013
1876,1883,2007-03-30,-0.0035717802690120593
