,index,Timestamp,TSS
1162,1163,2004-08-20,0.01840680475684531
1163,1164,2004-08-23,-0.027053047471709668
1164,1165,2004-08-24,0.013167046074439527
1165,1166,2004-08-25,0.017881567201224247
1166,1167,2004-08-26,-0.009347942542545784
1167,1168,2004-08-27,0.006241660923475667
1168,1169,2004-08-30,-0.005794533708336047
1169,1170,2004-08-31,-0.005828306119656457
1170,1171,2004-09-01,0.02135312447056892
1171,1172,2004-09-02,0.006580414181739158
1172,1173,2004-09-03,-0.0052608626377304004
1173,1174,2004-09-07,0.02859813610586004
1174,1175,2004-09-08,0.008507069594601901
1175,1176,2004-09-09,0.008855212829732563
1176,1177,2004-09-10,0.018303339588750408
1177,1178,2004-09-13,0.011475535766861
1178,1179,2004-09-14,0.022961733886728286
1179,1180,2004-09-15,-0.006793232917603032
1180,1181,2004-09-16,0.014726634305142206
1181,1182,2004-09-17,0.0
1182,1183,2004-09-20,0.002761887729208823
1183,1184,2004-09-21,0.0007877117382490972
1184,1185,2004-09-22,-0.005131252624388072
1185,1186,2004-09-23,-0.005157718238001152
1186,1187,2004-09-24,0.008318526875090715
1187,1188,2004-09-27,-0.013502985147664235
1188,1189,2004-09-28,0.00915429278348423
1189,1190,2004-09-29,0.007499541761016194
1190,1191,2004-09-30,-0.007499541761016194
1191,1192,2004-10-01,0.009463793030950464
1192,1193,2004-10-04,0.020202707317519497
1193,1194,2004-10-05,0.009569451016150587
1194,1195,2004-10-06,-0.006880761092222354
1195,1196,2004-10-07,-0.017411931476821962
1196,1197,2004-10-08,-0.014151179546243231
1197,1198,2004-10-11,0.005527057102145515
1198,1199,2004-10-12,-0.008699145408289422
1199,1200,2004-10-13,-0.0015898254540998025
1200,1201,2004-10-14,-0.0055843782939009046
1201,1202,2004-10-15,0.01192857086527388
1202,1203,2004-10-18,0.03074770341516242
1203,1204,2004-10-19,0.016347066169025037
1204,1205,2004-10-20,-0.12730218120275572
1205,1206,2004-10-21,0.006828878437072028
1206,1207,2004-10-22,-0.01759324502423043
1207,1208,2004-10-25,-0.01967276559870479
1208,1209,2004-10-26,0.03385740059066133
1209,1210,2004-10-27,0.013986241974739856
1210,1211,2004-10-28,0.0
1211,1212,2004-10-29,-0.006756782462879585
1212,1213,2004-11-01,0.01263174690590052
1213,1214,2004-11-02,-0.014752638475038271
1214,1215,2004-11-03,0.00845671001822357
1215,1216,2004-11-04,0.03435057365723848
1216,1217,2004-11-05,0.008103772063107417
1217,1218,2004-11-08,0.0028208763416412985
1218,1219,2004-11-09,0.0
1219,1220,2004-11-10,0.004416790958589267
1220,1221,2004-11-11,0.007583353044521068
1221,1222,2004-11-12,-0.006782391848316305
1222,1223,2004-11-15,0.01588595758880995
1223,1224,2004-11-16,0.007849333864454966
1224,1225,2004-11-17,0.00429101497109574
1225,1226,2004-11-18,0.029532347565017325
1226,1227,2004-11-19,-0.02061928720273576
1227,1228,2004-11-22,-0.010471299867295336
1228,1229,2004-11-23,-0.004297721012385125
1229,1230,2004-11-24,0.022072532106644168
1230,1231,2004-11-26,-0.003068663704563601
1231,1232,2004-11-29,-0.004620724432455425
1232,1233,2004-11-30,-0.0038669808434961257
1233,1234,2004-12-01,0.016903975307110297
1234,1235,2004-12-02,0.0007616146598157236
1235,1236,2004-12-03,0.0034201059368581532
1236,1237,2004-12-06,-0.014135860980907909
1237,1238,2004-12-07,-0.015901052502702132
1238,1239,2004-12-08,-0.007061622126205869
1239,1240,2004-12-09,0.001180405409537677
1240,1241,2004-12-10,-0.0098795508178271
1241,1242,2004-12-13,0.016542322869315562
1242,1243,2004-12-14,-0.006269613013595521
1243,1244,2004-12-15,-0.003149608902896173
1244,1245,2004-12-16,-0.015097624871593497
1245,1246,2004-12-17,-0.00803862849643533
1246,1247,2004-12-20,0.00803862849643533
1247,1248,2004-12-21,0.00080032017076892
1248,1249,2004-12-22,0.009157937784765924
1249,1250,2004-12-23,-0.01156082240107592
1250,1251,2004-12-27,0.006793232917603032
1251,1252,2004-12-28,-0.008398369698831676
1252,1253,2004-12-29,0.001204094064804373
1253,1254,2004-12-30,-0.013325454597149287
1254,1255,2004-12-31,-0.01227009259181422
1255,1256,2005-01-03,0.006562779912523632
1256,1257,2005-01-04,-0.02819423899639073
1257,1258,2005-01-05,-0.017819733302609553
1258,1259,2005-01-06,0.012760700590214393
1259,1260,2005-01-07,-0.007636863590344767
1260,1261,2005-01-10,-0.005552010844989574
1261,1262,2005-01-11,-0.012931214672248448
1262,1263,2005-01-12,-0.004347832936103746
1263,1264,2005-01-13,-0.008752791109594593
1264,1265,2005-01-14,0.003948239390850095
1265,1266,2005-01-18,0.02635711010447883
1266,1267,2005-01-19,-0.039135428943600996
1267,1268,2005-01-20,0.019759149980462357
1268,1269,2005-01-21,-0.0013051992281427616
1269,1270,2005-01-24,0.010394203585338602
1270,1271,2005-01-25,-0.009958947865735812
1271,1272,2005-01-26,0.015115813612728957
1272,1273,2005-01-27,-0.00817736426780824
1273,1274,2005-01-28,0.019683990266034183
1274,1275,2005-01-31,0.00042363906585674016
1275,1276,2005-02-01,0.013044577985009909
1276,1277,2005-02-02,0.0033389012655145045
1277,1278,2005-02-03,0.003742986278834071
1278,1279,2005-02-04,0.012376395601048971
1279,1280,2005-02-07,-0.008647367041182186
1280,1281,2005-02-08,0.04843561709959498
1281,1282,2005-02-09,-0.0397882500584128
1282,1283,2005-02-10,0.0073529743052591625
1283,1284,2005-02-11,0.006490895000236918
1284,1285,2005-02-14,-0.008527970465314283
1285,1286,2005-02-15,0.014575156802968168
1286,1287,2005-02-16,-0.02606010666986513
1287,1288,2005-02-17,0.00452768832748518
1288,1289,2005-02-18,-0.024949319047948396
1289,1290,2005-02-22,0.003362760630000405
1290,1291,2005-02-23,-0.006314481094845892
1291,1292,2005-02-24,0.017581030480804394
1292,1293,2005-02-25,-0.0012455887016287193
1293,1294,2005-02-28,-0.001663202046603196
1294,1295,2005-03-01,-0.010878768376274994
1295,1296,2005-03-02,0.02656860303276609
1296,1297,2005-03-03,0.0004095842776901115
1297,1298,2005-03-04,0.0
1298,1299,2005-03-07,0.004086642385451977
1299,1300,2005-03-08,-0.002858895147129559
1300,1301,2005-03-09,0.0032666423495171237
1301,1302,2005-03-10,0.018578886576462672
1302,1303,2005-03-11,-0.0068259650703996755
1303,1304,2005-03-14,0.019154615957013288
1304,1305,2005-03-15,-0.026839183601027997
1305,1306,2005-03-16,0.007281585571263348
1306,1307,2005-03-17,0.01400863412853015
1307,1308,2005-03-18,0.006339165443735696
1308,1309,2005-03-21,-0.005544568659774375
1309,1310,2005-03-22,-0.00917620641867378
1310,1311,2005-03-23,-0.004418565132249697
1311,1312,2005-03-24,0.003616640470188504
1312,1313,2005-03-28,-0.0032141449928286825
1313,1314,2005-03-29,-0.00767525480643938
1314,1315,2005-03-30,0.0104881961830543
1315,1316,2005-03-31,0.0028050509276082987
1316,1317,2005-04-01,-0.012482545809673784
1317,1318,2005-04-04,0.0
1318,1319,2005-04-05,-0.0036533428090859132
1319,1320,2005-04-06,0.012929473045987905
1320,1321,2005-04-07,-0.009276130236901992
1321,1322,2005-04-08,-0.005688759754421735
1322,1323,2005-04-11,0.0024420036555516944
1323,1324,2005-04-12,0.01692906210044809
1324,1325,2005-04-13,-0.004406175764676057
1325,1326,2005-04-14,-0.029330004652153182
1326,1327,2005-04-15,-0.008302247770332727
1327,1328,2005-04-18,0.023889109681484832
1328,1329,2005-04-19,0.0
1329,1330,2005-04-20,0.020943173845243024
1330,1331,2005-04-21,0.013460219055697387
1331,1332,2005-04-22,-0.05247369979708783
1332,1333,2005-04-25,0.02294242372014743
1333,1334,2005-04-26,0.0048484943466218225
1334,1335,2005-04-27,0.0020132883788552824
1335,1336,2005-04-28,-0.018676953783408837
1336,1337,2005-04-29,0.00734997183873265
1337,1338,2005-05-02,-0.006940219733020392
1338,1339,2005-05-03,0.0008190008647805946
1339,1340,2005-05-04,-0.012356005632708555
1340,1341,2005-05-05,-0.005818802785337418
1341,1342,2005-05-06,-0.0004169272522349665
1342,1343,2005-05-09,-0.012167131428673985
1343,1344,2005-05-10,-0.008052597020580698
1344,1345,2005-05-11,0.01687803778735164
1345,1346,2005-05-12,-0.00041849759974699197
1346,1347,2005-05-13,-0.00925153781182564
1347,1348,2005-05-16,0.03283070673313393
1348,1349,2005-05-17,-0.010686497096385585
1349,1350,2005-05-18,0.006589809679055314
1350,1351,2005-05-19,-0.005350908013261879
1351,1352,2005-05-20,0.0024732081856466692
1352,1353,2005-05-23,0.004108469213747856
1353,1354,2005-05-24,0.004091658736247616
1354,1355,2005-05-25,-0.006554714168645059
1355,1356,2005-05-26,0.007778954272579242
1356,1357,2005-05-27,0.0069091922890773825
1357,1358,2005-05-31,-0.013866453828489169
1358,1359,2005-06-01,0.00899433700448915
1359,1360,2005-06-02,-0.005305052229693352
1360,1361,2005-06-03,-0.0020479220755658108
1361,1362,2005-06-06,0.002865918031197623
1362,1363,2005-06-07,-0.0008179959556318117
1363,1364,2005-06-08,-0.007392230787490296
1364,1365,2005-06-09,0.01025229402411698
1365,1366,2005-06-10,-0.0036787288574626773
1366,1367,2005-06-13,0.0
1367,1368,2005-06-14,-0.0004095842776901115
1368,1369,2005-06-15,0.004496226663142089
1369,1370,2005-06-16,0.0044761010644358565
1370,1371,2005-06-17,-0.02799688827552238
1371,1372,2005-06-20,0.008730049209690005
1372,1373,2005-06-21,-0.012914155732263843
1373,1374,2005-06-22,0.006269613013595521
1374,1375,2005-06-23,-0.01257878220686015
1375,1376,2005-06-24,-0.0170216875694309
1376,1377,2005-06-27,-0.01687986410625042
1377,1378,2005-06-28,0.01516165062511421
1378,1379,2005-06-29,-0.003876808646233521
1379,1380,2005-06-30,0.03935350205232435
1380,1381,2005-07-01,-0.012526259819180208
1381,1382,2005-07-05,0.0071174677688636825
1382,1383,2005-07-06,-0.018526845707021792
1383,1384,2005-07-07,0.00042489909285947647
1384,1385,2005-07-08,0.015595679638102931
1385,1386,2005-07-11,0.005006268278143988
1386,1387,2005-07-12,-0.0012492194004316561
1387,1388,2005-07-13,-0.0016680571006970626
1388,1389,2005-07-14,-0.0012528713269666092
1389,1390,2005-07-15,0.0012528713269666092
1390,1391,2005-07-18,0.004164937299284244
1391,1392,2005-07-19,-0.002496880198587181
1392,1393,2005-07-20,0.038819991849581736
1393,1394,2005-07-21,-0.006030169026590926
1394,1395,2005-07-22,0.008032171697264001
1395,1396,2005-07-25,-0.01166780486768193
1396,1397,2005-07-26,0.003635633170417929
1397,1398,2005-07-27,0.0048270407483159685
1398,1399,2005-07-28,0.003605050970275414
1399,1400,2005-07-29,-0.01815664161058628
1400,1401,2005-08-01,0.0008140008589472282
1401,1402,2005-08-02,-0.0065306354553302795
1402,1403,2005-08-03,-0.009876623495912009
1403,1404,2005-08-04,-0.007472014838700858
1404,1405,2005-08-05,-0.013845406822053263
1405,1406,2005-08-08,0.0025316469217795397
1406,1407,2005-08-09,0.011313759900273723
1407,1408,2005-08-10,-0.013000812177251577
1408,1409,2005-08-11,0.010079883749587905
1409,1410,2005-08-12,-0.006288010657646392
1410,1411,2005-08-15,-0.003791873091941511
1411,1412,2005-08-16,0.0021083710108276144
1412,1413,2005-08-17,0.008806934675402278
1413,1414,2005-08-18,-0.003764907187154165
1414,1415,2005-08-19,0.0016750422676952148
1415,1416,2005-08-22,0.003758617914138007
1416,1417,2005-08-23,-0.007111512924449227
1417,1418,2005-08-24,-0.005472545756459724
1418,1419,2005-08-25,-0.0021128256327966888
1419,1420,2005-08-26,-0.007217182674965181
1420,1421,2005-08-29,0.006370800906283947
1421,1422,2005-08-30,-0.012782449286924624
1422,1423,2005-08-31,0.005559133409996697
1423,1424,2005-09-01,0.015235165606482859
1424,1425,2005-09-02,-0.007165467960873696
1425,1426,2005-09-06,-0.00042310133908118885
1426,1427,2005-09-07,0.008847750998332682
1427,1428,2005-09-08,-0.007578983646908455
1428,1429,2005-09-09,-0.0021155074528191875
1429,1430,2005-09-12,0.008015229580007777
1430,1431,2005-09-13,-0.008862687257845447
1431,1432,2005-09-14,-0.005099883556651363
1432,1433,2005-09-15,-0.002986987499276505
1433,1434,2005-09-16,0.006389798098771049
1434,1435,2005-09-19,0.00042453832095912247
1435,1436,2005-09-20,-0.0046798638910976464
1436,1437,2005-09-21,-0.008565362858922844
1437,1438,2005-09-22,-0.008205617192452497
1438,1439,2005-09-23,0.006914461428832563
1439,1440,2005-09-26,-0.012131864568520891
1440,1441,2005-09-27,-0.0074382316255765515
1441,1442,2005-09-28,-0.0013183917532582081
1442,1443,2005-09-29,0.023898595573859538
1443,1444,2005-09-30,0.0008583691514161274
1444,1445,2005-10-03,-0.00042909247601086165
1445,1446,2005-10-04,-0.00862074304390692
1446,1447,2005-10-05,-0.0148280082696175
1447,1448,2005-10-06,-0.007497278778218597
1448,1449,2005-10-07,0.0013271402080627936
1449,1450,2005-10-10,-0.0030994047392871593
1450,1451,2005-10-11,0.0030994047392871593
1451,1452,2005-10-12,-0.012903404835908015
1452,1453,2005-10-13,0.006250020345171414
1453,1454,2005-10-14,0.010624269920229246
1454,1455,2005-10-17,0.006583302249197232
1455,1456,2005-10-18,0.0004373496680254441
1456,1457,2005-10-19,-0.08959849459414747
1457,1458,2005-10-20,-0.012512194033500457
1458,1459,2005-10-21,0.003866607040646564
1459,1460,2005-10-24,0.018638532390372387
1460,1461,2005-10-25,-0.015748356968139362
1461,1462,2005-10-26,0.019529079808045413
1462,1463,2005-10-27,-0.012817645220058349
1463,1464,2005-10-28,0.01611409275423714
1464,1465,2005-10-31,0.0018788168983800981
1465,1466,2005-11-01,-0.009903405628505002
1466,1467,2005-11-02,0.021566705558775382
1467,1468,2005-11-03,0.006011578797986861
1468,1469,2005-11-04,0.0023025568542802692
1469,1470,2005-11-07,0.0
1470,1471,2005-11-08,-0.0009203866273286287
1471,1472,2005-11-09,-0.005540180375615211
1472,1473,2005-11-10,0.01424983891725562
1473,1474,2005-11-11,0.0009124088224217176
1474,1475,2005-11-14,-0.006863444924982254
1475,1476,2005-11-15,-0.002298323236476385
1476,1477,2005-11-16,-0.0004602992026034869
1477,1478,2005-11-17,0.016891522366291326
1478,1479,2005-11-18,-0.02474920088226895
1479,1480,2005-11-21,-0.011199370439231249
1480,1481,2005-11-22,0.0
1481,1482,2005-11-23,-0.0051752644325588895
1482,1483,2005-11-25,0.03885780260674698
1483,1484,2005-11-28,-0.013245226750020931
1484,1485,2005-11-29,0.0009191177117631176
1485,1486,2005-11-30,-0.0096931292056599
1486,1487,2005-12-01,0.020657149497574245
1487,1488,2005-12-02,0.02112912948711987
1488,1489,2005-12-05,0.0031090409231970817
1489,1490,2005-12-06,-0.010251928435577096
1490,1491,2005-12-07,0.0062528117971867294
1491,1492,2005-12-08,-0.010743165098813012
1492,1493,2005-12-09,-0.011314897814965086
1493,1494,2005-12-12,0.0068042902576150865
1494,1495,2005-12-13,0.006758304615142485
1495,1496,2005-12-14,0.001346197196796517
1496,1497,2005-12-15,0.0026869698208256128
1497,1498,2005-12-16,0.004462301023398396
1498,1499,2005-12-19,-0.0008908686558011248
1499,1500,2005-12-20,-0.021622464013165917
1500,1501,2005-12-21,-0.14953173397096364
1501,1502,2005-12-22,0.03991200895374103
1502,1503,2005-12-23,0.005068434570458803
1503,1504,2005-12-27,0.0020202027072757645
1504,1505,2005-12-28,0.003525563964038802
1505,1506,2005-12-29,0.0
1506,1507,2005-12-30,-0.005040333251406182
1507,1508,2006-01-03,-0.0168156828566155
1508,1509,2006-01-04,0.02185601610802168
1509,1510,2006-01-05,0.028743306807317293
1510,1511,2006-01-06,-0.0073547769629169766
1511,1512,2006-01-09,-0.0069136077848179775
1512,1513,2006-01-10,0.014756785245844116
1513,1514,2006-01-11,0.013579258126380722
1514,1515,2006-01-12,-0.03181085451312704
1515,1516,2006-01-13,0.00989617180773239
1516,1517,2006-01-17,-0.017884232256420773
1517,1518,2006-01-18,-0.03519873696589304
1518,1519,2006-01-19,0.014944880061395603
1519,1520,2006-01-20,0.014724815425351869
1520,1521,2006-01-23,-0.0035344646742014874
1521,1522,2006-01-24,-0.0015186031771898814
1522,1523,2006-01-25,-0.00609757986811843
1523,1524,2006-01-26,0.0010188487891027442
1524,1525,2006-01-27,0.0040650462481695016
1525,1526,2006-01-30,-0.02049252039011717
1526,1527,2006-01-31,0.015918179503997543
1527,1528,2006-02-01,0.015167125936333738
1528,1529,2006-02-02,-0.02129897958968341
1529,1530,2006-02-03,-0.003080084570564523
1530,1531,2006-02-06,0.027885203489535385
1531,1532,2006-02-07,-0.02071304159754161
1532,1533,2006-02-08,0.0030581063588210893
1533,1534,2006-02-09,-0.008175824795801034
1534,1535,2006-02-10,0.0005129520502316076
1535,1536,2006-02-13,0.015772395140758455
1536,1537,2006-02-14,-0.015772395140758455
1537,1538,2006-02-15,0.012232568435634585
1538,1539,2006-02-16,0.010582109330536936
1539,1540,2006-02-17,-0.017699577099400617
1540,1541,2006-02-21,0.0
1541,1542,2006-02-22,0.014687526629408863
1542,1543,2006-02-23,-0.002013085732681219
1543,1544,2006-02-24,0.0010070494305258748
1544,1545,2006-02-27,0.0040180867721471
1545,1546,2006-02-28,-0.017699577099400617
1546,1547,2006-03-01,0.006610753798052205
1547,1548,2006-03-02,0.006063687098675441
1548,1549,2006-03-03,-0.0005039052764725939
1549,1550,2006-03-06,-0.004040409537005019
1550,1551,2006-03-07,0.003031836582120029
1551,1552,2006-03-08,-0.006072893157899273
1552,1553,2006-03-09,-0.0020325210249221293
1553,1554,2006-03-10,0.009617892414178986
1554,1555,2006-03-13,-0.0030272475187249626
1555,1556,2006-03-14,0.0025233422422523692
1556,1557,2006-03-15,0.0020140993717010502
1557,1558,2006-03-16,0.009511961579818706
1558,1559,2006-03-17,0.0
1559,1560,2006-03-20,-0.008506431077799803
1560,1561,2006-03-21,0.005012541823544048
1561,1562,2006-03-22,-0.0070246149369643796
1562,1563,2006-03-23,0.009022617599637515
1563,1564,2006-03-24,0.001994018606864323
1564,1565,2006-03-27,-0.003492146227886295
1565,1566,2006-03-28,-0.007021092031916698
1566,1567,2006-03-29,0.006021091948583468
1567,1568,2006-03-30,0.0
1568,1569,2006-03-31,-0.0035078963558565768
1569,1570,2006-04-03,0.0040080213975386405
1570,1571,2006-04-04,0.0019980026626731373
1571,1572,2006-04-05,0.0034869275678968137
1572,1573,2006-04-06,-0.0034869275678968137
1573,1574,2006-04-07,-0.0040000053333462135
1574,1575,2006-04-10,-0.003513178017437113
1575,1576,2006-04-11,-0.01928993823086067
1576,1577,2006-04-12,-0.0005126890653190942
1577,1578,2006-04-13,0.0051151006667709
1578,1579,2006-04-17,-0.0051151006667709
1579,1580,2006-04-18,0.02581768302594112
1580,1581,2006-04-19,-0.017137516194674074
1581,1582,2006-04-20,0.04668176250139977
1582,1583,2006-04-21,-0.009261582165847935
1583,1584,2006-04-24,-0.011327380411773724
1584,1585,2006-04-25,-0.004965253497902999
1585,1586,2006-04-26,0.01187544881341207
1586,1587,2006-04-27,-0.012871464832008515
1587,1588,2006-04-28,-0.001995013130519752
1588,1589,2006-05-01,0.003488665387303413
1589,1590,2006-05-02,-0.010502722199149606
1590,1591,2006-05-03,0.007014056811846192
1591,1592,2006-05-04,0.001995013130519752
1592,1593,2006-05-05,0.004474280394921149
1593,1594,2006-05-08,-0.003976148379639444
1594,1595,2006-05-09,-0.009004563093081508
1595,1596,2006-05-10,0.0025094116054256155
1596,1597,2006-05-11,-0.04354080828328799
1597,1598,2006-05-12,-0.0015719154402566993
1598,1599,2006-05-15,0.00783498392981885
1599,1600,2006-05-16,-0.0026048464845933594
1600,1601,2006-05-17,-0.01789521438849206
1601,1602,2006-05-18,-0.001062699356122021
1602,1603,2006-05-19,0.012678458259770764
1603,1604,2006-05-22,-0.019613668772013426
1604,1605,2006-05-23,-0.029885408033937026
1605,1606,2006-05-24,0.007692345623155905
1606,1607,2006-05-25,0.010887423821233087
1607,1608,2006-05-26,-0.013079205520576842
1608,1609,2006-05-30,-0.003847215517424285
1609,1610,2006-05-31,-0.004968268569010004
1610,1611,2006-06-01,0.01972666707759441
1611,1612,2006-06-02,0.015612699367714368
1612,1613,2006-06-05,-0.010741241831413006
1613,1614,2006-06-06,0.013408621380384568
1614,1615,2006-06-07,-0.009098269879261878
1615,1616,2006-06-08,0.0
1616,1617,2006-06-09,-0.007013786508007325
1617,1618,2006-06-12,-0.009793331808374273
1618,1619,2006-06-13,-0.004932868320024486
1619,1620,2006-06-14,0.00109829774906256
1620,1621,2006-06-15,0.005473467414172095
1621,1622,2006-06-16,0.025331454179389645
1622,1623,2006-06-19,-0.00747866733554936
1623,1624,2006-06-20,-0.017307084238211257
1624,1625,2006-06-21,0.032208903369618014
1625,1626,2006-06-22,-0.009021021643152771
1626,1627,2006-06-23,0.018484814674103237
1627,1628,2006-06-26,-0.00261986002612602
1628,1629,2006-06-27,-0.010548621020744609
1629,1630,2006-06-28,0.0026476054650550478
1630,1631,2006-06-29,0.017820178063427058
1631,1632,2006-06-30,0.0
1632,1633,2006-07-03,0.026148631585928502
1633,1634,2006-07-05,-0.03501902629958131
1634,1635,2006-07-06,-0.007892700798909136
1635,1636,2006-07-07,0.0015835316056445061
1636,1637,2006-07-10,-0.015949301407677918
1637,1638,2006-07-11,0.00214132844134296
1638,1639,2006-07-12,-0.003750339247043932
1639,1640,2006-07-13,-0.011879189368510623
1640,1641,2006-07-14,0.0
1641,1642,2006-07-17,0.02096287459091739
1642,1643,2006-07-18,-0.026409511149484644
1643,1644,2006-07-19,0.10120114013411817
1644,1645,2006-07-20,-0.001481847640883327
1645,1646,2006-07-21,-0.001484046772494807
1646,1647,2006-07-24,0.002472189145389159
1647,1648,2006-07-25,0.009828088936262523
1648,1649,2006-07-26,0.005364558098153616
1649,1650,2006-07-27,0.0024289543154032427
1650,1651,2006-07-28,0.01779320806578344
1651,1652,2006-07-31,0.0019047624806538548
1652,1653,2006-08-01,0.002375862367292481
1653,1654,2006-08-02,0.01085684489928207
1654,1655,2006-08-03,0.01676016885746501
1655,1656,2006-08-04,-0.01394722748085053
1656,1657,2006-08-07,0.004204631282032079
1657,1658,2006-08-08,0.0027932979056126683
1658,1659,2006-08-09,0.006025510698642211
1659,1660,2006-08-10,0.003229529911919382
1660,1661,2006-08-11,-0.0055427393634843725
1661,1662,2006-08-14,0.018812208831600064
1662,1663,2006-08-15,0.01623119492858249
1663,1664,2006-08-16,0.011118638002979964
1664,1665,2006-08-17,-0.008438868645864517
1665,1666,2006-08-18,0.018559967143795486
1666,1667,2006-08-21,-0.012778318839122171
1667,1668,2006-08-22,0.011463970347609376
1668,1669,2006-08-23,-0.003513398431844728
1669,1670,2006-08-24,-0.008394129252821791
1670,1671,2006-08-25,-0.00133185369298916
1671,1672,2006-08-28,0.0062001970104019755
1672,1673,2006-08-29,0.0022050725583140363
1673,1674,2006-08-30,-0.012411506843343023
1674,1675,2006-08-31,-0.005815270246236626
1675,1676,2006-09-01,0.00670693325671845
1676,1677,2006-09-05,-0.0022306500438324943
1677,1678,2006-09-06,-0.008522141732429489
1678,1679,2006-09-07,0.012533736147256393
1679,1680,2006-09-08,0.0008892841848839873
1680,1681,2006-09-11,0.00399202126953746
1681,1682,2006-09-12,0.011881327886752668
1682,1683,2006-09-13,0.023347363996991444
1683,1684,2006-09-14,0.009357788405560452
1684,1685,2006-09-15,-0.004242687738789996
1685,1686,2006-09-18,-0.013267902744080741
1686,1687,2006-09-19,-0.00043094161408108184
1687,1688,2006-09-20,0.012422519998557036
1688,1689,2006-09-21,-0.020645894623546827
1689,1690,2006-09-22,-0.0013046316266649427
1690,1691,2006-09-25,0.0
1691,1692,2006-09-26,0.032115798027062326
1692,1693,2006-09-27,0.002945510229757087
1693,1694,2006-09-28,-0.036803468976204456
1694,1695,2006-09-29,-0.004806651159520392
1695,1696,2006-10-02,-0.013671657270214688
1696,1697,2006-10-03,0.007520495520260796
1697,1698,2006-10-04,0.010957812909474285
1698,1699,2006-10-05,0.02241473152410478
1699,1700,2006-10-06,-0.008561696134810948
1700,1701,2006-10-09,-0.004308494385723893
1701,1702,2006-10-10,-0.007802380284184894
1702,1703,2006-10-11,0.005208345107138079
1703,1704,2006-10-12,-0.0012995453420856506
1704,1705,2006-10-13,0.0047567657259435245
1705,1706,2006-10-16,0.02639574276582346
1706,1707,2006-10-17,-0.019945494644090456
1707,1708,2006-10-18,0.034130129636047
1708,1709,2006-10-19,-0.030279857499814437
1709,1710,2006-10-20,-0.009438079497306795
1710,1711,2006-10-23,0.043026459452681916
1711,1712,2006-10-24,-0.009958588525578184
1712,1713,2006-10-25,0.0024989600676388326
1713,1714,2006-10-26,0.014864022632149252
1714,1715,2006-10-27,-0.005342112560646317
1715,1716,2006-10-30,0.013911844664454607
1716,1717,2006-10-31,-0.02177124396234431
1717,1718,2006-11-01,-0.001246623888849996
1718,1719,2006-11-02,0.009929746462310709
1719,1720,2006-11-03,-0.005366369947466865
1720,1721,2006-11-06,0.017234731071274826
1721,1722,2006-11-07,-0.005302888217007862
1722,1723,2006-11-08,0.017032041894432304
1723,1724,2006-11-09,-0.008074327274047999
1724,1725,2006-11-10,0.008878185838235186
1725,1726,2006-11-13,0.0040096284673603036
1726,1727,2006-11-14,0.010350410874508055
1727,1728,2006-11-15,-0.002379065356850063
1728,1729,2006-11-16,0.02043293091327936
1729,1730,2006-11-17,0.0011661808901823891
1730,1731,2006-11-20,0.0007766990681723486
1731,1732,2006-11-21,0.008504110006300358
1732,1733,2006-11-22,-0.019040792854429167
1733,1734,2006-11-24,-0.0031434210559515567
1734,1735,2006-11-27,-0.008695706967553729
1735,1736,2006-11-28,0.01809648125225971
1736,1737,2006-11-29,0.004279329619374384
1737,1738,2006-11-30,0.008119124438504155
1738,1739,2006-12-01,-0.0034715560419571467
1739,1740,2006-12-04,0.007698267425752192
1740,1741,2006-12-05,0.009919959256682986
1741,1742,2006-12-06,-0.005329285548083984
1742,1743,2006-12-07,-0.007662872745568983
1743,1744,2006-12-08,-0.0019249284095845809
1744,1745,2006-12-11,-0.0003854307235995336
1745,1746,2006-12-12,-0.0003855793377249839
1746,1747,2006-12-13,0.007683479981948071
1747,1748,2006-12-14,-0.0003827751242906352
1748,1749,2006-12-15,-0.0019160764628201048
1749,1750,2006-12-18,0.003828488596643975
1750,1751,2006-12-19,0.002671247533833743
1751,1752,2006-12-20,-0.0003811701971057069
1752,1753,2006-12-21,-0.00343708568270662
1753,1754,2006-12-22,-0.002681480250665391
1754,1755,2006-12-26,0.004974182821640749
1755,1756,2006-12-27,0.007983315541989722
1756,1757,2006-12-28,0.004910302595020788
1757,1758,2006-12-29,-0.005667878388829095
1758,1759,2007-01-03,-0.015273301861833843
1759,1760,2007-01-04,0.015273301861833843
1760,1761,2007-01-05,-0.016428258679343166
1761,1762,2007-01-08,0.009202518931161752
1762,1763,2007-01-09,-0.001145694224996774
1763,1764,2007-01-10,0.010642441762254151
1764,1765,2007-01-11,0.003773589383639475
1765,1766,2007-01-12,0.020503980197707158
1766,1767,2007-01-16,0.0003689356249187981
1767,1768,2007-01-17,0.09762131278527253
1768,1769,2007-01-18,-0.009749614965831821
1769,1770,2007-01-19,-0.011211260626220021
1770,1771,2007-01-22,0.007488122123390006
1771,1772,2007-01-23,0.011463375699472422
1772,1773,2007-01-24,0.010670324646537388
1773,1774,2007-01-25,-0.007657770066917813
1774,1775,2007-01-26,-0.003683245416296721
1775,1776,2007-01-29,0.008351476634848698
1776,1777,2007-01-30,0.02041559217422684
1777,1778,2007-01-31,0.007145207404644083
1778,1779,2007-02-01,0.01190298756605035
1779,1780,2007-02-02,0.007010863643183375
1780,1781,2007-02-05,-0.0009531374828015693
1781,1782,2007-02-06,0.002856691357090657
