,index,Timestamp,VIV
1208,1209,2004-10-26,0.01818802097137073
1209,1210,2004-10-27,-0.008739131773438212
1210,1211,2004-10-28,-0.0037688486822289313
1211,1212,2004-10-29,0.010018869027400346
1212,1213,2004-11-01,-0.0031201273362437827
1213,1214,2004-11-02,0.021639175103481456
1214,1215,2004-11-03,0.03898544671295357
1215,1216,2004-11-04,0.009367750003600241
1216,1217,2004-11-05,-0.012903404835908015
1217,1218,2004-11-08,0.006472514505617255
1218,1219,2004-11-09,-0.013581549184723762
1219,1220,2004-11-10,0.0047449673842256965
1220,1221,2004-11-11,0.017595761890379702
1221,1222,2004-11-12,0.025826399559898402
1222,1223,2004-11-15,0.0262805172355276
1223,1224,2004-11-16,-0.0033167526259938467
1224,1225,2004-11-17,0.007722046093910252
1225,1226,2004-11-18,-0.016620881236040663
1226,1227,2004-11-19,-0.011801204675014887
1227,1228,2004-11-22,0.0223597912355098
1228,1229,2004-11-23,0.007709289283367671
1229,1230,2004-11-24,-0.00936904070173217
1230,1231,2004-11-26,0.0016597514183644966
1231,1232,2004-11-29,-0.019537322525770676
1232,1233,2004-11-30,0.008978735965275764
1233,1234,2004-12-01,0.008344971932181089
1234,1235,2004-12-02,-0.011142176553241791
1235,1236,2004-12-03,0.02489755162172713
1236,1237,2004-12-06,0.010869672236903494
1237,1238,2004-12-07,-0.02462504730538884
1238,1239,2004-12-08,0.038048067637529666
1239,1240,2004-12-09,-0.05537177553498651
1240,1241,2004-12-10,0.014549781014731256
1241,1242,2004-12-13,0.0016652793190612414
1242,1243,2004-12-14,-0.01396280712946707
1243,1244,2004-12-15,0.03264466914127562
1244,1245,2004-12-16,0.004887329847671929
1245,1246,2004-12-17,0.0032450001433268483
1246,1247,2004-12-20,0.018192047987278137
1247,1248,2004-12-21,0.004232810552621036
1248,1249,2004-12-22,0.004740593550125904
1249,1250,2004-12-23,0.003147956429597976
1250,1251,2004-12-27,-0.0020975361649462343
1251,1252,2004-12-28,0.008363875207755278
1252,1253,2004-12-29,-0.0031282611538103744
1253,1254,2004-12-30,0.008320380813768402
1254,1255,2004-12-31,0.0061951669489253005
1255,1256,2005-01-03,-0.006713167478508808
1256,1257,2005-01-04,-0.03694351519168393
1257,1258,2005-01-05,-0.019544596072970318
1258,1259,2005-01-06,-0.01825776857356498
1259,1260,2005-01-07,0.012760228614370206
1260,1261,2005-01-10,-0.02398999289224824
1261,1262,2005-01-11,0.011787955752041944
1262,1263,2005-01-12,0.00556484463340734
1263,1264,2005-01-13,-0.0066815393334827
1264,1265,2005-01-14,-0.02259983191724046
1265,1266,2005-01-18,-0.04380262265839319
1266,1267,2005-01-19,-0.010804426832603742
1267,1268,2005-01-20,-0.02505477834552217
1268,1269,2005-01-21,0.015961050931332817
1269,1270,2005-01-24,0.06255726620310709
1270,1271,2005-01-25,0.029314387668775144
1271,1272,2005-01-26,0.0005554012917001749
1272,1273,2005-01-27,-0.00389430255721468
1273,1274,2005-01-28,0.035052876755042206
1274,1275,2005-01-31,0.017076188679904458
1275,1276,2005-02-01,-0.022472855852058604
1276,1277,2005-02-02,0.0145046862028817
1277,1278,2005-02-03,0.021108963210235032
1278,1279,2005-02-04,0.02067257080472018
1279,1280,2005-02-07,0.012201473183099498
1280,1281,2005-02-08,0.018523683588693274
1281,1282,2005-02-09,0.006920442844573938
1282,1283,2005-02-10,0.015640592541072085
1283,1284,2005-02-11,0.03291496752171197
1284,1285,2005-02-14,-0.02807702871924356
1285,1286,2005-02-15,0.022901764286684667
1286,1287,2005-02-16,-0.004254319817737606
1287,1288,2005-02-17,0.017375407780434667
1288,1289,2005-02-18,-0.006070529966030414
1289,1290,2005-02-22,-0.012252745183950252
1290,1291,2005-02-23,-0.0028490047760749704
1291,1292,2005-02-24,0.04372789668191057
1292,1293,2005-02-25,-0.014672431948020037
1293,1294,2005-02-28,-0.03957181404295573
1294,1295,2005-03-01,0.00813596256260807
1295,1296,2005-03-02,0.024018107686267776
1296,1297,2005-03-03,-0.0065359709797854215
1297,1298,2005-03-04,0.022691411202070636
1298,1299,2005-03-07,-0.018018505502678032
1299,1300,2005-03-08,-0.016451604892005367
1300,1301,2005-03-09,-0.0076118350396297
1301,1302,2005-03-10,-0.029563577802135917
1302,1303,2005-03-11,0.0034372732099154928
1303,1304,2005-03-14,-0.02381064869371841
1304,1305,2005-03-15,-0.013138137437431752
1305,1306,2005-03-16,-0.00305654848254866
1306,1307,2005-03-17,0.02767472215621991
1307,1308,2005-03-18,-0.030229001961316726
1308,1309,2005-03-21,-0.018065007397638944
1309,1310,2005-03-22,-0.005221943981151611
1310,1311,2005-03-23,-0.021164811192043498
1311,1312,2005-03-24,0.020641113877115203
1312,1313,2005-03-28,0.0031380778889986694
1313,1314,2005-03-29,-0.007863736460214543
1314,1315,2005-03-30,0.01099199761402492
1315,1316,2005-03-31,-0.003650590755656769
1316,1317,2005-04-01,-0.000522602572647024
1317,1318,2005-04-04,0.019669371182858608
1318,1319,2005-04-05,-0.005138757454101306
1319,1320,2005-04-06,0.0056511838040278475
1320,1321,2005-04-07,0.02429269256904432
1321,1322,2005-04-08,-0.04814037532793503
1322,1323,2005-04-11,0.0099191625077375
1323,1324,2005-04-12,0.04569322765889838
1324,1325,2005-04-13,-0.001987084608130907
1325,1326,2005-04-14,-0.033884404752267734
1326,1327,2005-04-15,-0.0046403795565019825
1327,1328,2005-04-18,-0.028835549639887326
1328,1329,2005-04-19,0.021053409197832273
1329,1330,2005-04-20,-0.015748356968139362
1330,1331,2005-04-21,0.002642009462838768
1331,1332,2005-04-22,-0.00423057214797673
1332,1333,2005-04-25,0.022531736530380986
1333,1334,2005-04-26,0.0005180005295835066
1334,1335,2005-04-27,0.0036185100221968187
1335,1336,2005-04-28,-0.035718082602079086
1336,1337,2005-04-29,0.02221138376271448
1337,1338,2005-05-02,-0.004192878260036004
1338,1339,2005-05-03,0.001574390249108326
1339,1340,2005-05-04,0.04511272372354469
1340,1341,2005-05-05,-0.0070422826254130655
1341,1342,2005-05-06,0.013039302097787251
1342,1343,2005-05-09,0.014346028874075325
1343,1344,2005-05-10,-0.002015782781445541
1344,1345,2005-05-11,-0.03347907058560606
1345,1346,2005-05-12,-0.03785777469153784
1346,1347,2005-05-13,-0.01705798290457672
1347,1348,2005-05-16,0.015471100794262503
1348,1349,2005-05-17,-0.02736956458587736
1349,1350,2005-05-18,0.042604952527751205
1350,1351,2005-05-19,0.010889399799268508
1351,1352,2005-05-20,-0.025066586584194358
1352,1353,2005-05-23,0.01885859975590876
1353,1354,2005-05-24,-0.011482380853565122
1354,1355,2005-05-25,-0.0031545767485154923
1355,1356,2005-05-26,0.01099775420954163
1356,1357,2005-05-27,0.01755336758090076
1357,1358,2005-05-31,-0.019117089557083574
1358,1359,2005-06-01,0.0
1359,1360,2005-06-02,0.04687562176928983
1360,1361,2005-06-03,-0.025713541724478702
1361,1362,2005-06-06,-0.029543480602026495
1362,1363,2005-06-07,-0.019119010410513226
1363,1364,2005-06-08,-0.0037604127041324102
1364,1365,2005-06-09,0.02393094792236594
1365,1366,2005-06-10,0.008372628711550423
1366,1367,2005-06-13,0.0005209690141274592
1367,1368,2005-06-14,0.027736754971599442
1368,1369,2005-06-15,-0.002028398261392894
1369,1370,2005-06-16,0.008089022873083884
1370,1371,2005-06-17,0.0070246149369643796
1371,1372,2005-06-20,0.008464078412129705
1372,1373,2005-06-21,0.0004956629593424465
1373,1374,2005-06-22,-0.011964250391770737
1374,1375,2005-06-23,-0.014650426218421941
1375,1376,2005-06-24,0.01012666881792912
1376,1377,2005-06-27,0.004523757400492823
1377,1378,2005-06-28,0.007992050531338002
1378,1379,2005-06-29,0.008915363657952202
1379,1380,2005-06-30,0.007369230106548219
1380,1381,2005-07-01,0.017948577877741734
1381,1382,2005-07-05,-0.04876612599681307
1382,1383,2005-07-06,-0.02556376427003615
1383,1384,2005-07-07,0.014906469796048594
1384,1385,2005-07-08,-0.011804088817567226
1385,1386,2005-07-11,0.031506671093404215
1386,1387,2005-07-12,0.004492146311219525
1387,1388,2005-07-13,-0.004492146311219525
1388,1389,2005-07-14,-0.0035078963558565768
1389,1390,2005-07-15,0.008995562908578059
1390,1391,2005-07-18,-0.0014936522567836619
1391,1392,2005-07-19,-0.016579128802911125
1392,1393,2005-07-20,-0.004569695690065156
1393,1394,2005-07-21,-0.002547772078798527
1394,1395,2005-07-22,-0.02584123118388737
1395,1396,2005-07-25,-0.02652675433342866
1396,1397,2005-07-26,0.0005374899350036877
1397,1398,2005-07-27,0.010689572658779678
1398,1399,2005-07-28,0.0277868467122091
1399,1400,2005-07-29,-0.0036260075988732154
1400,1401,2005-08-01,-0.006246766799620218
1401,1402,2005-08-02,-0.0036620496065142842
1402,1403,2005-08-03,0.0026171174320208657
1403,1404,2005-08-04,-0.016337649294927648
1404,1405,2005-08-05,0.003712547356184537
1405,1406,2005-08-08,-0.015471100794262503
1406,1407,2005-08-09,0.00963089306096121
1407,1408,2005-08-10,-0.017728103293580766
1408,1409,2005-08-11,-0.0219186857076461
1409,1410,2005-08-12,0.0
1410,1411,2005-08-15,0.040711185057013655
1411,1412,2005-08-16,-0.018792499349367556
1412,1413,2005-08-17,0.005405418566907905
1413,1414,2005-08-18,-0.0212484158802968
1414,1415,2005-08-19,-0.02565673359336396
1415,1416,2005-08-22,0.02565673359336396
1416,1417,2005-08-23,-0.022835857251722658
1417,1418,2005-08-24,-0.01190152897738761
1418,1419,2005-08-25,0.03528789546404276
1419,1420,2005-08-26,-0.019450460365416426
1420,1421,2005-08-29,0.0044792908040456325
1421,1422,2005-08-30,0.006126446341155667
1422,1423,2005-08-31,0.02846388110940357
1423,1424,2005-09-01,0.004845231551652951
1424,1425,2005-09-02,0.06447138676810528
1425,1426,2005-09-06,0.028296750212504218
1426,1427,2005-09-07,-0.0019598242431668744
1427,1428,2005-09-08,-0.009857152261617765
1428,1429,2005-09-09,0.015237453819616498
1429,1430,2005-09-12,-0.015732871218899547
1430,1431,2005-09-13,0.005928871122278689
1431,1432,2005-09-14,0.009804000096620856
1432,1433,2005-09-15,0.003894844261540964
1433,1434,2005-09-16,-0.01320635481361032
1434,1435,2005-09-19,-0.008405488301876929
1435,1436,2005-09-20,-0.01551194475871176
1436,1437,2005-09-21,0.02440968017857648
1437,1438,2005-09-22,-0.0054280912947510815
1438,1439,2005-09-23,-0.0337138848008931
1439,1440,2005-09-26,0.00612246810438366
1440,1441,2005-09-27,-0.033620958218682606
1441,1442,2005-09-28,0.022367642531955226
1442,1443,2005-09-29,0.014300550142196222
1443,1444,2005-09-30,0.008080852053938603
1444,1445,2005-10-03,-0.010111309604320606
1445,1446,2005-10-04,-0.028867984000851887
1446,1447,2005-10-05,-0.012102226109837131
1447,1448,2005-10-06,-0.029548214685099605
1448,1449,2005-10-07,0.027953508136000504
1449,1450,2005-10-10,0.02099243140566021
1450,1451,2005-10-11,0.004662013105811713
1451,1452,2005-10-12,-0.03096547589771248
1452,1453,2005-10-13,0.003193190579155125
1453,1454,2005-10-14,0.0026532252232249753
1454,1455,2005-10-17,0.03078771737740027
1455,1456,2005-10-18,-0.037700799947582915
1456,1457,2005-10-19,0.003196593025627692
1457,1458,2005-10-20,-0.013387080782459648
1458,1459,2005-10-21,0.03183292657321068
1459,1460,2005-10-24,0.0005220569160595545
1460,1461,2005-10-25,-0.011020841014278915
1461,1462,2005-10-26,0.0042127497796227145
1462,1463,2005-10-27,-0.028245949223779213
1463,1464,2005-10-28,0.02929636948843095
1464,1465,2005-10-31,0.024884643315877586
1465,1466,2005-11-01,0.0051072633997821795
1466,1467,2005-11-02,0.004574340886119632
1467,1468,2005-11-03,0.01209692170882848
1468,1469,2005-11-04,0.02131431370304604
1469,1470,2005-11-07,0.011216894002449962
1470,1471,2005-11-08,0.005802724212567334
1471,1472,2005-11-09,0.010074443566765456
1472,1473,2005-11-10,0.022653163117339226
1473,1474,2005-11-11,0.006975150344502801
1474,1475,2005-11-14,-0.014469330617842948
1475,1476,2005-11-15,-0.0023534960263087434
1476,1477,2005-11-16,0.005217280523843737
1477,1478,2005-11-17,0.01899246798338261
1478,1479,2005-11-18,-0.009706570316791565
1479,1480,2005-11-21,-0.002325041735607769
1480,1481,2005-11-22,0.0018604656529195296
1481,1482,2005-11-23,-0.004190925808097656
1482,1483,2005-11-25,0.0
1483,1484,2005-11-28,-0.010790627807518938
1484,1485,2005-11-29,0.0047058910374127025
1485,1486,2005-11-30,-0.01800143351865735
1486,1487,2005-12-01,0.0004778972611862997
1487,1488,2005-12-02,0.005241851411600607
1488,1489,2005-12-05,-0.001902950146086102
1489,1490,2005-12-06,0.012304935190378785
1490,1491,2005-12-07,-0.004242287767028063
1491,1492,2005-12-08,-0.0061596972772646206
1492,1493,2005-12-09,-0.015325970478226925
1493,1494,2005-12-12,0.010561788051108856
1494,1495,2005-12-13,0.0076118350396297
1495,1496,2005-12-14,-0.008567401285298537
1496,1497,2005-12-15,-0.006714653525640824
1497,1498,2005-12-16,-0.019927755432366908
1498,1499,2005-12-19,-0.025355571621688
1499,1500,2005-12-20,0.017469872798503427
1500,1501,2005-12-21,0.01375943083527842
1501,1502,2005-12-22,-0.01673267385811661
1502,1503,2005-12-23,0.01722059775167084
1503,1504,2005-12-27,-0.009804000096620856
1504,1505,2005-12-28,-0.014388737452099676
1505,1506,2005-12-29,0.022239611927838517
1506,1507,2005-12-30,-0.0009828875678503657
1507,1508,2006-01-03,0.013127802451862623
1508,1509,2006-01-04,-0.0024172117160001787
1509,1510,2006-01-05,0.004346782985214848
1510,1511,2006-01-06,0.00863728978120104
1511,1512,2006-01-09,-0.0033500868852822663
1512,1513,2006-01-10,-0.01060250895926407
1513,1514,2006-01-11,-0.0029112102074586588
1514,1515,2006-01-12,0.02115463504290149
1515,1516,2006-01-13,0.005692614993286771
1516,1517,2006-01-17,-0.010461341245369573
1517,1518,2006-01-18,-0.008159392520014741
1518,1519,2006-01-19,0.0429209948961371
1519,1520,2006-01-20,-0.00046178712434574715
1520,1521,2006-01-23,0.02102454042085622
1521,1522,2006-01-24,0.021477335610556647
1522,1523,2006-01-25,-0.00044277175839591015
1523,1524,2006-01-26,0.021034956119397208
1524,1525,2006-01-27,0.0017331026868347974
1525,1526,2006-01-30,0.018018505502678472
1526,1527,2006-01-31,0.008888947417245774
1527,1528,2006-02-01,-0.030376667153935614
1528,1529,2006-02-02,-0.009602867333341258
1529,1530,2006-02-03,0.023836448154511025
1530,1531,2006-02-06,0.03781963326858584
1531,1532,2006-02-07,-0.011196467784123865
1532,1533,2006-02-08,0.006235730037572385
1533,1534,2006-02-09,0.006608863377140396
1534,1535,2006-02-10,0.016738500619850605
1535,1536,2006-02-13,0.004846536142529612
1536,1537,2006-02-14,0.004823160475429411
1537,1538,2006-02-15,0.0036021651917921282
1538,1539,2006-02-16,0.018603346720697637
1539,1540,2006-02-17,-0.019402707274852386
1540,1541,2006-02-21,-0.053800696748442345
1541,1542,2006-02-22,-0.0021119332031438454
1542,1543,2006-02-23,-0.01748818295423149
1543,1544,2006-02-24,0.0008602151068082263
1544,1545,2006-02-27,0.006428134412300945
1545,1546,2006-02-28,0.004262581049158776
1546,1547,2006-03-01,0.02312484799455472
1547,1548,2006-03-02,0.014851758136025685
1548,1549,2006-03-03,-0.011118088583976782
1549,1550,2006-03-06,-0.009569451016150587
1550,1551,2006-03-07,-0.028839997098720982
1551,1552,2006-03-08,0.022969959278925426
1552,1553,2006-03-09,-0.007598179231071089
1553,1554,2006-03-10,0.012213249306153529
1554,1555,2006-03-13,-0.017310966377822368
1555,1556,2006-03-14,0.02236306371874397
1556,1557,2006-03-15,0.02464080572432481
1557,1558,2006-03-16,0.014922640294467103
1558,1559,2006-03-17,-0.02431238064430641
1559,1560,2006-03-20,-0.014044014386118242
1560,1561,2006-03-21,-0.020593289204580145
1561,1562,2006-03-22,0.02805291766251949
1562,1563,2006-03-23,-0.026355844705362674
1563,1564,2006-03-24,-0.025328677490433996
1564,1565,2006-03-27,0.0492041571374644
1565,1566,2006-03-28,0.009064750986511159
1566,1567,2006-03-29,-0.012381503612505007
1567,1568,2006-03-30,0.0330844959388803
1568,1569,2006-03-31,-0.007662872745568983
1569,1570,2006-04-03,0.013271861809751151
1570,1571,2006-04-04,0.0043850977184187725
1571,1572,2006-04-05,-0.01968330267340246
1572,1573,2006-04-06,-0.008555766185304403
1573,1574,2006-04-07,-0.005744783956891819
1574,1575,2006-04-10,-0.0074349784875180625
1575,1576,2006-04-11,0.004962789342128904
1576,1577,2006-04-12,0.017989037836073418
1577,1578,2006-04-13,-0.02710638238534946
1578,1579,2006-04-17,0.012412240446128651
1579,1580,2006-04-18,0.0142888734432991
1580,1581,2006-04-19,-0.0008110300525663304
1581,1582,2006-04-20,-0.013066743693267656
1582,1583,2006-04-21,0.015902475794058457
1583,1584,2006-04-24,-0.011391498286095205
1584,1585,2006-04-25,-0.004922077205428366
1585,1586,2006-04-26,0.02196102898459884
1586,1587,2006-04-27,0.00521565876429575
1587,1588,2006-04-28,-0.01980262729617932
1588,1589,2006-05-01,-0.0036802331458130055
1589,1590,2006-05-02,-0.0024610348762696965
1590,1591,2006-05-03,0.0012312745245264267
1591,1592,2006-05-04,0.013040119580806309
1592,1593,2006-05-05,-0.008946785989806028
1593,1594,2006-05-08,-0.004914014802429367
1594,1595,2006-05-09,0.005730674708985362
1595,1596,2006-05-10,-0.0016339872916550926
1596,1597,2006-05-11,-0.016904133707256186
1597,1598,2006-05-12,-0.06884438236350697
1598,1599,2006-05-15,-0.01559988989044081
1599,1600,2006-05-16,0.015154356356673391
1600,1601,2006-05-17,-0.06394452052610555
1601,1602,2006-05-18,0.006156780044870303
1602,1603,2006-05-19,0.0112677248463422
1603,1604,2006-05-22,-0.07612105788640333
1604,1605,2006-05-23,-0.0265457139129599
1605,1606,2006-05-24,-0.0015531973093998452
1606,1607,2006-05-25,0.045577508496319474
1607,1608,2006-05-26,0.05443192807610009
1608,1609,2006-05-30,-0.12360161858923925
1609,1610,2006-05-31,-0.0005306447458028885
1610,1611,2006-06-01,0.06274551338557233
1611,1612,2006-06-02,0.055273399144177386
1612,1613,2006-06-05,-0.052286836446428175
1613,1614,2006-06-06,0.02793614652591314
1614,1615,2006-06-07,0.017725014948377638
1615,1616,2006-06-08,-0.02743854445502114
1616,1617,2006-06-09,-0.016236519047640563
1617,1618,2006-06-12,-0.05139772757651295
1618,1619,2006-06-13,-0.013670034113236529
1619,1620,2006-06-14,0.0292143885510372
1620,1621,2006-06-15,0.05257781607990708
1621,1622,2006-06-16,-0.041838771425342085
1622,1623,2006-06-19,-0.004588333311035697
1623,1624,2006-06-20,-0.0035833158382838626
1624,1625,2006-06-21,0.014256860624865197
1625,1626,2006-06-22,-0.0015178348474353953
1626,1627,2006-06-23,0.00857076080932151
1627,1628,2006-06-26,-0.0005021340803472718
1628,1629,2006-06-27,-0.013144779760834613
1629,1630,2006-06-28,0.004569695690065156
1630,1631,2006-06-29,0.04264404179019987
1631,1632,2006-06-30,0.02398196468648539
1632,1633,2006-07-03,0.02388313003677389
1633,1634,2006-07-05,-0.06155054780851365
1634,1635,2006-07-06,0.013685453085254371
1635,1636,2006-07-07,0.0019398648178268198
1636,1637,2006-07-10,0.02251592124686708
1637,1638,2006-07-11,0.004254319817737606
1638,1639,2006-07-12,-0.024834132037738318
1639,1640,2006-07-13,-0.034435276419821026
1640,1641,2006-07-14,-0.0015026298845350894
1641,1642,2006-07-17,0.0005011275474453568
1642,1643,2006-07-18,0.03398504852372408
1643,1644,2006-07-19,0.03333642026759165
1644,1645,2006-07-20,-0.021302580703868482
1645,1646,2006-07-21,-0.007202912294057563
1646,1647,2006-07-24,0.013879141192801649
1647,1648,2006-07-25,-0.01243440219842773
1648,1649,2006-07-26,0.0
1649,1650,2006-07-27,0.007192550786827123
1650,1651,2006-07-28,0.03612872408850532
1651,1652,2006-07-31,0.0
1652,1653,2006-08-01,-0.008794317266775042
1653,1654,2006-08-02,0.01751196825513279
1654,1655,2006-08-03,0.02213779134900751
1655,1656,2006-08-04,0.003122911304484166
1656,1657,2006-08-07,0.008869237740779745
1657,1658,2006-08-08,0.0066006840313521655
1658,1659,2006-08-09,-0.004395611473038129
1659,1660,2006-08-10,0.02351000749635324
1660,1661,2006-08-11,-0.019114396023315102
1661,1662,2006-08-14,-0.004836237168644786
1662,1663,2006-08-15,0.01790831873599741
1663,1664,2006-08-16,0.043208754331236936
1664,1665,2006-08-17,-0.004154555207147137
1665,1666,2006-08-18,0.008291921473108754
1666,1667,2006-08-21,-0.009958588525578184
1667,1668,2006-08-22,-0.0249115690032804
1668,1669,2006-08-23,-0.04817043319831038
1669,1670,2006-08-24,0.002688173661800519
1670,1671,2006-08-25,0.004909628250719056
1671,1672,2006-08-28,0.011949688554155014
1672,1673,2006-08-29,0.007451272695742085
1673,1674,2006-08-30,0.0
1674,1675,2006-08-31,-0.01097705863115106
1675,1676,2006-09-01,0.015334364000106682
1676,1677,2006-09-05,0.01252986796709976
1677,1678,2006-09-06,-0.005597431191454838
1678,1679,2006-09-07,-0.009980555834981695
1679,1680,2006-09-08,-0.0008726004044086189
1680,1681,2006-09-11,-0.01318121017552576
1681,1682,2006-09-12,0.01623198613073118
1682,1683,2006-09-13,-0.003924138456134153
1683,1684,2006-09-14,-0.006574645642085653
1684,1685,2006-09-15,-0.0017605638350328692
1685,1686,2006-09-18,0.01051718721386763
1686,1687,2006-09-19,-0.018034357257071587
1687,1688,2006-09-20,0.0035445318457254515
1688,1689,2006-09-21,-0.011565965230300623
1689,1690,2006-09-22,-0.004034975212178882
1690,1691,2006-09-25,-0.004051322219178921
1691,1692,2006-09-26,0.0031524457541616253
1692,1693,2006-09-27,-0.011304664815711796
1693,1694,2006-09-28,0.02691952591324176
1694,1695,2006-09-29,-0.01202419296680146
1695,1696,2006-10-02,0.017322218604356898
1696,1697,2006-10-03,-0.009290046907092895
1697,1698,2006-10-04,0.037081674904531965
1698,1699,2006-10-05,0.002566297387913252
1699,1700,2006-10-06,-0.01723437745554479
1700,1701,2006-10-09,-0.009168368086879486
1701,1702,2006-10-10,0.01350488832589436
1702,1703,2006-10-11,0.0
1703,1704,2006-10-12,0.01247059807736628
1704,1705,2006-10-13,0.009357788405560452
1705,1706,2006-10-16,0.003803089308097807
1706,1707,2006-10-17,-0.011452935368502004
1707,1708,2006-10-18,-0.008138832675446572
1708,1709,2006-10-19,0.003006229448926145
1709,1710,2006-10-20,-0.009045937196002107
1710,1711,2006-10-23,0.006469722804228972
1711,1712,2006-10-24,-0.0004300150571530104
1712,1713,2006-10-25,-0.0008605852510474854
1713,1714,2006-10-26,0.01325655504981249
1714,1715,2006-10-27,0.0012736151159091769
1715,1716,2006-10-30,-0.0008488964856128156
1716,1717,2006-10-31,0.0
1717,1718,2006-11-01,0.00169707295715682
1718,1719,2006-11-02,-0.00042399831035888624
1719,1720,2006-11-03,0.025953738053416053
1720,1721,2006-11-06,0.005357523632790517
1721,1722,2006-11-07,-0.006184311608784743
1722,1723,2006-11-08,0.006184311608784743
1723,1724,2006-11-09,0.0004109307639499349
1724,1725,2006-11-10,-0.004529552730947017
1725,1726,2006-11-13,0.0041186219669970825
1726,1727,2006-11-14,0.004510977507963254
1727,1728,2006-11-15,0.010582109330536936
1728,1729,2006-11-16,-0.009764113374905127
1729,1730,2006-11-17,-0.061544914329876736
1730,1731,2006-11-20,0.01038071605456059
1731,1732,2006-11-21,-0.0008609557139647173
1732,1733,2006-11-22,-0.007782140442055051
1733,1734,2006-11-24,-0.012227226569560212
1734,1735,2006-11-27,-0.021764127988853854
1735,1736,2006-11-28,0.014266849210635256
1736,1737,2006-11-29,0.003535134039525989
1737,1738,2006-11-30,0.0
1738,1739,2006-12-01,-0.003092558241197363
1739,1740,2006-12-04,0.015368030228313678
1740,1741,2006-12-05,0.007812539736793855
1741,1742,2006-12-06,0.015018518716547913
1742,1743,2006-12-07,0.00636809623892054
1743,1744,2006-12-08,0.004644297982705492
1744,1745,2006-12-11,0.015879982677462934
1745,1746,2006-12-12,0.01358884406189631
1746,1747,2006-12-13,0.016227536621756578
1747,1748,2006-12-14,0.003615187709252954
1748,1749,2006-12-15,-0.005226142548180768
1749,1750,2006-12-18,0.005627024493817689
1750,1751,2006-12-19,0.0103669190023008
1751,1752,2006-12-20,-0.012774624820327762
1752,1753,2006-12-21,0.0024077058180269613
1753,1754,2006-12-22,-0.0016044929234384495
1754,1755,2006-12-26,0.007200031104241944
1755,1756,2006-12-27,0.00991481451466214
1756,1757,2006-12-28,0.006294277271387204
1757,1758,2006-12-29,0.005085088211599587
1758,1759,2007-01-03,0.010865454198038638
1759,1760,2007-01-04,-0.004642174680764999
1760,1761,2007-01-05,-0.028314907723051338
1761,1762,2007-01-08,0.005172082347175254
1762,1763,2007-01-09,-0.028170876966695964
1763,1764,2007-01-10,0.0036667386774196227
1764,1765,2007-01-11,-0.004074985264024722
1765,1766,2007-01-12,0.005700341168370039
1766,1767,2007-01-16,0.0024330912246415264
1767,1768,2007-01-17,0.004042042690011183
1768,1769,2007-01-18,-0.0028277134576093488
1769,1770,2007-01-19,0.004037147186971346
1770,1771,2007-01-22,0.007226045091739408
1771,1772,2007-01-23,0.005982071677547385
1772,1773,2007-01-24,0.0027794339910256483
1773,1774,2007-01-25,-0.014779577994135984
1774,1775,2007-01-26,0.011602450619463855
1775,1776,2007-01-29,-0.0124076036420262
1776,1777,2007-01-30,0.006022905177356375
1777,1778,2007-01-31,0.01824723377448967
1778,1779,2007-02-01,0.02561257585672649
1779,1780,2007-02-02,0.014076701910362031
1780,1781,2007-02-05,0.01982484976531929
1781,1782,2007-02-06,0.005171788402393851
1782,1783,2007-02-07,-0.018219503794869585
1783,1784,2007-02-08,-0.0056444176196768225
1784,1785,2007-02-09,-0.008717129294728121
1785,1786,2007-02-12,-0.015730230353736996
1786,1787,2007-02-13,0.011916343198342894
1787,1788,2007-02-14,0.009886012074143302
1788,1789,2007-02-15,-0.009503968134443763
1789,1790,2007-02-16,-0.0030604461531060782
1790,1791,2007-02-20,0.019351770660950063
1791,1792,2007-02-21,0.004125263678846913
1792,1793,2007-02-22,-0.016223709926654898
1793,1794,2007-02-23,-0.005339448230857968
1794,1795,2007-02-26,-0.0022970913622950557
1795,1796,2007-02-27,-0.09313202476897643
1796,1797,2007-02-28,0.03432636855865656
1797,1798,2007-03-01,-0.009804000096620856
1798,1799,2007-03-02,-0.012807446289925915
1799,1800,2007-03-05,-0.01804118578255398
1800,1801,2007-03-06,0.02301838394617528
1801,1802,2007-03-07,0.0004136504712550781
1802,1803,2007-03-08,0.004950505159856178
1803,1804,2007-03-09,0.029598755097179907
1804,1805,2007-03-12,-0.0015993605968218636
1805,1806,2007-03-13,-0.02758795651882906
1806,1807,2007-03-14,-0.004948463706095918
1807,1808,2007-03-15,-0.014574482424786872
1808,1809,2007-03-16,-0.004624771749476953
1809,1810,2007-03-19,0.015471770048937294
1810,1811,2007-03-20,0.002072539601972512
1811,1812,2007-03-21,0.04731021717739381
1812,1813,2007-03-22,0.000394866737608357
1813,1814,2007-03-23,0.0011836655554411382
1814,1815,2007-03-26,0.00668110168436753
1815,1816,2007-03-27,-0.004711433921320118
1816,1817,2007-03-28,-0.0027586224390794283
1817,1818,2007-03-29,0.03375684244232202
1818,1819,2007-03-30,-0.023158117123881272
1819,1820,2007-04-02,0.015498179249126219
1820,1821,2007-04-03,0.002304148484850277
1821,1822,2007-04-04,0.0011500863832374366
1822,1823,2007-04-05,-0.007692345623155905
1823,1824,2007-04-09,0.0007719027785819678
1824,1825,2007-04-10,-0.0179062783548134
1825,1826,2007-04-11,-0.006304197395786026
1826,1827,2007-04-12,0.004338401598598107
1827,1828,2007-04-13,0.02179922834258452
