,index,Timestamp,TSLA
680,681,2013-03-14,-0.05619307544406915
681,682,2013-03-15,-0.04325598094816696
682,683,2013-03-18,-0.0039750194305048225
683,684,2013-03-19,-0.001993450752691306
684,685,2013-03-20,0.024497916663073216
685,686,2013-03-21,0.0016675934937282475
686,687,2013-03-22,0.01679786158558061
687,688,2013-03-25,0.02454607390056518
688,689,2013-03-26,0.008754532634247079
689,690,2013-03-27,0.007892700798908692
690,691,2013-03-28,-0.007100621549576136
691,692,2013-04-01,0.14791023295717887
692,693,2013-04-02,0.009289746200477287
693,694,2013-04-03,-0.07587908268597633
694,695,2013-04-04,0.021899563679101508
695,696,2013-04-05,-0.015351704707970537
696,697,2013-04-08,0.011057804980787013
697,698,2013-04-09,-0.03231181134161387
698,699,2013-04-10,0.033028742905360176
699,700,2013-04-11,0.04049704923244768
700,701,2013-04-12,0.0036638465533220814
701,702,2013-04-15,-0.010338977795179005
702,703,2013-04-16,0.05153575921690612
703,704,2013-04-17,-0.0030755736018623914
704,705,2013-04-18,0.03289627941541573
705,706,2013-04-19,0.01814395765330179
706,707,2013-04-22,0.04816274597463677
707,708,2013-04-23,0.01620588826799274
708,709,2013-04-24,-0.01143545584620087
709,710,2013-04-25,0.03065748249279343
710,711,2013-04-26,-0.015504186535965303
711,712,2013-04-29,0.07050214862166593
712,713,2013-04-30,-0.017442836436932563
713,714,2013-05-01,-0.013237817998061896
714,715,2013-05-02,0.015457985422510312
715,716,2013-05-03,0.008098700624435741
716,717,2013-05-06,0.08685860027250447
717,718,2013-05-07,-0.06941312784951402
718,719,2013-05-08,0.004968719930213972
719,720,2013-05-09,0.21835496288047465
720,721,2013-05-10,0.10084891274324193
721,722,2013-05-13,0.1343257203850703
722,723,2013-05-14,-0.05333349911563712
723,724,2013-05-15,0.01906270167914048
724,725,2013-05-16,0.08368989926424053
725,726,2013-05-17,-0.008141630187338933
726,727,2013-05-20,-0.01719619093891467
727,728,2013-05-21,-0.026475945167563356
728,729,2013-05-22,-0.004003894841569711
729,730,2013-05-23,0.06102910347870605
730,731,2013-05-24,0.045843336046265996
731,732,2013-05-28,0.12797674812837112
732,733,2013-05-29,-0.053091369127781014
733,734,2013-05-30,0.003063286407651411
734,735,2013-05-31,-0.0709685508433564
735,736,2013-06-03,-0.054334350963329385
736,737,2013-06-04,0.024010116737248843
737,738,2013-06-05,0.00557280239361635
738,739,2013-06-06,0.02054866822738699
739,740,2013-06-07,0.0470521614554027
740,741,2013-06-10,-0.01969483224386881
741,742,2013-06-11,-0.05738773724869884
742,743,2013-06-12,0.03392625056970111
743,744,2013-06-13,0.0045939542791622046
744,745,2013-06-14,0.021363166337983408
745,746,2013-06-17,0.01876598280171393
746,747,2013-06-18,0.011576567828997852
747,748,2013-06-19,0.01239983206334383
748,749,2013-06-20,-0.03925892557614485
749,750,2013-06-21,-0.010989121575595284
750,751,2013-06-24,0.019300240950521186
751,752,2013-06-25,0.00892644114468055
752,753,2013-06-26,0.031907377130680814
753,754,2013-06-27,0.032844744239611146
754,755,2013-06-28,-0.017451160752327333
755,756,2013-07-01,0.08751500697735537
756,757,2013-07-02,0.0054553558928143175
757,758,2013-07-03,-0.022141125877213952
758,759,2013-07-05,0.041224551456264365
759,760,2013-07-08,0.012577741320316528
760,761,2013-07-09,0.01501701279828005
761,762,2013-07-10,-0.009604501635089413
762,763,2013-07-11,0.026950154543062155
763,764,2013-07-12,0.033583054977392564
764,765,2013-07-15,-0.02053268587190793
765,766,2013-07-16,-0.1544257451570079
766,767,2013-07-17,0.09776641633823237
767,768,2013-07-18,-0.010197346806082308
768,769,2013-07-19,0.005445952046379432
769,770,2013-07-22,0.02271792385965643
770,771,2013-07-23,0.002528858875127327
771,772,2013-07-24,-0.008509296967469382
772,773,2013-07-25,0.019286922461298598
773,774,2013-07-26,0.04198517687308101
774,775,2013-07-29,0.039624895254705805
775,776,2013-07-30,-0.02162571137002001
776,777,2013-07-31,0.019096888899286846
777,778,2013-08-01,0.009413403832840395
778,779,2013-08-02,0.01791310921253064
779,780,2013-08-05,0.04727072192669191
780,781,2013-08-06,-0.017641568986888068
781,782,2013-08-07,-0.057328091597463875
782,783,2013-08-08,0.13401551887920693
783,784,2013-08-09,-0.003132343986316677
784,785,2013-08-12,-0.03742363605358179
785,786,2013-08-13,-0.013319414149234987
786,787,2013-08-14,-0.042634358085425816
787,788,2013-08-15,0.0022219842134871826
788,789,2013-08-16,0.016544560283580978
789,790,2013-08-19,0.02021679172537549
790,791,2013-08-20,0.031787517436884904
791,792,2013-08-21,-0.011565486634567357
792,793,2013-08-22,0.06061666513262143
793,794,2013-08-23,0.0297194686366602
794,795,2013-08-26,0.014604978382407374
795,796,2013-08-27,0.01684669858288324
796,797,2013-08-28,-0.0033587268424923877
797,798,2013-08-29,-0.002345795187149058
798,799,2013-08-30,0.017549546089188794
799,800,2013-09-03,-0.00035509262372279693
800,801,2013-09-04,0.009906961067718713
801,802,2013-09-05,-0.004063995821055322
802,803,2013-09-06,-0.017572431985148462
803,804,2013-09-09,-0.0382748828173991
804,805,2013-09-10,0.03467495092818496
805,806,2013-09-11,-0.017278916656311868
806,807,2013-09-12,0.008585834444721385
807,808,2013-09-13,0.0036917159971885374
808,809,2013-09-16,0.00626281704994458
809,810,2013-09-17,-0.002103302959826081
810,811,2013-09-18,-7.219174129602379e-05
811,812,2013-09-19,0.06803383125614547
812,813,2013-09-20,0.030281021646525907
813,814,2013-09-23,-0.012510451232298436
814,815,2013-09-24,0.006713650574668328
815,816,2013-09-25,0.015823252699005863
816,817,2013-09-26,0.01819895203894184
817,818,2013-09-27,0.011909293942641064
818,819,2013-09-30,0.012855721330798708
819,820,2013-10-01,-0.0019152631576151433
820,821,2013-10-02,-0.06446943889513435
821,822,2013-10-03,-0.0431388515484672
822,823,2013-10-04,0.04330462946170322
823,824,2013-10-07,0.011482065439936129
824,825,2013-10-08,-0.046626668011976236
825,826,2013-10-09,-0.03464583362112705
826,827,2013-10-10,0.024290796608010368
827,828,2013-10-11,0.03282153382755215
828,829,2013-10-14,0.005691662036576339
829,830,2013-10-15,0.023209533272592786
830,831,2013-10-16,-0.002068027947919049
831,832,2013-10-17,-0.004137989647396978
832,833,2013-10-18,0.0032659599431283932
833,834,2013-10-21,-0.060692781173036885
834,835,2013-10-22,-0.006160303087051844
835,836,2013-10-23,-0.041905905356848905
836,837,2013-10-24,0.0512477006430041
837,838,2013-10-25,-0.020361836468842043
838,839,2013-10-28,-0.040905498340602975
839,840,2013-10-29,0.009837246714192284
840,841,2013-10-30,-0.032441289092745684
841,842,2013-10-31,0.0045118512433113276
842,843,2013-11-01,0.013846422827539229
843,844,2013-11-04,0.07728301077100852
844,845,2013-11-05,0.009147531187706727
845,846,2013-11-06,-0.1567368312087094
846,847,2013-11-07,-0.07832635486455608
847,848,2013-11-08,-0.013121222953437872
848,849,2013-11-11,0.047757511178553536
849,850,2013-11-12,-0.04884545326228995
850,851,2013-11-13,0.0065099687412280005
851,852,2013-11-14,-0.007962401821543175
852,853,2013-11-15,-0.015748356968138918
853,854,2013-11-18,-0.1080300862105279
854,855,2013-11-19,0.0364234553645586
855,856,2013-11-20,-0.040296714152175284
856,857,2013-11-21,0.008141157583699155
857,858,2013-11-22,-0.005914260708949293
858,859,2013-11-25,-0.004458763889237716
859,860,2013-11-26,-0.002817603587762285
860,861,2013-11-27,0.052064780947614686
861,862,2013-11-29,0.0026748501512070533
862,863,2013-12-02,-0.024737789600780324
863,864,2013-12-03,0.1530110392086872
864,865,2013-12-04,-0.040548477448925084
865,866,2013-12-05,0.010950973698293787
866,867,2013-12-06,-0.022459913297586453
867,868,2013-12-09,0.03040096467039888
868,869,2013-12-10,0.004158010148663571
869,870,2013-12-11,-0.01802489901709681
870,871,2013-12-12,0.05448547287166328
871,872,2013-12-13,0.0012469336539284726
872,873,2013-12-16,0.0019350872429440005
873,874,2013-12-17,0.030095480400405883
874,875,2013-12-18,-0.029825137062722717
875,876,2013-12-19,-0.05030502906810242
876,877,2013-12-20,0.01774944470092965
877,878,2013-12-23,0.0021618614368410505
878,879,2013-12-24,0.053307982453207885
879,880,2013-12-26,0.026654342599007563
880,881,2013-12-27,-0.02857150842603406
881,882,2013-12-30,0.008696852812405176
882,883,2013-12-31,-0.013279863928207014
883,884,2014-01-02,-0.0021894734380367713
884,885,2014-01-03,-0.0036040885305030908
885,886,2014-01-06,-0.017265063330176744
886,887,2014-01-07,0.015926912454731657
887,888,2014-01-08,0.012772925116734337
888,889,2014-01-09,-0.025100879420726585
889,890,2014-01-10,-0.012345259036946388
890,891,2014-01-13,-0.04476929629055615
891,892,2014-01-14,0.1461629893904517
892,893,2014-01-15,0.017578817751419784
893,894,2014-01-16,0.04082930577117328
894,895,2014-01-17,-0.0056308436653802465
895,896,2014-01-21,0.038482927878688684
896,897,2014-01-22,0.0105844924646199
897,898,2014-01-23,0.016330974511959084
898,899,2014-01-24,-0.038758010299403615
899,900,2014-01-27,-0.028937002471947082
900,901,2014-01-28,0.05035546530450663
901,902,2014-01-29,-0.017816709517733287
902,903,2014-01-30,0.04251205674321579
903,904,2014-01-31,-0.007851790510311929
904,905,2014-02-03,-0.023988654484690564
905,906,2014-02-04,0.009105278733746223
906,907,2014-02-05,-0.02441010340344807
907,908,2014-02-06,0.02244992243922184
908,909,2014-02-07,0.04467597781841004
909,910,2014-02-10,0.05237564415645224
910,911,2014-02-11,0.00030520372585485234
911,912,2014-02-12,-0.0066336927453187755
912,913,2014-02-13,0.021826413991102637
913,914,2014-02-14,-0.0070376804824423544
914,915,2014-02-18,0.027220350530640758
915,916,2014-02-19,-0.050647558161267085
916,917,2014-02-20,0.08096389829806494
917,918,2014-02-21,-0.0017637109226713574
918,919,2014-02-24,0.03768731555141969
919,920,2014-02-25,0.1305404781666759
920,921,2014-02-26,0.01996074256253788
921,922,2014-02-27,-0.0018198367169857121
922,923,2014-02-28,-0.031087252533485987
923,924,2014-03-03,0.02321601332538936
924,925,2014-03-04,0.016937484445849194
925,926,2014-03-05,-0.008591185846396066
926,927,2014-03-06,0.0011075950499392917
927,928,2014-03-07,-0.026967476142100818
928,929,2014-03-10,-0.03039095863093788
929,930,2014-03-11,-0.01872215276989575
930,931,2014-03-12,0.0297563454589076
931,932,2014-03-13,-0.01544013313999759
932,933,2014-03-14,-0.02910009926973789
933,934,2014-03-17,0.012947809661387309
934,935,2014-03-18,0.02556993450185629
935,936,2014-03-19,-0.017651967120340114
936,937,2014-03-20,-0.003951146935297523
937,938,2014-03-21,-0.025960923261116875
938,939,2014-03-24,-0.0388415635794761
939,940,2014-03-25,0.0012255737899531385
940,941,2014-03-26,-0.03452119436823242
941,942,2014-03-27,-0.026840861325296398
942,943,2014-03-28,0.024066543132701845
943,944,2014-03-31,-0.018630832127401572
944,945,2014-04-01,0.04005989080847439
945,946,2014-04-02,0.059580289124644636
946,947,2014-04-03,-0.021462782654248613
947,948,2014-04-04,-0.06022956898164456
948,949,2014-04-07,-0.022419312055897755
949,950,2014-04-08,0.03754755689791267
950,951,2014-04-09,0.006799443388923797
951,952,2014-04-10,-0.06052378792002688
952,953,2014-04-11,-0.0020099523888044146
953,954,2014-04-14,-0.028319507671549005
954,955,2014-04-15,-0.021327338980063004
955,956,2014-04-16,0.026463301931416442
956,957,2014-04-17,-0.004984528105905993
957,958,2014-04-21,0.031108098464025964
958,959,2014-04-22,0.06744553543574927
959,960,2014-04-23,-0.04993653999730352
960,961,2014-04-24,-0.0006252254622332032
961,962,2014-04-25,-0.039297691002943225
962,963,2014-04-28,-0.006727608465254775
963,964,2014-04-29,0.04149276844323602
964,965,2014-04-30,0.0046768485237089754
965,966,2014-05-01,-0.0007699341124300929
966,967,2014-05-02,0.015192342650930613
967,968,2014-05-05,0.02666699935536343
968,969,2014-05-06,-0.044027965299032516
969,970,2014-05-07,-0.02902584895639126
970,971,2014-05-08,-0.1199520114640542
971,972,2014-05-09,0.02034156323457204
972,973,2014-05-12,0.01313620938979998
973,974,2014-05-13,0.029295374594157764
974,975,2014-05-14,0.00241609445754154
975,976,2014-05-15,-0.010706570985206556
976,977,2014-05-16,0.015625728950134917
977,978,2014-05-19,0.02337266203701649
978,979,2014-05-20,-0.004036899628792057
979,980,2014-05-21,0.021026740468782282
980,981,2014-05-22,0.02686086353985484
981,982,2014-05-23,0.011742577550464263
982,983,2014-05-27,0.02034162675604456
983,984,2014-05-28,-0.006258910901532744
984,985,2014-05-29,0.0
985,986,2014-05-30,-0.011818036639551721
986,987,2014-06-02,-0.014886205989451009
987,988,2014-06-03,0.0011717607043282285
988,989,2014-06-04,-0.004646280336698894
989,990,2014-06-05,0.014164611716624975
990,991,2014-06-06,0.00612427258268422
991,992,2014-06-09,-0.013838825289508527
992,993,2014-06-10,-0.014769287870973537
993,994,2014-06-11,0.010669521281262641
994,995,2014-06-12,-0.004656985303205019
995,996,2014-06-13,0.014148647986029772
996,997,2014-06-16,0.08445263677291592
997,998,2014-06-17,0.03094838037167413
998,999,2014-06-18,-0.019835433117661342
999,1000,2014-06-19,0.0029456397285363427
1000,1001,2014-06-20,0.007870957596686878
1001,1002,2014-06-23,0.032692871111190236
1002,1003,2014-06-24,-0.020097755573718068
1003,1004,2014-06-25,0.01870989470228146
1004,1005,2014-06-26,-0.005464667952261415
1005,1006,2014-06-27,0.014579114672403469
1006,1007,2014-06-30,0.0041743256473640855
1007,1008,2014-07-01,-0.0014173165072142169
1008,1009,2014-07-02,-0.04389539688490807
1009,1010,2014-07-03,-0.0007630675685028621
1010,1011,2014-07-07,-0.029167166836012726
1011,1012,2014-07-08,-0.01625463085315282
1012,1013,2014-07-09,0.01804948011898233
1013,1014,2014-07-10,-0.016270810003737424
1014,1015,2014-07-11,-0.006078768232578469
1015,1016,2014-07-14,0.0385363421834084
1016,1017,2014-07-15,-0.03191092670689688
1017,1018,2014-07-16,-0.011082221769336265
1018,1019,2014-07-17,-0.008137644314961891
1019,1020,2014-07-18,0.021222141093034
1020,1021,2014-07-21,0.0023601785152100874
1021,1022,2014-07-22,-0.0043624535239459306
1022,1023,2014-07-23,0.013165525969480285
1023,1024,2014-07-24,0.004708212181398608
1024,1025,2014-07-25,0.00013419516470225545
1025,1026,2014-07-28,0.005575517911483807
1026,1027,2014-07-29,0.0008447636275885628
1027,1028,2014-07-30,0.017227751879661746
1028,1029,2014-07-31,-0.024856438694789595
1029,1030,2014-08-01,0.043680422114352524
1030,1031,2014-08-04,0.0222565832944408
1031,1032,2014-08-05,-0.00012578352671699378
1032,1033,2014-08-06,0.042844753434906124
1033,1034,2014-08-07,0.013803376067737185
1034,1035,2014-08-08,-0.017022707858906472
1035,1036,2014-08-11,0.04411001793486946
1036,1037,2014-08-12,0.0024649527193538745
1037,1038,2014-08-13,0.0013454554473595335
1038,1039,2014-08-14,0.004102058695381494
1039,1040,2014-08-15,0.002407383802761842
1040,1041,2014-08-18,-0.007931835818208555
1041,1042,2014-08-19,-0.012309038709865659
1042,1043,2014-08-20,-0.004097806581072838
1043,1044,2014-08-21,-0.005372035269903819
1044,1045,2014-08-22,0.009547732570337251
1045,1046,2014-08-25,0.02222185292093037
1046,1047,2014-08-26,-0.0030898954565330428
1047,1048,2014-08-27,0.005752506386749623
1048,1049,2014-08-28,0.002314508441545904
1049,1050,2014-08-29,0.02189157069005354
1050,1051,2014-09-02,0.0520864539839252
1051,1052,2014-09-03,-0.01036608670310546
1052,1053,2014-09-04,0.01710106375369147
1053,1054,2014-09-05,-0.030707202975921888
1054,1055,2014-09-08,0.01687260759794196
1055,1056,2014-09-09,-0.01295082229903155
1056,1057,2014-09-10,0.009364234409302341
1057,1058,2014-09-11,-0.002814344316756312
1058,1059,2014-09-12,-0.003967762707512534
1059,1060,2014-09-15,-0.09514543692818657
1060,1061,2014-09-16,0.026740808274602124
1061,1062,2014-09-17,0.002451544934256589
1062,1063,2014-09-18,0.009291765251884243
1063,1064,2014-09-19,-0.017204232113979145
1064,1065,2014-09-22,-0.03648190964397191
1065,1066,2014-09-23,0.0015186638679320907
1066,1067,2014-09-24,0.006884914272368371
1067,1068,2014-09-25,-0.02079860181648918
1068,1069,2014-09-26,-0.001418296256390228
1069,1070,2014-09-29,-0.005448718396364072
1070,1071,2014-09-30,-0.010575169259782413
1071,1072,2014-10-01,-0.010105279399022392
1072,1073,2014-10-02,0.045486423811610166
1073,1074,2014-10-03,0.014961888169217731
1074,1075,2014-10-06,0.02097667206085685
1075,1076,2014-10-07,-0.004036991968371595
1076,1077,2014-10-08,-0.0011178569150960274
1077,1078,2014-10-09,-0.008793564189229386
1078,1079,2014-10-10,-0.08143467246646363
1079,1080,2014-10-13,-0.05340380446196757
1080,1081,2014-10-14,0.010937782020755904
1081,1082,2014-10-15,0.01155980995866557
1082,1083,2014-10-16,-0.01469163581308486
1083,1084,2014-10-17,0.004979848556630806
1084,1085,2014-10-20,0.013058379683800858
1085,1086,2014-10-21,0.020910574913383332
1086,1087,2014-10-22,-0.018180759755447973
1087,1088,2014-10-23,0.01796827861234984
1088,1089,2014-10-24,-0.0002125263009293832
1089,1090,2014-10-27,-0.05941648012308943
1090,1091,2014-10-28,0.0909247035983496
1091,1092,2014-10-29,-0.019423739574198958
1092,1093,2014-10-30,0.0023491914486930554
1093,1094,2014-10-31,0.012657342767927736
1094,1095,2014-11-03,0.0036754878355234055
1095,1096,2014-11-04,-0.015202153542521303
1096,1097,2014-11-05,-0.03388279004437145
1097,1098,2014-11-06,0.043421548197028585
1098,1099,2014-11-07,-0.004237470509213637
1099,1100,2014-11-10,0.007176518469813154
1100,1101,2014-11-11,0.0371231853336349
1101,1102,2014-11-12,-0.00791719118119616
1102,1103,2014-11-13,0.010383479873135038
1103,1104,2014-11-14,0.02735387443712245
1104,1105,2014-11-17,-0.018336252817505283
1105,1106,2014-11-18,0.014540593897431897
1106,1107,2014-11-19,-0.039416308532264736
1107,1108,2014-11-20,0.003907749962194451
1108,1109,2014-11-21,-0.024131875618591536
1109,1110,2014-11-24,0.016098406905307172
1110,1111,2014-11-25,0.005537493182375286
1111,1112,2014-11-26,0.0014097841337621375
1112,1113,2014-11-28,-0.01590426253057675
1113,1114,2014-12-01,-0.05411266280293603
1114,1115,2014-12-02,-0.0009069903660181566
1115,1116,2014-12-03,-0.009246262127711624
1116,1117,2014-12-04,-0.004458244195351568
1117,1118,2014-12-05,-0.02022237544469441
1118,1119,2014-12-08,-0.04269372559716356
1119,1120,2014-12-09,0.011733467947865785
1120,1121,2014-12-10,-0.033044977015896926
1121,1122,2014-12-11,-0.004585411167744803
1122,1123,2014-12-12,-0.009041131125504977
1123,1124,2014-12-15,-0.014402740210643472
1124,1125,2014-12-16,-0.031009079026740768
1125,1126,2014-12-17,0.03969502637996136
1126,1127,2014-12-18,0.05868501227699774
1127,1128,2014-12-19,0.0047080420640011065
1128,1129,2014-12-22,0.014981384092499715
1129,1130,2014-12-23,-0.0073494931444306735
1130,1131,2014-12-24,0.0058209220604865655
1131,1132,2014-12-26,0.0247079757142652
1132,1133,2014-12-29,-0.009304854028099996
1133,1134,2014-12-30,-0.015538107850288084
1134,1135,2014-12-31,0.0008096438009754793
1135,1136,2015-01-02,-0.014036271374939345
1136,1137,2015-01-05,-0.04295024368387779
1137,1138,2015-01-06,0.005648257653341204
1138,1139,2015-01-07,-0.0015631294185292075
1139,1140,2015-01-08,-0.001589316335632418
1140,1141,2015-01-09,-0.01895689144850632
1141,1142,2015-01-12,-0.021768169438570517
1142,1143,2015-01-13,0.010037972392473726
1143,1144,2015-01-14,-0.058262053802301324
1144,1145,2015-01-15,-0.004264620567803412
1145,1146,2015-01-16,0.0062347580777180065
1146,1147,2015-01-20,-0.005922095229938584
1147,1148,2015-01-21,0.023887879751920416
1148,1149,2015-01-22,0.02536613565608814
1149,1150,2015-01-23,-0.0016380833128550876
1150,1151,2015-01-26,0.025795859529833542
1151,1152,2015-01-27,-0.002763437145118175
1152,1153,2015-01-28,-0.03261668184291988
1153,1154,2015-01-29,0.028822718441878337
1154,1155,2015-01-30,-0.00782782862024689
1155,1156,2015-02-02,0.03541644817210088
1156,1157,2015-02-03,0.034571344065088994
1157,1158,2015-02-04,0.0008697443957661477
1158,1159,2015-02-05,0.011102630315890316
1159,1160,2015-02-06,-0.016562486507121218
1160,1161,2015-02-09,0.0005519271596270414
1161,1162,2015-02-10,-0.005486792472509272
1162,1163,2015-02-11,-0.01626734233772087
1163,1164,2015-02-12,-0.04773808621862852
1164,1165,2015-02-13,0.004377235563984172
1165,1166,2015-02-17,0.002842303197441609
1166,1167,2015-02-18,0.0005381473185810394
1167,1168,2015-02-19,0.03482143886086586
1168,1169,2015-02-20,0.02521034135641287
1169,1170,2015-02-23,-0.046068294922176456
1170,1171,2015-02-24,-0.015676778418018955
1171,1172,2015-02-25,-0.0017162335347498114
1172,1173,2015-02-26,0.01669341600119001
1173,1174,2015-02-27,-0.018756791825376595
1174,1175,2015-03-02,-0.030027339252548305
1175,1176,2015-03-03,0.011262827398370591
1176,1177,2015-03-04,0.014303904371872456
1177,1178,2015-03-05,-0.008956431672600296
1178,1179,2015-03-06,-0.03422300471493411
1179,1180,2015-03-09,-0.015594452627569309
1180,1181,2015-03-10,-0.0029380923549036093
1181,1182,2015-03-11,0.017810188003537064
1182,1183,2015-03-12,-0.013877200946854629
1183,1184,2015-03-13,-0.012587394635323434
1184,1185,2015-03-16,0.03653041598596918
1185,1186,2015-03-17,-0.004968890688543226
1186,1187,2015-03-18,0.030247096457914683
1187,1188,2015-03-19,-0.0255337315149804
1188,1189,2015-03-20,0.0123436408398101
1189,1190,2015-03-23,0.007794663688330593
1190,1191,2015-03-24,0.010414944023962924
1191,1192,2015-03-25,-0.03747724082513049
1192,1193,2015-03-26,-0.020249973866729217
1193,1194,2015-03-27,-0.028797557438340782
1194,1195,2015-03-30,0.029663756061959926
1195,1196,2015-03-31,-0.0094902383596418
1196,1197,2015-04-01,-0.00627061253332606
1197,1198,2015-04-02,0.018014697799313417
1198,1199,2015-04-06,0.061425040539709215
1199,1200,2015-04-07,0.0007382798415811465
1200,1201,2015-04-08,0.02151353292696712
1201,1202,2015-04-09,0.011585728980648469
1202,1203,2015-04-10,0.0038480771491933297
1203,1204,2015-04-13,-0.005324724951271342
1204,1205,2015-04-14,-0.011120812529775924
1205,1206,2015-04-15,0.0017818878272999328
1206,1207,2015-04-16,-0.005451971143259016
1207,1208,2015-04-17,0.0004353188779475658
1208,1209,2015-04-20,-0.0073775998365830375
1209,1210,2015-04-21,0.019967867058973358
1210,1211,2015-04-22,0.04678479384128753
1211,1212,2015-04-23,-0.003835270886909825
1212,1213,2015-04-24,-0.0008008695582804037
1213,1214,2015-04-27,0.0583531267426034
1214,1215,2015-04-28,-0.004631742150488449
1215,1216,2015-04-29,0.00851105736032043
1216,1217,2015-04-30,-0.027918934395978926
1217,1218,2015-05-01,-8.847991511728992e-05
1218,1219,2015-05-04,0.019626511618088927
1219,1220,2015-05-05,0.010529592819219502
1220,1221,2015-05-06,-0.010876709584104916
1221,1222,2015-05-07,0.027268774331149714
1222,1223,2015-05-08,-0.0008026869318413787
1223,1224,2015-05-11,0.012098446247808424
1224,1225,2015-05-12,0.021684760231704736
1225,1226,2015-05-13,-0.006394512689250398
1226,1227,2015-05-14,0.003776067530642635
1227,1228,2015-05-15,0.019232142247904704
1228,1229,2015-05-18,-0.0003617436081171377
1229,1230,2015-05-19,-0.0064933983626573885
1230,1231,2015-05-20,-0.011353353959880684
1231,1232,2015-05-21,0.005184002466074311
1232,1233,2015-05-22,0.008553817230446903
1233,1234,2015-05-26,-0.0011106961166875706
1234,1235,2015-05-27,-0.00010103357354207532
1235,1236,2015-05-28,0.01611644889551833
1236,1237,2015-05-29,-0.0025883538592079702
1237,1238,2015-06-01,-0.005397314451719204
1238,1239,2015-06-02,-0.0044194527536873815
1239,1240,2015-06-03,0.002573693462317728
1240,1241,2015-06-04,-0.012406455225391078
1241,1242,2015-06-05,0.013008707667660602
1242,1243,2015-06-08,0.02829462837369068
1243,1244,2015-06-09,-0.0011321713520748846
1244,1245,2015-06-10,-0.02092043931531506
1245,1246,2015-06-11,0.002828067448220395
1246,1247,2015-06-12,-0.002867956556504403
1247,1248,2015-06-15,-0.0012373522244466528
1248,1249,2015-06-16,0.01088392074777289
1249,1250,2015-06-17,0.02839362747552698
1250,1251,2015-06-18,0.00566725621746933
1251,1252,2015-06-19,0.002364608271882673
1252,1253,2015-06-22,-0.010415564195508152
1253,1254,2015-06-23,0.02988126615257425
1254,1255,2015-06-24,-0.009383748760268595
1255,1256,2015-06-25,0.013559275835050677
1256,1257,2015-06-26,-0.006344725322326994
1257,1258,2015-06-29,-0.0191648435281655
1258,1259,2015-06-30,0.023535822748420362
1259,1260,2015-07-01,0.003312185533022039
1260,1261,2015-07-02,0.03959218418281285
1261,1262,2015-07-06,-0.0010719263541130175
1262,1263,2015-07-07,-0.04324998379381649
1263,1264,2015-07-08,-0.049432448932768665
1264,1265,2015-07-09,0.011542789209181949
1265,1266,2015-07-10,0.004757585317451961
1266,1267,2015-07-13,0.011547959754843795
1267,1268,2015-07-14,0.0132246485063936
1268,1269,2015-07-15,-0.009493442959260356
1269,1270,2015-07-16,0.013363227812167366
1270,1271,2015-07-17,0.029484531352276026
1271,1272,2015-07-20,0.02729466288372517
1272,1273,2015-07-21,-0.05644176804477841
1273,1274,2015-07-22,0.0041149242561528965
1274,1275,2015-07-23,-0.0025043465347449607
1275,1276,2015-07-24,-0.0067216414990856075
1276,1277,2015-07-27,-0.04784678652530428
1277,1278,2015-07-28,0.04562133627351006
1278,1279,2015-07-29,-0.0037832974908367225
1279,1280,2015-07-30,0.011194779658884713
1280,1281,2015-07-31,-0.0024017724608924595
1281,1282,2015-08-03,-0.02341689088136345
1282,1283,2015-08-04,0.02390521799510026
1283,1284,2015-08-05,0.01435493787233799
1284,1285,2015-08-06,-0.09304347297124503
1285,1286,2015-08-07,-0.014816904992882131
1286,1287,2015-08-10,-0.005665268951548619
1287,1288,2015-08-11,-0.015757572496304384
1288,1289,2015-08-12,0.00336459921227128
1289,1290,2015-08-13,0.018058242235581726
1290,1291,2015-08-14,0.002635590209081329
1291,1292,2015-08-17,0.047545791853401916
1292,1293,2015-08-18,0.022222705826109745
1293,1294,2015-08-19,-0.021203577484532055
1294,1295,2015-08-20,-0.05256220571855419
1295,1296,2015-08-21,-0.04825970780973243
1296,1297,2015-08-24,-0.052943597260494364
1297,1298,2015-08-25,0.005285954436056173
1298,1299,2015-08-26,0.021625137441824368
1299,1300,2015-08-27,0.07763125209652255
1300,1301,2015-08-28,0.02234206916998005
1301,1302,2015-08-31,0.002331471892626169
1302,1303,2015-09-01,-0.04277959608787807
1303,1304,2015-09-02,0.03726372905820519
1304,1305,2015-09-03,-0.008595925288375383
1305,1306,2015-09-04,-0.014933610859258373
1306,1307,2015-09-08,0.02546556708349712
1307,1308,2015-09-09,0.002977390145110448
1308,1309,2015-09-10,-0.0017290259439270985
1309,1310,2015-09-11,0.007058097956569753
1310,1311,2015-09-14,0.01171973766237322
1311,1312,2015-09-15,0.0014997240161962464
1312,1313,2015-09-16,0.03365832824089044
1313,1314,2015-09-17,-0.0006866036278276866
1314,1315,2015-09-18,-0.005548235931819079
1315,1316,2015-09-21,0.01364298437146516
1316,1317,2015-09-22,-0.012415896250622891
1317,1318,2015-09-23,0.0004597701230419915
1318,1319,2015-09-24,0.007859935920158101
1319,1320,2015-09-25,-0.023884372870543125
1320,1321,2015-09-28,-0.033564713296540205
1321,1322,2015-09-29,-0.007190788033970995
1322,1323,2015-09-30,0.007070022379576102
1323,1324,2015-10-01,-0.034901551759014986
1324,1325,2015-10-02,0.031554572002885806
1325,1326,2015-10-05,-0.005752264098984661
1326,1327,2015-10-06,-0.019237278299968352
